"","system.index","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9",".geo","CID","class"
"27","0000000000000000001a_0",3328,3084,3286.5,3272.5,3262.5,3165,3101,3177,3194,3376,2998,3093,3290,3425,3282,3333.5,3044,3399,3348,3420,3217,3589,3541,3181,3512,3558,3520,3159,3284.5,3301,3105,2812.5,3036,NA,27,"for"
"28","0000000000000000001b_0",3503,3826,3673,3762,3983,3823,3598,3784,3815,2889,2701,3073,3556,3217,3206.5,3457,3338,3457,3450.5,3210,3665.5,3382,3587,3740.5,3578,3903,3921,3910.5,4252.5,3598,3794.5,3762,4084.5,NA,28,"for"
"29","0000000000000000001c_0",2308,2832,2209,2383,2814,2553,2630.5,2637,2538,2836.5,2695.5,2509,2574.5,2636.5,2436,2592,2654.5,2484.5,2670,2765,2643.5,2325.5,3030.5,3028,2715,2652.5,2672,2476,3079,2466.5,2993.5,2681,2737.5,NA,29,"for"
"30","0000000000000000001d_0",2495,2989,2150,2173,2928,2110,2367,2283,2425,2400,2505,2254,2619.5,2367.5,2169,2555,2445,2605.5,2588.5,2326.5,2824,2287,2853.5,3113,2992,2451,2827,2534,2955,2422,2780,2738,2481,NA,30,"for"
"31","0000000000000000001e_0",1517,1643,1328,1483,1599,1576,1634,1688,1823.5,1900,1839,1849.5,1707,1848,1782,1939,1864,2039,2064,1908.5,2096,2001.5,2224,1879,2182,2175,2339,1554,1673,1552.5,1974,1832,1679,NA,31,"for"
"32","0000000000000000001f_0",3807,3892,3876,3818,3566.5,3576,3519,3308,3569,3513.5,2955,2986.5,3723,3397.5,3381.5,3430,3036,3464,3417,3312,3347.5,3418.5,3463,3219,3443,3699,3447.5,3678,3769,3510,3406,3275.5,3299,NA,32,"for"
"33","00000000000000000020_0",3201,3450,3477,3397,3656,3329,3175,3501,3656.5,2700,2076,2091,3362,2537,2452,2614,2752,2860,2915,2802,2738,2782,2984.5,3452.5,2805,2996,3156.5,3124,3586,3074.5,3458,3408.5,3497,NA,33,"for"
"34","00000000000000000021_0",3916.5,4095,3895,3701,3874,3531.5,3506,3684,3628,3706,3689,3671.5,3945,3931,3790.5,3735,3542,3766.5,3816,3679,3661,3744,3964,3942,3983.5,3898,3904.5,3832,4181,3834,3642,3609.5,3558,NA,34,"for"
"35","00000000000000000022_0",3681.5,3729,3521,3533,3560,3376,3305,3311,3336,3342,3130,3214,3600,3425.5,3463,3326.5,3201,3494,3514,3356,3384,3440,3612,3462,3412,3656,3416.5,3449,3591,3424,3427,3274,3197,NA,35,"for"
"36","00000000000000000023_0",2508,2744,2276,2253,2644,2485,2530,2588,2652,2916,2731,2691.5,2371,2786.5,2622,2790,2674.5,2794.5,3036,2886.5,2934,2772,3247.5,2925,3134,2787.5,3220,2366,2970,2617,2700,2865,2350,NA,36,"for"
"37","00000000000000000024_0",3551,3577,3613,3338,3539,3125,3291,3317,3314,3398.5,3356.5,3349,3814,3600,3530.5,3360,3299,3583,3601,3502.5,3646,3515.5,3695,3587,3601.5,3683,3713.5,3640,3805.5,3589,3284,3307,3264,NA,37,"for"
"38","00000000000000000025_0",2310,2616,2127,2216,2530.5,2227.5,2578,2338,2509,2635,2486.5,2269,2366.5,2476,2193,2526,2263.5,2452,2559,2362.5,2396,2331,2661,2767,2613.5,2468,2440,2501,2549,2546.5,2714.5,2640,2346,NA,38,"for"
"39","00000000000000000026_0",3162.5,3256.5,3284,3133.5,3310,3030,3174,3152.5,2972.5,3116,3051,3104.5,3300,3309,3220.5,3156,3084.5,3247.5,3207.5,3088.5,3131,3167,3461.5,3216,3468.5,3295,3450.5,3429.5,3667,3397,3193.5,3074,2987,NA,39,"for"
"40","00000000000000000027_0",3311.5,3235,3596,3618,3420,3298,3566,3561,3469,3555.5,3489.5,3626.5,3670,3682,3428.5,3394,3281,3563.5,3439,3543,3593,3302,3688,3448.5,3792,3617,3639,3354.5,3536.5,3444,3400,3240.5,3436,NA,40,"for"
"41","00000000000000000028_0",2931,3154,3120,3014,2988,2809,2941,3121,2885,3154.5,3097,2916.5,3203,3055.5,2954.5,2980.5,2780,3009,3071,2982.5,2786,2842,3332.5,3209.5,3217,3095.5,3253,2935.5,3425,3033,3121,2914,3016.5,NA,41,"for"
"42","00000000000000000029_0",3098,3245,3087,2923.5,3109.5,2820.5,3034.5,3318,3060.5,3139,3002,2960.5,3330,3076,3002,3151,2855,3021.5,3272,3034,3114.5,3214,3494.5,3586.5,3261,3366,3199,3418,3321,3104,3153.5,3064,3080,NA,42,"for"
"43","0000000000000000002a_0",3487,3431,3554,3341,3461,3336,3236.5,3460.5,3284,3317,3210,3279,3697.5,3376.5,3391,3477,3140,3358,3425,3237,3280.5,3263,3446,3645.5,3451.5,3548,3306,3490,3472,3293,3458,3247,3186,NA,43,"for"
"44","0000000000000000002b_0",3002,3128,3012,2968,3090,2728.5,2896,3082,2830,2941,3062,2916,3347.5,2923,3056,2981,3018,3088,3117,3088,3077,3143,3491,3148,3264,3292.5,3164,2817,3191,2816.5,2946.5,2954,2895,NA,44,"for"
"45","0000000000000000002c_0",3078,2979.5,3068,2955,2927,2797,2817,2984.5,2881,3070,2798,2793,3264.5,2661.5,2711,2725.5,2731,2790,2804,2809,3005.5,3059,3047,3151,3260,3153.5,3295,2967,3068,2780,3003,2830.5,2791,NA,45,"for"
"46","0000000000000000002d_0",3229,3142,3023,2931,2952,2687,2946,2991.5,2912,3013.5,2898.5,2803,3329.5,3112,2885,3032,2880,3022,3025.5,3169,3002,2888,3468,3327,3287,3393.5,3462.5,3016,3416,2938,2977.5,2711,2883,NA,46,"for"
"47","0000000000000000002e_0",2721,3109,2873,2759,2986.5,2837,2886,3290,3203,3578.5,3524,3178,3145.5,3042,2719.5,3070,2916,2992,3128,3098,3289,3464,3694,3317,3772,3681.5,3703.5,2726,3177,2882,3045,3127.5,3146,NA,47,"for"
"48","0000000000000000002f_0",2826,2820,2859,2812.5,2829,2799,2871,2938,2761.5,2885.5,2893,2790.5,3162,2902,2919,2856,2781,2884,3011,2885,2874.5,2987,3170,3047.5,3159.5,3255,3215,2863,3137,2846,3135.5,2653,2885,NA,48,"for"
"49","00000000000000000030_0",2297,2613,1968,2084,2501,2133,2144,2625.5,2245.5,2566.5,2424,2405.5,2535,2342,2181,2328.5,2226,2390,2676.5,2377,2314.5,2264.5,2703,2779,2813,2517,2541.5,2248,2721,2221,2616,2403.5,2404,NA,49,"for"
"50","00000000000000000031_0",3045,3144,3058,2931,3284,2766,2778.5,3132,2883.5,3177,3040,2874,3445,3122,3047,3149.5,2940.5,3229,3197,3180,3261,3279.5,3357,3113.5,3221.5,3470,3264,3065,3218,2703,2906,2991,2845,NA,50,"for"
"51","00000000000000000032_0",2762,2829,2959.5,2939,3209.5,2681,2794.5,3170,3054,3155,3056.5,2973.5,3114.5,2878,2955,2844,2991,2996,3113,2963,2891,2881,3475,2952.5,3567.5,3341,3375,2683,3089,2716,2898.5,2914,3013.5,NA,51,"for"
"52","00000000000000000033_0",2608,2871,2453,2472,2824,2338,2496.5,2817.5,2680.5,2917,2717,2666.5,2916,2693,2715,2762,2742,2890.5,2917,2843,3085,2831,3197,2966.5,3053,3158,3034,2589,2955,2629,2815.5,2727,2463.5,NA,52,"for"
"53","00000000000000000034_0",3735,3752,3666,3606,3539,3353,3417,3463,3342,3376,3279.5,3311,3832.5,3415,3512.5,3316,3347.5,3458,3506,3334,3234.5,3382,3737,3766,3656,3630,3889.5,3709,3898,3951,3342.5,3300.5,3386.5,NA,53,"for"
"54","00000000000000000035_0",2181,2657,2283,2528.5,2443,2256,2371,2752,2341,2562,2641,2350,2905,2582,2345,2444,2476,2450,2506,2586,2511,2425,2638.5,2798.5,2691,2712,2831,2318,2821,2376.5,2489.5,2674.5,2539.5,NA,54,"for"
"55","00000000000000000036_0",2789.5,2776,2563,2508,2628,2448,2508,2833,2428,2751,2725,2593,3133,2690.5,2601,2561,2749,2689.5,2809,2656,2761,2605,2818,2979.5,2786,2859.5,2882,2609,2899.5,2813,2531.5,2680,2520,NA,55,"for"
"56","00000000000000000037_0",3064,3447,3217,3318,3267.5,3025,2991,3224.5,2870.5,3092,3100,3002,3476,3178.5,3027,2925,2907,3213,3191,2979.5,3277,2980,3198,3501,3205,3301.5,3282,3224.5,3408,3563,3010.5,3088,3109,NA,56,"for"
"57","00000000000000000038_0",2755,2967,2690,2774,2651,2812,2755.5,2791.5,2538.5,2982,2867.5,2792,3216,2866,2806.5,2602,2830,2831,2964.5,2828,2779,2924.5,3016,3436,3013,3084.5,2998,2914,3206,3020.5,2720,2843,2847,NA,57,"for"
"58","00000000000000000039_0",2938,3032,2797,2923.5,2649,2758,2920.5,2971.5,2623,3077,3038,2962,3055,3029,2702,2722.5,2948.5,2797,2944,2728.5,2739.5,2837,2896,3985,2916,2761,2813,2996.5,3403.5,2896,3039,2948,3223,NA,58,"for"
"59","0000000000000000003a_0",3486,3468,3486,3313,3212,3165,3275,3346.5,3174,3284.5,3272,3295,3527,3354,3300,3084.5,3229.5,3208.5,3266,3213,3139,3148,3443.5,3589,3277.5,3554.5,3514,3441.5,3702,3548,3073.5,3010.5,3200,NA,59,"for"
"60","0000000000000000003b_0",2872.5,3274,2906,3062,3065.5,2712,2785,3329,2759,2858,2977.5,2863,3045.5,2772,2587,2848,2762.5,2997,2942,3101.5,2957.5,2659,3112,3472,2966,2916,3009,2966,3501.5,2878,2914,2855,2781,NA,60,"for"
"61","0000000000000000003c_0",2128,2818,1912,2522,2410,2383,2465,2748,2285,2667,2549.5,2393,2935,2530,2023,2523,2335,2428,2350.5,2624,2539,2132,2496.5,3186.5,2745,2159,2451,2585,3127,2772,2572,2739,2390,NA,61,"for"
"62","0000000000000000003d_0",3280,3845.5,3257,3446,3197,3151.5,3147.5,3156,2891,3374,3420,3306.5,3878,3256.5,3133.5,3039,3065,3194,3177.5,2959.5,2946,2944,3275,3701,3356,3262.5,3167,4078,3910.5,3418,3109,2975,3237,NA,62,"for"
"63","0000000000000000003e_0",3741,3625,3375,3516,3510,3212,3206,3378.5,3028.5,3546,3522,3308.5,3863,3206,3009,2983,3075,2949.5,3249,3023,2971,2992,3311,3775,3288,3252.5,3399.5,3847.5,4114,3750,3518,2877,3218.5,NA,63,"for"
"64","0000000000000000003f_0",2798,2744,2692,3103.5,2931,3046,2948.5,2991,2718,3229,3174,2894.5,2900,3026,3030,3077.5,2882,2986,3031,2995,3092,3001,3208.5,3075,3039,3231,3287,3094,3121,3092,2823,2518,2815,NA,64,"for"
"65","00000000000000000040_0",2752,2956,3045,3114,3159,3041,2999.5,2992,3035,2988,3093,3020.5,3022,3248,3360,3324.5,2973,3286.5,3280,3368.5,3369,3216,3461,3139,3499.5,3751,3792,3099,3254.5,3233,2748.5,2795,2790.5,NA,65,"for"
"66","00000000000000000041_0",3765.5,4183,4152,4079.5,3922,3521,3845,3803.5,3694.5,3657.5,3755.5,3641.5,4226,3603.5,3831,3650.5,3616,3756,3754,3935,3864,3517.5,3813,4341.5,3613,3648,3770,3843,4756,4226,3504,3698,4140,NA,66,"for"
"67","00000000000000000042_0",2478,2608,2605.5,2788.5,2817,2645,2707.5,2953.5,2677,2855,2901.5,2842,3035,2941,2766,2816,2707,2826,2879,2765,2866,2817.5,3267,2992.5,3199,3146,3145,2767.5,2983,2781,2678,2739,2710.5,NA,67,"for"
"68","00000000000000000043_0",2428,2591.5,2576,2641.5,2703,2532,2582,2914.5,2628,2808.5,2847,2709.5,2755.5,2620,2574,2716,2640,2750.5,2891.5,2817,2779,2469,3030,2797,3078,2732.5,2688,2496,3031,2661,2655,2754,2642,NA,68,"for"
"69","00000000000000000044_0",3164,3462,3190,3320,3182,3113,3033,3043.5,2877.5,3204,3201,3051,3197,3200,3036.5,3041,3217,3094,3393,3115,2982,3113.5,3116,3434,3223.5,3586.5,3259.5,3480,3469.5,3580,2932,3528,3208,NA,69,"for"
"70","00000000000000000045_0",2659,3158,2638,2906,2962,2569,2703.5,2633,2410.5,3109.5,2985.5,2804,2855,2949,2609,2773,3006,2714,3305,2708,2702.5,2895.5,2749,3214,2825.5,3191.5,2955.5,3444,3195.5,3005,3116.5,3618.5,2994.5,NA,70,"for"
"71","00000000000000000046_0",3535,3357.5,3192.5,3185,3333,3092.5,3220,2999.5,2918,3209.5,3297,3287,3544,3277,3188,3067,3072.5,3195,3448,3097.5,2988,3077,3123,3437.5,3030,3532.5,3297,3600,3535,3579,3225,3798,3196,NA,71,"for"
"72","00000000000000000047_0",3674,3697,3630.5,3683.5,3882,3618.5,3741.5,3433,3026,3483,3491,3722,3796,3737.5,3533,3388,3402,3598,3949.5,3479,3533,3342.5,3573,3998.5,3371,3673,3324.5,4152,4105.5,4153.5,3881.5,4254.5,3438,NA,72,"for"
"73","00000000000000000048_0",2974,3415,3144,3225,3062,2982,3062,2953,2796,3288.5,3264,3209,3025,3219,3118.5,2824.5,2887.5,2947,3234.5,3016,3139,3123,3053.5,3572,3150,3536,3271,3516,3466,3330,2985,3533,3269,NA,73,"for"
"74","00000000000000000049_0",2747,3128.5,2755.5,2690,2937.5,2610,2755,2724,2587,2956,3029,2819.5,2998,2866,2577.5,2672.5,2433,2965,3268,2712,2712,2784.5,2860,2964,2661,3432,2859,3158,2987,2998.5,2949,4237,2630,NA,74,"for"
"75","0000000000000000004a_0",2671,2565,2450.5,2781,2861,2646,2426.5,2597,2328,2928,2902,2616.5,2662,2651,2575,2468,2437.5,2780,2676,2455,2489,2451,2834.5,3105,2866,2738,2757,3087,3062,2781.5,2884.5,2971,2827.5,NA,75,"for"
"76","0000000000000000004b_0",2435.5,2801,2206,2735,2808,2515.5,2597,2731,2504,3112,2996,2713,2523,2765,2694.5,2571.5,2531.5,2773,2684,2676,2471,2650.5,3062,3026,3196.5,2639,3081.5,3072,3139,2461,2963,2725,2778,NA,76,"for"
"77","0000000000000000004c_0",2484.5,2562,2159,2166.5,2425.5,2291,2512,2507,2461,2586.5,2479.5,2389,2477,2518,2466,2569,2521,2734.5,2780,2574.5,2666.5,2856.5,2917,2484,2846,2838,2648.5,2507,2687,2460,2573,2373,2407,NA,77,"for"
"78","0000000000000000004d_0",2376,2729,1658.5,2077,2110.5,2041.5,2104.5,2597,2277,2857.5,2467,2436.5,2603,2377,2072,2277,2388,2229.5,2463.5,2602,2416.5,2121,2847,2873,2867,2457.5,2420,2298,2879,2539,2651,2610.5,2458,NA,78,"for"
"79","0000000000000000004e_0",3470.5,3132,3196,3354,3192,3061,3171,3232,3172,3332.5,3195.5,3057.5,3653,3379,3277,3164,3014,3328,3267,3084.5,3140.5,3580,3362.5,3441,3530,3483,3680,3252.5,3034,3096,3172,2938,3131,NA,79,"for"
"80","0000000000000000004f_0",2653,2843,2539,2748,2861,2463,2618,2919,2771,2747,2802.5,2833,3279,2845,2456,2690.5,2749,2755.5,2915,2707,2651,2749,3011,2997,3109,3055.5,2929,2588.5,3043.5,2636,3140,2934,2645,NA,80,"for"
"81","00000000000000000050_0",2465,2550.5,2148,2189,2329,2218,2438,2510,2525,2566,2516,2514,2578.5,2470,2393.5,2621,2484,2567.5,2640,2489.5,2385.5,2598,2968,2549,2736,2755,2820.5,2505.5,2512,2369,2687.5,2542.5,2328,NA,81,"for"
"82","00000000000000000051_0",1973,2469.5,2014,2307,2494.5,2244,2200.5,2556.5,2431,2415.5,2303,2476,2272,2457,1979,2657,2600,2369,2417.5,2650,2604,2274,2713,2573.5,2835.5,2612,2882,2431,2950,2295,2897.5,2736,2462,NA,82,"for"
"83","00000000000000000052_0",3653.5,3416.5,3993,3988,3751,3817,3649,3760,3742.5,3489,3702,3829.5,3618,3948,4235.5,4003.5,3805,4021,4148.5,4128,3896,4480,4194,3457,4101,4839,4438.5,3795.5,3324,3680.5,3318,3379.5,3261.5,NA,83,"for"
"84","00000000000000000053_0",2520.5,2567,2390.5,2433.5,2514,2389,2638.5,2712.5,2622.5,2641.5,2728,2620.5,2669,2692,2561.5,2832,2734,2701,2877.5,2642.5,2913.5,2534,2841.5,2753.5,2984.5,2907,3189.5,2396,2756,2504,2820.5,2707.5,2556.5,NA,84,"for"
"85","00000000000000000054_0",3078.5,3131.5,2965,2953,2995.5,2938.5,3067.5,3091,2983,3174,3104,3172.5,3196,3121.5,3014,3203.5,3087,3153,3184,3172,3140,3292.5,3641,3164,3705,3668,3749,3282.5,3223.5,3031,3083,2999,2956,NA,85,"for"
"86","00000000000000000055_0",2680,2693.5,2424,2538,2591.5,2534,2591,2536.5,2441.5,2717.5,2537,2619,2771,2635,2536,2785,2559,2702,2746.5,2567,2785.5,2627.5,3115,2800,2898,2926,3031,2616,2936.5,2604,2827,2461,2390,NA,86,"for"
"87","00000000000000000056_0",2817,3035.5,2881.5,2991,2998.5,2956,2992,2976,2973,3059,3021,2998,2886,2984.5,2828,3212,2921,3012,3080,3051,2950,3005,3230.5,3031,3272.5,3249,3486,2936.5,3232,2872,3178,2847.5,2914.5,NA,87,"for"
"88","00000000000000000057_0",2954,2965,3152,3096,2909,2831,2853.5,2865,2901,2841,2899,2914,2984,2956.5,2961,2956.5,2794.5,2923.5,3034,2945,3090.5,3057,3269,2970,3265,3184,3361,3034.5,2924,2867,2959.5,2678,2766,NA,88,"for"
"89","00000000000000000058_0",1935,1748,1400,1910,1844,1677.5,1976.5,2134.5,1974.5,2090,2031,1994,1787,2038,1887,2073.5,2022.5,2038,2136.5,2022,1973,1860.5,2341,2196,2248.5,2147,2188,1774.5,1957,1805,2402,2002,1898.5,NA,89,"for"
"90","00000000000000000059_0",2662,2663.5,2716,2827,2804.5,2625,2813,2774,2697,2783.5,2570,2722,2605.5,2755,2800.5,2790.5,2674,2839,2908.5,2775.5,2863,2955,3228,2620,3074.5,3216,3254,2685,2940.5,2687,2979,2818.5,2883,NA,90,"for"
"91","0000000000000000005a_0",2726.5,2982,2472,2545,2765,2471,2778,2451,2442,2518,2569.5,2601,3023.5,2554,2531,2458,2493.5,2709,2643,2608,2507,2717,2891,3048,2915,2907,2954.5,2646,2840,2629,2854.5,2574.5,2546,NA,91,"for"
"92","0000000000000000005b_0",2904,2720,2733,2628,2804,2617.5,2676,2755,2806,2837,2546,2707.5,2952,2707,2637.5,2943,2616,2792,2975,2725,2832,2733.5,3054.5,3035,3105,2748,3107.5,2757,3122,2567,3032,2607,2645.5,NA,92,"for"
"93","0000000000000000005c_0",3472,3389,3353,3543,3309,3332.5,3328,3169,3338,3248,3199,3192,3497,3489,3293,3363,3261.5,3317,3499,3286,3233,3519,3597,3256,3527.5,3564,3550,3491.5,3442,3496,3220,3086,3214,NA,93,"for"
"94","0000000000000000005d_0",2755,2778.5,2791,2935,2699,2701.5,2650.5,2615,2789,2797,2625,2717,2810,2726.5,2816,2739,2642,2839,2863,2868,2876.5,3013,3048,2701,3001,3034,2977.5,2675,2669.5,2646.5,2841,2458,2564,NA,94,"for"
"95","0000000000000000005e_0",1777,2658,1696,1798,1852.5,1717.5,1943,2010,1928,2365,2004.5,1944,1654,1810,1569,2114.5,2125.5,2153,1989,1990,2183.5,1753,2316,2592,2488,1779,2136,1887.5,2580,1714,2587.5,2618.5,2360,NA,95,"for"
"96","0000000000000000005f_0",3482,3384,3585,3563,3600.5,3168,3214.5,3142,3427,3260,3124,3152,3643,3057,2925,3077.5,3005.5,3238,3356,3234,3266,3432,3474,3331,3361,3558.5,3295,3430,3376,3300,3432,3119,3414.5,NA,96,"for"
"97","00000000000000000060_0",1454,2158,843,1381,2305,1800.5,1566,1546,1900.5,2219,1749,1815,1599,1713.5,1915,2170,2283,2097,2036,1563,2087,1075,2252,2519,2231,1915,1941.5,1469,2847.5,1613,2769,2489,2372,NA,97,"for"
"98","00000000000000000061_0",2346,3213.5,2296,2741,3775,2877,2876,3135,2943,3093,3200,2236,2547,1779,2200,3102,2868,2960.5,2892,2774,2712,2761,2997.5,3373,3147,2534,2797,2369,3433,2370.5,3645,3286.5,2864.5,NA,98,"for"
