"","X","system.index",".geo","CID","class","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9"
"11",108,"0000000000000000006b_0",NA,108,"for",463.5,1185,432,462,1137,793,761,1122.5,1246.5,1379.5,1120,1031,655.5,1007,843.5,1198,1136.5,1125,1264.5,1416,1085,694,1797,1456.5,1785,1075,1643,782,1153,840.5,1726,1551,1314,0.64204544,0.7537538,0.8031746,1.113924,0.7986111,0.8318318,0.6960784,0.69082123,0.6972477,1.2896552,0.61904764,0.7964912,0.74358976,0.85900784,0.8729097,0.5525727,0.6466302,0.75849056,0.8563536,1.0529412,0.5751634,0.5462963,0.59292036,0.76086956,0.61538464,0.5947368,0.5882353,0.83286905,0.53931034,0.65810275,0.6410811,0.732342,0.7003891
"12",109,"0000000000000000006c_0",NA,109,"for",851.5,1729,573,824,1683,1116.5,796,1282,1444.5,1623.5,1476,1284.5,1102,1071.5,929.5,1400,967,1146,1331,1750,1531,682.5,1862,1624,1781.5,885,1180,817.5,1897,1101,2091.5,1937,1863,0.761658,0.59090906,0.8357488,0.6919831,0.7298387,0.64420485,0.6458333,0.5942492,0.664042,0.631016,0.60465115,0.5951417,0.55992144,0.69020504,0.7794118,0.5188781,0.590625,0.64074075,0.5951417,0.60227275,0.672496,0.47302905,0.5240642,0.49891067,0.5358025,0.49866667,0.50877196,0.645,0.5591182,0.66412216,0.5315985,0.6448598,0.83466667
"13",11,"0000000000000000000a_0",NA,11,"for",2300,3074.5,2773,3069,2834,2746,2958,2997,2854.5,3177,3122,2928.5,2914,3077,2848,2864,3068.5,2917,2984,3165.5,2807,2816,3351,3573,3175,2975,3209,2924,3271,2698,2826.5,3108,2963,0.4016139,0.475633,0.4918949,0.50015146,0.5000977,0.4670407,0.47463557,0.46678734,0.4941831,0.44466665,0.48485723,0.45721877,0.44321868,0.53721243,0.48210394,0.48879203,0.44981292,0.5572093,0.48182666,0.4702381,0.4827586,0.48758584,0.54437625,0.5010352,0.49529782,0.48899522,0.5183965,0.47703612,0.4169041,0.47310585,0.42998517,0.4861812,0.47030804
"14",110,"0000000000000000006d_0",NA,110,"for",3978,4723.5,4169,3952,3811,3582,3361,3667,3498,3542,3502,3587,4561,3515,3280,3455,3494,3517,3614.5,3378,3466,3494,3681,4564,3711,3733,3543.5,4181,4391,4095,4141,3813,3950,0.3669043,0.45968536,0.4354515,0.41853034,0.39955932,0.399185,0.44113296,0.41456863,0.40292048,0.39518318,0.40264925,0.39223814,0.40928793,0.4399062,0.37846944,0.41459227,0.3924295,0.5202136,0.4375546,0.39134744,0.41513145,0.40251693,0.42475158,0.41923076,0.4243396,0.4381858,0.45868316,0.4291995,0.44099724,0.4353113,0.3929619,0.39358813,0.39732686
"15",111,"0000000000000000006e_0",NA,111,"for",4297,4419,4288,4110,3980,3560,3783,3935,3817.5,4097.5,4055,4137.5,4413,4035,3702.5,3673,3731.5,4043.5,4126,3777.5,3922.5,4100,4221,4309.5,4209,4348,4241,4189,4280.5,4142,4051.5,4190,4167,0.42046574,0.45968324,0.4583062,0.42787585,0.45595768,0.37202632,0.49322745,0.47090092,0.45454547,0.45822698,0.4383818,0.4324147,0.45017183,0.43907666,0.5146067,0.43904135,0.43233946,0.45196354,0.4760866,0.46166185,0.4562575,0.458696,0.49010703,0.43762943,0.48013845,0.46928272,0.51034755,0.41927832,0.49822766,0.42204213,0.58381504,0.46032405,0.4300851
"16",112,"0000000000000000006f_0",NA,112,"for",3523,3605.5,3034,3354,2940,2981,3261,3425,3183.5,3093,3034,3178,3719,3243,2901,3065,3211.5,3327.5,3087.5,3248,2886,3185,3526,3578,3218,3270.5,3007,3163.5,3686,3436,3441,3090.5,3101,0.42371508,0.4622565,0.43375233,0.4569055,0.42605916,0.45560572,0.46518815,0.4467597,0.46868768,0.43677044,0.43112034,0.46791226,0.43252337,0.44578314,0.43017742,0.45788562,0.41463414,0.48331046,0.44321656,0.42989215,0.5944864,0.45663926,0.44129083,0.4167337,0.46826568,0.4479913,0.4721423,0.41699868,0.45091072,0.438301,0.4183486,0.45187393,0.41112012
"17",113,"00000000000000000070_0",NA,113,"for",3643,3715,3761,3508,3592,3330,3381,3410,3378,3441,3340,3321,3953.5,3454,3384,3365.5,3294,3383.5,3492,3243,3370,3408,3752,3619.5,3695,3698.5,3661,3654,3904.5,3698,3576.5,3497.5,3671,0.39926314,0.4709536,0.44366196,0.44580585,0.43492815,0.44591126,0.434992,0.50482583,0.44028103,0.43362105,0.43815765,0.41136283,0.42971608,0.42373887,0.43246117,0.49447605,0.4222798,0.4856478,0.4676397,0.43650126,0.43549713,0.4382595,0.46919256,0.4225741,0.48605967,0.46109453,0.4901432,0.4273859,0.47082004,0.42559752,0.4194697,0.47813955,0.41138023
"18",114,"00000000000000000071_0",NA,114,"for",3454,3722,3440,3345,3254,2736.5,3036,3424,3292,3171,3164,2956,4099,3109,2943,3173,2968,3149,3452,3204,2981,3280.5,3791,3847,3731.5,3523,3580,3395,4008,3624.5,3636.5,3479.5,3321.5,0.43359444,0.49085796,0.47607246,0.5233918,0.477992,0.5176909,0.47428572,0.45416105,0.4888037,0.4951014,0.46642518,0.46391088,0.43753827,0.47260433,0.45721537,0.4767507,0.439558,0.47031397,0.4854566,0.48159832,0.46554488,0.4749553,0.4869528,0.4449224,0.5221239,0.5350298,0.5008115,0.4378537,0.44656488,0.45156538,0.45315826,0.46151754,0.46398893
"19",115,"00000000000000000072_0",NA,115,"for",4148,4445.5,4765,4220,4427.5,4196,4116.5,4099.5,4006,3965,3968,4145,4479.5,4211,3968,4071,4036,4173,4272,3804,3991.5,4388,4135.5,4037,4068,4335,4333,4453,4424,4439,4212,4085,4092.5,0.45665962,0.45501655,0.46472752,0.45907962,0.47422493,0.46589017,0.44181427,0.4730111,0.47394454,0.4827241,0.44992813,0.44512516,0.454235,0.44731247,0.47171417,0.47368422,0.45572588,0.48352206,0.48048863,0.4331164,0.44774327,0.45054245,0.47570702,0.59981346,0.48493922,0.48304787,0.49051383,0.47079965,0.46446145,0.45891452,0.44839066,0.45448154,0.5341246
"20",116,"00000000000000000073_0",NA,116,"for",2748.5,3145,2581,2701,2711,2579.5,2472,2804.5,2712,2711.5,2654,2409,2968.5,2458,2254,2663,2688,2662,2999,2626,2332,2101.5,3026.5,3346,2619.5,2523,2908,2640,3414.5,2868,3317.5,2925,2725.5,0.48432252,0.4365356,0.4043983,0.43387336,0.45866665,0.39599913,0.4041805,0.45061585,0.52669036,0.43555406,0.4193097,0.40892345,0.46306193,0.43463203,0.49404216,0.42778865,0.46637744,0.51490235,0.45822784,0.42875236,0.70446736,0.44109398,0.52067226,0.4409504,0.46834734,0.46945778,0.44653228,0.47224864,0.49956256,0.44870067,0.40688217,0.41448382,0.4394366
"21",117,"00000000000000000074_0",NA,117,"for",4426,4178,4649,3914.5,4434.5,3918,3804,4086,4061,4031,4021,4015,4559.5,4045.5,3823,4009,3664,4003.5,3986.5,3524.5,3732,3836.5,4254,4289,4198,4149,4192.5,4166.5,4342.5,4159,3951,3697,4003,0.37780052,0.41577625,0.42822716,0.4045496,0.502439,0.41924825,0.485745,0.4299336,0.4613424,0.43260798,0.4221227,0.40320677,0.44306102,0.42556757,0.4166533,0.42385957,0.40313184,0.4295422,0.4405778,0.4073256,0.4157424,0.39899254,0.44980112,0.39077404,0.4506976,0.4265434,0.44431835,0.4202803,0.47398844,0.39174536,0.3702098,0.40921786,0.411495
"22",118,"00000000000000000075_0",NA,118,"for",498.5,1426,457.5,645,691,710,789.5,1332,1038.5,1510,1299,639,1527.5,910,388,977,1085.5,1129,1040.5,1242.5,1619,614,1534,1737,1679.5,578.5,1092,813,1580.5,1352,1667.5,1612,1668,0.69161,0.75535166,0.87659574,0.67263424,0.8323699,0.64420485,0.8360656,0.5586854,0.6972477,0.6334232,0.55833334,0.6455026,0.88018435,0.66497463,1.3467742,0.695962,0.6912114,0.72747254,0.7276786,0.7284483,0.80124223,0.503876,0.5933333,0.62151396,0.58441556,0.5631399,0.6242038,0.73913044,0.77077365,0.5,0.51976854,0.7318436,0.69536424
"23",119,"00000000000000000076_0",NA,119,"for",969,2433,902,1833,969,1614,1122,1719,1906.5,2264,1761,1409,2861,1696,1163,2112,1698,1542,1604.5,1591,1948,1432.5,2227,2098,2352,1301,1061,1464,2640,1350,2865.5,2143,2048,0.61622155,0.58989596,0.5935288,0.648294,0.56318253,0.54759824,0.61573035,0.53721243,0.6546341,0.5448718,0.50340134,0.57389164,0.6424051,0.61445785,0.5206751,0.4771623,0.507724,0.6513606,0.51111114,0.6771729,0.5753899,0.49896482,0.56578946,0.5484247,0.57403654,0.54957986,0.51724136,0.6422764,0.5312883,0.5832241,0.42561984,0.82762694,0.60544217
"24",12,"0000000000000000000b_0",NA,12,"for",3667,3762,3736.5,3691,3598,3220,3439,3293.5,3299.5,3312,3450,3415,3794,3468,3365,3497,3345,3464,3468,3371,3521,3554,3577,3758,3651,3089,3539,3786.5,3639,3687,3125,3538,3555.5,0.40940344,0.40421486,0.4415248,0.52435315,0.43977055,0.4733285,0.45693597,0.48945716,0.46969974,0.48583335,0.4561477,0.46302855,0.4082569,0.49591878,0.45863992,0.46931028,0.4542917,0.5849057,0.48206097,0.44434932,0.45208332,0.46347404,0.47937545,0.398893,0.48849207,0.4384783,0.45997953,0.4168064,0.4007078,0.4182186,0.45070088,0.4090144,0.41954947
"25",120,"00000000000000000077_0",NA,120,"for",2611,3122,2225.5,2761.5,2272.5,2543,2526,2665,2678.5,2289,2483.5,2391,2655.5,2737,2416,2591.5,2500,2783,2514,2561,2571,2213,3003.5,2993,2967,2624,2541,1736,3631.5,3164.5,3279,2580.5,2613.5,0.4385675,0.4510175,0.41987082,0.5294118,0.4471172,0.43079388,0.43232325,0.40141016,0.43974203,0.48696846,0.41510016,0.41145492,0.43767506,0.5200289,0.41047585,0.46689722,0.4,0.4465331,0.4756022,0.4170282,0.4700793,0.4287879,0.46321338,0.40840602,0.527439,0.46409214,0.56989247,0.46921796,0.47905138,0.4296941,0.41032258,0.45972604,0.40925482
"26",121,"00000000000000000078_0",NA,121,"for",2400.5,2991,2110,2498,2407,2305,2327.5,2736.5,2652.5,2616,2687,2173,3336,2483,1940,2605,2528.5,2405.5,2171.5,2484,2504,2006,2911,3108,2760.5,2264,3061,1944.5,3282.5,3754,2768,2347,2926,0.4682899,0.45957547,0.4930362,0.596503,0.51749206,0.45911112,0.4569749,0.47891828,0.5711575,0.5096643,0.50460404,0.51586205,0.44672897,0.4963949,0.4915591,0.471066,0.48218766,0.70140845,0.49636805,0.4576554,0.46760824,0.487056,0.6636528,0.43428695,0.51600754,0.5015901,0.5094502,0.42709488,0.5771725,0.52186835,0.50398934,0.42185175,0.46822035
"27",122,"00000000000000000079_0",NA,122,"for",2834,3484.5,2781,3530,2513,2791,2774.5,3264,3140,3262.5,3196.5,2916,2965,3064,2894.5,2935.5,3039,3217.5,2899,2925,2891,2894,3510,3724,3456,3478,3382,3172,4031,3340,3007,3019,3217,0.38059244,0.4024186,0.4649504,0.4726661,0.49620152,0.43079388,0.49217936,0.4520847,0.43578947,0.41102758,0.42010847,0.52565444,0.43115008,0.48334733,0.44968554,0.51266533,0.436796,0.54046243,0.59335685,0.4661984,0.53656024,0.5106383,0.48486516,0.40083462,0.5013749,0.49459013,0.48472223,0.4583908,0.39166957,0.3889717,0.3171266,0.3941107,0.42196983
"28",123,"0000000000000000007a_0",NA,123,"for",2906,3281,2695.5,3123,2748,2537,2513,2972,2736,2663.5,2733.5,2598.5,2853,2692,2675,2770,2756.5,2635,2679,2481,2622,2433,2845,3276.5,2863.5,2815,2866,2806,3486,3233,3175.5,2821.5,3103,0.44482255,0.48864508,0.4843955,0.4500998,0.44524,0.43429556,0.4289781,0.4301595,0.45509526,0.5862069,0.44685918,0.44498152,0.43774953,0.44386494,0.45420054,0.446413,0.42719847,0.56539035,0.46945986,0.44878626,0.4707706,0.503139,0.4904022,0.45011953,0.49685252,0.503861,0.49202126,0.4700497,0.49755302,0.4750472,0.42479548,0.39883268,0.43612802
"29",124,"0000000000000000007b_0",NA,124,"for",3332,4111,3496,3388,3373,3249,3381,3689,3636,3776,3590,3453.5,3590.5,3466,3151,3497.5,3297,3525,3335,3174.5,3286,3417,3744,4002,3717,3858,3529.5,3642.5,4501,3639.5,3818,3178,3643,0.45418754,0.47619995,0.4734925,0.44300386,0.45227322,0.44534412,0.49271703,0.47469795,0.48308012,0.5322076,0.47783038,0.4491676,0.45187053,0.8621974,0.45928636,0.48032364,0.42999566,0.45592234,0.4595186,0.44516557,0.4549763,0.4840834,0.5006698,0.43011457,0.49167776,0.5029417,0.59717315,0.4931672,0.45470056,0.48560986,0.41162142,0.4294131,0.4422459
"30",125,"0000000000000000007c_0",NA,125,"for",1481.5,2075.5,1245,2024.5,1531,1672,1933.5,2219,2029,2084,2063.5,2038.5,2468,2005,1702.5,2284,2185,2191,1934,2206.5,2001,2045,2472,2464,2561,2293,2146,1824,2399,2399,2641,2051,2182,0.49918434,0.4975897,0.5640296,0.478,0.5795222,0.494863,0.5295229,0.50135666,0.49070632,0.49322557,0.50883394,0.57980454,0.47562426,0.5075885,0.56443554,0.5262739,0.43460765,0.5335558,0.51510334,0.45022625,0.47031578,0.50931674,0.4980883,0.4947114,0.5215729,0.5439377,0.48902547,0.5163297,0.47128078,0.45592704,0.41411108,0.510989,0.48318386
"31",126,"0000000000000000007d_0",NA,126,"for",1871.5,2662.5,1796.5,2075.5,1958,1904,2195,2564.5,2438,2604,2256,2035.5,2828.5,2204,1871,2447,2212,2240,2260,2171,2160,1936,2838,2700.5,2810,2427,2526.5,1915.5,2945,2462,2928,2525,2528,0.46578366,0.4521625,0.52176917,0.47227535,0.49340975,0.46376812,0.49143085,0.44235784,0.43357784,0.44263008,0.44264507,0.44181818,0.53053594,0.4952936,0.4598808,0.46780384,0.4355171,0.51299185,0.45526317,0.50481075,0.43338075,0.5207668,0.48143193,0.40340605,0.47721472,0.47358888,0.49489447,0.6332547,0.43466067,0.39244825,0.39699528,0.43083787,0.54130864
"32",127,"0000000000000000007e_0",NA,127,"for",4169,3560,3943.5,3665.5,3922,3395,3647,3543,3748,3877,3781,3623.5,3984,3997,3805,3913,3609,3778,4056,3568,3736,4155,3912.5,3495,3816,4030.5,3942,4154,3625.5,4237,3523,2869,3227,0.39037433,0.4103512,0.40603843,0.3757808,0.40889105,0.39233765,0.4728299,0.44508672,0.42483404,0.42647865,0.4141525,0.43452382,0.3786102,0.47955945,0.4141893,0.4332686,0.40068886,0.4480615,0.47614697,0.46831957,0.43671253,0.53219175,0.48866996,0.41188055,0.5244942,0.48948205,0.51305723,0.417312,0.41407624,0.38807338,0.39367816,0.34852174,0.39975587
"33",128,"0000000000000000007f_0",NA,128,"for",2776.5,3491,2673,3101,2652,2396,2662,2891,2689,2474.5,2788,2564,3113,2542,2274,2694,2771.5,2620.5,2586,2488,2625,2653,3300,3405,3123.5,2968,2979.5,2807,3631.5,3853,3652,2903.5,2993,0.4324853,0.45113844,0.5752719,0.56395346,0.43571824,0.47311297,0.486121,0.4384567,0.4868881,0.4657655,0.43035343,0.42759526,0.4439761,0.4551902,0.42364216,0.43057922,0.4473191,0.4554133,0.5639445,0.485187,0.4931802,0.43420696,0.49674055,0.423624,0.47460938,0.45736435,0.48665503,0.44459644,0.43968222,0.41589206,0.41542575,0.43566993,0.48553765
"34",129,"00000000000000000080_0",NA,129,"for",3341,3510,3191.5,3428,2969,2856,3007,3299.5,3194,3312,2922,2866,3170,2968,2800.5,2854,2947.5,3112,3018,2873,2896,2938,3515,3522,3498.5,3131,3283.5,3493,3935,3486,3521,3175,3258,0.44638816,0.4549223,0.43828714,0.4655514,0.4416996,0.40162036,0.41509873,0.4449761,0.44944677,0.4029774,0.42857143,0.48926803,0.42417583,0.43182436,0.4352072,0.42248565,0.42115262,0.81793106,0.44954127,0.43366575,0.4881455,0.51262236,0.48150957,0.4281328,0.4888681,0.45894364,0.46137464,0.42579934,0.4311048,0.4367929,0.4269026,0.41705558,0.4302374
"35",13,"0000000000000000000c_0",NA,13,"for",3735,3966.5,3879,3749,3944,3431,3433,3553,3397.5,3666,3695,3672,4081,3605,3505,3586,3392,3543,3651,3427,3414,3625.5,3605.5,3906,3648,3442,3647,3892.5,4137.5,3932,3571,3717.5,3782,0.41327843,0.41530433,0.47490624,0.48516747,0.4494647,0.43131772,0.4438406,0.44336447,0.47651443,0.45834407,0.45528457,0.5319285,0.43792674,0.45802256,0.4630199,0.46303353,0.48706707,0.4755122,0.47388706,0.4343029,0.4504259,0.479773,0.49176553,0.41513363,0.5082169,0.454039,0.49312612,0.40701002,0.420372,0.4239291,0.40759134,0.4255991,0.41091016
"36",130,"00000000000000000081_0",NA,130,"for",2110,2025,1778,2011.5,1828.5,1767,1987,2286.5,2261,2446.5,2488,2084,1918,2017,1971,2130,1992.5,2032,2167.5,1914,2132,1945,2430,2411,2515,2321,2392,2381,2606,2513,2676.5,2138,2080,0.50363517,0.45454547,0.5578855,0.616,0.4731475,0.4676259,0.5022716,0.5012854,0.46595982,0.42062098,0.4237695,0.4975404,0.48026314,0.5133229,0.45021963,0.46003997,0.47407407,0.5455334,0.49655646,0.4547414,0.45888925,0.4668686,0.50132626,0.48887587,0.502008,0.52334946,0.5011909,0.5456659,0.5180341,0.42031687,0.39201453,0.44829562,0.48232773
"37",131,"00000000000000000082_0",NA,131,"for",3305.5,2998,3177,2864.5,3297,2757.5,3001,2958,3325,3320.5,3016.5,2997,3165,3141,3072,3094.5,2881.5,3298,3271,3203.5,3177,3175,3093,3046,3239.5,3405,3355,3199,3084,3294,3030,2502,2545.5,0.41252238,0.48347613,0.4675416,0.44733796,0.45157295,0.4276907,0.4252066,0.46215674,0.47007617,0.43972835,0.41397965,0.5323118,0.43012288,0.42552027,0.4270033,0.42874253,0.38236108,0.45191535,0.466,0.4933699,0.48802605,0.4288276,0.48178312,0.43655547,0.5311168,0.4705411,0.502971,0.415534,0.4766407,0.41760123,0.3550984,0.42227924,0.44620812
"38",132,"00000000000000000083_0",NA,132,"for",3271.5,2506,2606,2835.5,3062.5,2675.5,2674,2872.5,3030.5,3065,2818.5,2546.5,2824,2904,2717.5,2671.5,2711,2962,2881,2652,2745,3172,2954,2754,3182.5,3059,3042.5,3110,2963,3155,2846,2671,2491,0.42862853,0.44036418,0.43700027,0.4070628,0.4299195,0.4443266,0.37281153,0.4595661,0.43976054,0.39625227,0.40496254,0.3994012,0.43502232,0.42279592,0.4330511,0.43280232,0.48657358,0.43816406,0.47263184,0.45118734,0.44087255,0.39548618,0.48770726,0.41529235,0.46675315,0.44732141,0.5813275,0.409234,0.43776715,0.41132408,0.3531119,0.3636073,0.45776567
"39",133,"00000000000000000084_0",NA,133,"for",3571,3557,3597,3743.5,3948,3330.5,3111,3552,3368,3730,3489,3229.5,3631,3395,3236,3128,3133,3494,3317,3267,3261,3637,3750,3677,3775,4109.5,3569,4001,4122,3713,3788.5,3537,3475,0.4274542,0.44917497,0.7377423,0.40091944,0.41070834,0.37340054,0.37380815,0.47062513,0.4077828,0.40647027,0.39897108,0.40699574,0.41924572,0.40681362,0.40097943,0.4687735,0.40391496,0.42060524,0.44407967,0.49529412,0.41866285,0.39642927,0.45810056,0.3929395,0.44051322,0.4359294,0.45630705,0.38411504,0.41812816,0.40753308,0.38544962,0.3860835,0.37619793
