"","X","system.index",".geo","CID","class","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9"
"11",108,"0000000000000000006b_0",NA,108,"for",0.815818,0.96633,0.8104139,0.79649466,0.90153027,0.82778305,0.87558323,0.88689655,0.88665634,1.1609195,0.94814295,0.89028686,1,0.9661017,0.88264877,0.8793187,1.0898204,0.88435376,0.99176955,0.9019074,0.90481716,1.6826923,1.6086956,0.8377049,1.3655914,1.5614035,2.026087,0.81228274,0.84493226,0.79321486,0.73019683,0.80669963,0.81393033,0.64204544,0.7537538,0.8031746,1.113924,0.7986111,0.8318318,0.6960784,0.69082123,0.6972477,1.2896552,0.61904764,0.7964912,0.74358976,0.85900784,0.8729097,0.5525727,0.6466302,0.75849056,0.8563536,1.0529412,0.5751634,0.5462963,0.59292036,0.76086956,0.61538464,0.5947368,0.5882353,0.83286905,0.53931034,0.65810275,0.6410811,0.732342,0.7003891
"12",109,"0000000000000000006c_0",NA,109,"for",0.8126649,1.1755102,0.9376947,0.97979796,0.8678344,0.8185151,1.0093024,0.87721694,1,0.9949622,0.95015574,1.1589041,0.9954128,0.97319037,0.870527,0.87004155,0.8629442,0.8465669,0.9798995,0.9488189,0.9092559,1.6434783,1.2265625,0.8237288,1.356083,1.4404333,1.5742574,0.83645034,0.85985595,0.9464286,0.7819205,0.79730743,0.8395722,0.761658,0.59090906,0.8357488,0.6919831,0.7298387,0.64420485,0.6458333,0.5942492,0.664042,0.631016,0.60465115,0.5951417,0.55992144,0.69020504,0.7794118,0.5188781,0.590625,0.64074075,0.5951417,0.60227275,0.672496,0.47302905,0.5240642,0.49891067,0.5358025,0.49866667,0.50877196,0.645,0.5591182,0.66412216,0.5315985,0.6448598,0.83466667
"13",11,"0000000000000000000a_0",NA,11,"for",0.86982644,0.85273975,0.90265846,0.8801478,0.88472867,0.8597917,0.8828697,0.9202473,0.91010237,0.95148474,0.92736804,0.9140559,0.8552574,0.9186992,0.9112988,0.89954567,0.894387,0.9487777,0.90800416,0.91073585,0.9257485,0.92605275,0.92849845,0.879212,0.92689854,0.9205943,0.9268293,0.8830214,0.8580324,0.8812049,0.7955887,0.83938134,0.87146324,0.4016139,0.475633,0.4918949,0.50015146,0.5000977,0.4670407,0.47463557,0.46678734,0.4941831,0.44466665,0.48485723,0.45721877,0.44321868,0.53721243,0.48210394,0.48879203,0.44981292,0.5572093,0.48182666,0.4702381,0.4827586,0.48758584,0.54437625,0.5010352,0.49529782,0.48899522,0.5183965,0.47703612,0.4169041,0.47310585,0.42998517,0.4861812,0.47030804
"14",110,"0000000000000000006d_0",NA,110,"for",0.8725698,0.91689533,0.88422894,0.8957686,0.8894343,0.8742358,0.8758123,0.9050038,0.89274627,0.8970264,0.9267074,0.90009844,0.8869176,0.9149278,0.8883694,0.9121377,0.89206505,0.9012535,0.919835,0.906178,0.8934367,0.90431124,0.91664726,0.90621895,0.91912764,0.9248455,0.9171456,0.8969576,0.8765238,0.8875,0.84079176,0.87053764,0.8764448,0.3669043,0.45968536,0.4354515,0.41853034,0.39955932,0.399185,0.44113296,0.41456863,0.40292048,0.39518318,0.40264925,0.39223814,0.40928793,0.4399062,0.37846944,0.41459227,0.3924295,0.5202136,0.4375546,0.39134744,0.41513145,0.40251693,0.42475158,0.41923076,0.4243396,0.4381858,0.45868316,0.4291995,0.44099724,0.4353113,0.3929619,0.39358813,0.39732686
"15",111,"0000000000000000006e_0",NA,111,"for",0.8862076,0.9322668,0.89466727,0.9073793,0.90321887,0.8769796,0.9029762,0.9190499,0.90855163,0.936786,0.9111925,0.9270208,0.88654304,0.91659313,0.9103508,0.9140679,0.91920656,0.92831016,0.9059086,0.9155883,0.9266917,0.92504334,0.9328859,0.9086677,0.92388284,0.9317797,0.92651266,0.897192,0.88047314,0.88242865,0.8391351,0.86929274,0.8862876,0.42046574,0.45968324,0.4583062,0.42787585,0.45595768,0.37202632,0.49322745,0.47090092,0.45454547,0.45822698,0.4383818,0.4324147,0.45017183,0.43907666,0.5146067,0.43904135,0.43233946,0.45196354,0.4760866,0.46166185,0.4562575,0.458696,0.49010703,0.43762943,0.48013845,0.46928272,0.51034755,0.41927832,0.49822766,0.42204213,0.58381504,0.46032405,0.4300851
"16",112,"0000000000000000006f_0",NA,112,"for",0.8949636,0.9150743,0.8907582,0.89134014,0.91407406,0.8721495,0.8691311,0.908867,0.8905775,0.9126489,0.9300971,0.90561527,0.8702878,0.9169082,0.8954124,0.91071904,0.89460933,0.8990688,0.91545576,0.89482427,0.8879775,0.9100431,0.9161708,0.89509934,0.9194631,0.91870856,0.91137296,0.8749721,0.88387096,0.8740458,0.8165414,0.84950596,0.8756757,0.42371508,0.4622565,0.43375233,0.4569055,0.42605916,0.45560572,0.46518815,0.4467597,0.46868768,0.43677044,0.43112034,0.46791226,0.43252337,0.44578314,0.43017742,0.45788562,0.41463414,0.48331046,0.44321656,0.42989215,0.5944864,0.45663926,0.44129083,0.4167337,0.46826568,0.4479913,0.4721423,0.41699868,0.45091072,0.438301,0.4183486,0.45187393,0.41112012
"17",113,"00000000000000000070_0",NA,113,"for",0.87965614,0.90280974,0.8941773,0.86799115,0.9007239,0.8699071,0.897281,0.9160151,0.90036386,0.9060109,0.9189627,0.90754825,0.8789171,0.92635983,0.90545106,0.8945588,0.90404624,0.908972,0.9130674,0.89845824,0.9558909,0.91979164,0.9322115,0.8866911,0.9237999,0.92485404,0.93182933,0.8836438,0.88001984,0.87780607,0.8427948,0.87297297,0.8948957,0.39926314,0.4709536,0.44366196,0.44580585,0.43492815,0.44591126,0.434992,0.50482583,0.44028103,0.43362105,0.43815765,0.41136283,0.42971608,0.42373887,0.43246117,0.49447605,0.4222798,0.4856478,0.4676397,0.43650126,0.43549713,0.4382595,0.46919256,0.4225741,0.48605967,0.46109453,0.4901432,0.4273859,0.47082004,0.42559752,0.4194697,0.47813955,0.41138023
"18",114,"00000000000000000071_0",NA,114,"for",0.884237,0.91658086,0.8929095,0.8789414,0.89638275,0.84897816,0.8833902,0.905718,0.9174312,0.91977227,0.90473163,0.9098378,0.8813906,0.91538936,0.9061196,0.90980285,0.90694624,0.903775,0.9079062,0.89722896,0.9059417,0.913119,0.9229644,0.8866911,0.9596001,0.9258967,0.9239456,0.8793057,0.87450355,0.86247635,0.8483412,0.8577872,0.8823198,0.43359444,0.49085796,0.47607246,0.5233918,0.477992,0.5176909,0.47428572,0.45416105,0.4888037,0.4951014,0.46642518,0.46391088,0.43753827,0.47260433,0.45721537,0.4767507,0.439558,0.47031397,0.4854566,0.48159832,0.46554488,0.4749553,0.4869528,0.4449224,0.5221239,0.5350298,0.5008115,0.4378537,0.44656488,0.45156538,0.45315826,0.46151754,0.46398893
"19",115,"00000000000000000072_0",NA,115,"for",0.8755556,0.90242976,0.9036925,0.886,0.9146293,0.89101917,0.8995269,0.91348135,0.9122733,0.9263257,0.91477406,0.9196676,0.87741935,0.9303548,0.9052013,0.9431769,0.9115583,0.91715425,0.91787773,0.91409737,0.9064407,0.9120925,0.9338136,0.9026512,0.92480844,0.9311532,0.9291164,0.8843841,0.89527684,0.86905026,0.840188,0.88491046,0.8942623,0.45665962,0.45501655,0.46472752,0.45907962,0.47422493,0.46589017,0.44181427,0.4730111,0.47394454,0.4827241,0.44992813,0.44512516,0.454235,0.44731247,0.47171417,0.47368422,0.45572588,0.48352206,0.48048863,0.4331164,0.44774327,0.45054245,0.47570702,0.59981346,0.48493922,0.48304787,0.49051383,0.47079965,0.46446145,0.45891452,0.44839066,0.45448154,0.5341246
"20",116,"00000000000000000073_0",NA,116,"for",0.8742352,0.94992334,0.8593027,0.8932063,0.87826556,0.8732597,0.8647242,0.89599437,0.89693695,0.9116855,0.9077916,0.89535207,0.87705445,0.93952036,0.8931818,0.90171355,0.876989,0.9068768,0.90158015,0.904721,0.90895385,0.9101015,1.1073558,0.89348024,0.91096807,0.9158772,0.9273775,0.8928655,0.86366534,0.8727599,0.79063135,0.845641,0.8687943,0.48432252,0.4365356,0.4043983,0.43387336,0.45866665,0.39599913,0.4041805,0.45061585,0.52669036,0.43555406,0.4193097,0.40892345,0.46306193,0.43463203,0.49404216,0.42778865,0.46637744,0.51490235,0.45822784,0.42875236,0.70446736,0.44109398,0.52067226,0.4409504,0.46834734,0.46945778,0.44653228,0.47224864,0.49956256,0.44870067,0.40688217,0.41448382,0.4394366
"21",117,"00000000000000000074_0",NA,117,"for",0.8579882,0.8654844,0.88523674,0.87910503,0.88841015,0.8760615,0.8775351,0.90029323,0.9031071,0.90283215,0.8948782,0.89220357,0.8382006,0.9103657,0.90404737,0.8845616,0.88848823,0.902193,0.89954984,0.8826571,0.9057257,0.8986327,0.91640276,0.8479471,0.92030203,0.914017,0.9141078,0.8633026,0.85235167,0.84934694,0.81655174,0.8404385,0.8716279,0.37780052,0.41577625,0.42822716,0.4045496,0.502439,0.41924825,0.485745,0.4299336,0.4613424,0.43260798,0.4221227,0.40320677,0.44306102,0.42556757,0.4166533,0.42385957,0.40313184,0.4295422,0.4405778,0.4073256,0.4157424,0.39899254,0.44980112,0.39077404,0.4506976,0.4265434,0.44431835,0.4202803,0.47398844,0.39174536,0.3702098,0.40921786,0.411495
"22",118,"00000000000000000075_0",NA,118,"for",0.7604913,1.4956522,0.8552632,0.8385491,0.90033865,0.858214,0.80150944,0.9246468,0.88359255,1,0.9184527,1.0071943,0.85953176,0.9876923,0.9725086,0.9020917,0.9576271,1.0058479,0.9811321,0.9771429,0.97938144,1.6057143,1.4020101,0.9018692,1.517647,1.4468085,1.8644068,0.8260394,0.8455039,0.78954333,0.7710548,0.7963601,0.99293286,0.69161,0.75535166,0.87659574,0.67263424,0.8323699,0.64420485,0.8360656,0.5586854,0.6972477,0.6334232,0.55833334,0.6455026,0.88018435,0.66497463,1.3467742,0.695962,0.6912114,0.72747254,0.7276786,0.7284483,0.80124223,0.503876,0.5933333,0.62151396,0.58441556,0.5631399,0.6242038,0.73913044,0.77077365,0.5,0.51976854,0.7318436,0.69536424
"23",119,"00000000000000000076_0",NA,119,"for",0.8673396,1.0169652,0.9770115,0.86576426,0.913738,0.89092094,0.8582324,0.9295862,0.9093567,0.91005915,0.8999664,0.8956781,0.829542,0.93194705,0.86928797,0.9106933,0.8939259,0.98028475,0.8959695,0.9186992,0.8985849,1.0528635,1.1489842,0.8460185,0.9648506,1.0907029,1.0733198,0.8830353,0.85163206,0.8287435,0.79569894,0.8246528,0.86335015,0.61622155,0.58989596,0.5935288,0.648294,0.56318253,0.54759824,0.61573035,0.53721243,0.6546341,0.5448718,0.50340134,0.57389164,0.6424051,0.61445785,0.5206751,0.4771623,0.507724,0.6513606,0.51111114,0.6771729,0.5753899,0.49896482,0.56578946,0.5484247,0.57403654,0.54957986,0.51724136,0.6422764,0.5312883,0.5832241,0.42561984,0.82762694,0.60544217
"24",12,"0000000000000000000b_0",NA,12,"for",0.87075317,0.8657782,0.8939862,0.89143425,0.9019955,0.87799823,0.86951005,1.0437026,0.8952405,0.91038,0.90688914,0.90528333,0.85577387,0.89689577,0.89975786,0.90969455,0.8854916,0.9083837,0.91132724,0.88736343,0.9116825,0.90782195,0.9137407,0.86131746,0.9105383,0.8967776,0.91221374,0.8858561,0.8561361,0.8826774,0.8196881,0.85295606,0.863313,0.40940344,0.40421486,0.4415248,0.52435315,0.43977055,0.4733285,0.45693597,0.48945716,0.46969974,0.48583335,0.4561477,0.46302855,0.4082569,0.49591878,0.45863992,0.46931028,0.4542917,0.5849057,0.48206097,0.44434932,0.45208332,0.46347404,0.47937545,0.398893,0.48849207,0.4384783,0.45997953,0.4168064,0.4007078,0.4182186,0.45070088,0.4090144,0.41954947
"25",120,"00000000000000000077_0",NA,120,"for",0.86503065,0.86452043,0.88428396,0.86116445,0.8813643,0.88020587,0.8529892,0.8943564,0.8685977,0.87964004,0.8921367,0.9171189,0.86569697,1.2223127,0.9103675,0.89985526,0.8814505,0.90711343,0.9063528,0.8989826,0.92866576,0.90805644,0.9214976,0.8612285,0.91221374,0.9205006,1.1954887,0.84374076,0.8716779,0.8352708,0.76148266,0.80853903,0.83644444,0.4385675,0.4510175,0.41987082,0.5294118,0.4471172,0.43079388,0.43232325,0.40141016,0.43974203,0.48696846,0.41510016,0.41145492,0.43767506,0.5200289,0.41047585,0.46689722,0.4,0.4465331,0.4756022,0.4170282,0.4700793,0.4287879,0.46321338,0.40840602,0.527439,0.46409214,0.56989247,0.46921796,0.47905138,0.4296941,0.41032258,0.45972604,0.40925482
"26",121,"00000000000000000078_0",NA,121,"for",0.88112825,0.87558323,0.9090335,0.8626033,0.9143836,0.8862396,0.8948612,0.9013084,0.9221557,0.9322917,0.92116916,0.9076784,0.86112857,0.9335734,0.90066755,0.919359,0.9163579,0.90431374,0.92582023,0.91463417,0.90420634,0.9228555,1.1345707,0.8804581,0.9275766,0.9452323,0.9209486,0.8609014,0.8705637,0.854285,0.76907676,0.82220525,0.8578444,0.4682899,0.45957547,0.4930362,0.596503,0.51749206,0.45911112,0.4569749,0.47891828,0.5711575,0.5096643,0.50460404,0.51586205,0.44672897,0.4963949,0.4915591,0.471066,0.48218766,0.70140845,0.49636805,0.4576554,0.46760824,0.487056,0.6636528,0.43428695,0.51600754,0.5015901,0.5094502,0.42709488,0.5771725,0.52186835,0.50398934,0.42185175,0.46822035
"27",122,"00000000000000000079_0",NA,122,"for",0.8499863,0.84303176,0.8738462,0.86796635,0.9072643,0.86292833,0.8711885,0.91826624,0.91551584,0.8876785,0.9018528,0.90823776,0.8372677,0.9028571,0.91171634,0.9025413,0.91066283,0.91587263,0.9153759,0.91822696,0.9200949,0.91719115,0.9290338,0.85227555,0.92295647,0.9336143,0.91670567,0.8445065,0.8347979,0.8571903,0.74116963,0.8191756,0.876413,0.38059244,0.4024186,0.4649504,0.4726661,0.49620152,0.43079388,0.49217936,0.4520847,0.43578947,0.41102758,0.42010847,0.52565444,0.43115008,0.48334733,0.44968554,0.51266533,0.436796,0.54046243,0.59335685,0.4661984,0.53656024,0.5106383,0.48486516,0.40083462,0.5013749,0.49459013,0.48472223,0.4583908,0.39166957,0.3889717,0.3171266,0.3941107,0.42196983
"28",123,"0000000000000000007a_0",NA,123,"for",0.8756063,0.8817734,0.90311676,0.88304526,0.87324476,0.88274336,0.8823052,0.92172074,0.9786871,0.9349005,0.9375222,0.90909094,0.88314253,0.932696,0.94439715,0.9222749,0.91576946,0.91050583,0.9171645,0.91140217,0.94763803,0.92983973,0.94055945,0.88798296,0.9436887,0.9503613,0.935464,0.8785425,0.87218046,0.85819894,0.7844203,0.8445267,0.868476,0.44482255,0.48864508,0.4843955,0.4500998,0.44524,0.43429556,0.4289781,0.4301595,0.45509526,0.5862069,0.44685918,0.44498152,0.43774953,0.44386494,0.45420054,0.446413,0.42719847,0.56539035,0.46945986,0.44878626,0.4707706,0.503139,0.4904022,0.45011953,0.49685252,0.503861,0.49202126,0.4700497,0.49755302,0.4750472,0.42479548,0.39883268,0.43612802
"29",124,"0000000000000000007b_0",NA,124,"for",0.89830506,0.8791026,0.9272214,0.8831026,0.90405905,0.87887067,0.87895983,0.91154146,0.9266986,0.9263285,0.9054627,0.9057387,0.8887757,1.0205293,0.89399153,0.90567636,0.8955573,0.9142012,0.901423,0.89969134,0.90640235,0.91735536,0.93069726,0.894212,0.93015593,0.93572086,0.92290866,0.89365166,0.901414,0.86794555,0.7755102,0.84721893,0.8915212,0.45418754,0.47619995,0.4734925,0.44300386,0.45227322,0.44534412,0.49271703,0.47469795,0.48308012,0.5322076,0.47783038,0.4491676,0.45187053,0.8621974,0.45928636,0.48032364,0.42999566,0.45592234,0.4595186,0.44516557,0.4549763,0.4840834,0.5006698,0.43011457,0.49167776,0.5029417,0.59717315,0.4931672,0.45470056,0.48560986,0.41162142,0.4294131,0.4422459
"30",125,"0000000000000000007c_0",NA,125,"for",0.8494727,0.8856016,0.913649,0.875,0.88664746,0.87585163,0.8733238,0.9132093,0.9135593,0.88500506,0.9024943,0.9098787,0.8640891,0.9322417,0.91943306,0.8988327,0.9082719,0.9177243,0.87903225,0.91460496,0.90308905,0.9155405,0.92639065,0.87876475,0.91972786,0.93115467,0.94383955,0.8915525,0.86521935,0.8535956,0.7598078,0.8177526,0.84754765,0.49918434,0.4975897,0.5640296,0.478,0.5795222,0.494863,0.5295229,0.50135666,0.49070632,0.49322557,0.50883394,0.57980454,0.47562426,0.5075885,0.56443554,0.5262739,0.43460765,0.5335558,0.51510334,0.45022625,0.47031578,0.50931674,0.4980883,0.4947114,0.5215729,0.5439377,0.48902547,0.5163297,0.47128078,0.45592704,0.41411108,0.510989,0.48318386
"31",126,"0000000000000000007d_0",NA,126,"for",0.8863419,0.8626498,0.87745976,0.85268486,0.88387895,0.84868824,0.88569295,0.9285998,0.8781973,0.8870835,1.4658823,0.8951132,0.8839713,0.9223147,0.9088729,0.91612303,0.87954545,0.88687783,0.88183326,0.9102303,0.89436394,0.9041096,0.92866004,0.8638814,0.9261261,0.9314741,0.9379932,0.83930635,0.8588742,0.8170267,0.7620936,0.81932247,0.85810614,0.46578366,0.4521625,0.52176917,0.47227535,0.49340975,0.46376812,0.49143085,0.44235784,0.43357784,0.44263008,0.44264507,0.44181818,0.53053594,0.4952936,0.4598808,0.46780384,0.4355171,0.51299185,0.45526317,0.50481075,0.43338075,0.5207668,0.48143193,0.40340605,0.47721472,0.47358888,0.49489447,0.6332547,0.43466067,0.39244825,0.39699528,0.43083787,0.54130864
