"","X","system.index",".geo","CID","class","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9"
"12",109,"0000000000000000006c_0",NA,109,"for",155,178,73,131,104,144,126,162,115.5,158.5,109,127.5,167,135.5,112.5,160.5,129,120,84.5,142,103.5,51.5,96,211.5,90,65,66.5,116.5,144.5,158.5,300,223,188,189.5,279,147,223.5,215,243.5,189,245,198,254.5,234,227,212,192.5,171.5,216.5,196,206,197.5,261.5,224.5,91.5,245,315.5,230.5,141,148.5,174,303,278,428,362,330
"13",11,"0000000000000000000a_0",NA,11,"for",257,240.5,197,256.5,193,246,251,226.5,169.5,206,222,230.5,252,187,161,219,218,190,186,200,194,167,158.5,281,177,162,147,217,256,285,365,192.5,244,413,461.5,324,447.5,319,402,440.5,405.5,360,382.5,411,397,454,351,350,393,377.5,358,343,359,377,288,372,485,379,336,340,368,464,445,569.5,447,396
"14",110,"0000000000000000006d_0",NA,110,"for",309,263.5,261,277,252,269,279,258,211,232,216,219,281,251.5,211,231,228,227,188,218.5,192,207,195,253.5,194.5,198,194.5,233,233.5,322,332.5,314,243,534,539,455,452,383,441,422,442,408,403,426,405,565,433.5,406,432.5,421,400,362,389,389.5,401,389.5,455.5,397.5,374,356,421.5,512.5,530,581.5,482,434
"15",111,"0000000000000000006e_0",NA,111,"for",291,226.5,231,251.5,181,262.5,285,214.5,184,201.5,194,196,268,201,181.5,234,206.5,200,169,185.5,163,172,192.5,260.5,198.5,208,172,220,223.5,310,336,296.5,232,492,457.5,422,452,397,465.5,450,434,402,431,410,403,507,403,400.5,427,397.5,394.5,362,372.5,359,345,381,479,385,393,352,472,463.5,500,558.5,529.5,463
"16",112,"0000000000000000006f_0",NA,112,"for",256.5,218,178,247,191,283,267,225,171.5,203,169,185,263,199,174,226,211,206.5,154.5,197,145,155,163,249,176,174,168,153,222,267,396,246,253,451.5,417.5,377,416,321,438,444,408,355,381,359,357,475,367,360,408,393,421,333,370,331,287,365,429,365,347.5,323,360,444,451,574,470,448.5
"17",113,"00000000000000000070_0",NA,113,"for",225,202,195,245,226,213,251,211.5,171,216,188,174,255.5,191,182,234,198,178,149,199,173,178.5,182,264,189,176.5,184,227,231.5,284,342.5,264.5,229,432,413,425,411,377,416,452,401,371,368,358,358.5,459.5,358.5,363,432,358,363.5,329,332,355,325,347,462.5,378,349.5,332,440,422,451,562,461,435
"18",114,"00000000000000000071_0",NA,114,"for",281.5,239,219,280.5,182,264.5,255,223,197,222,208,225,261,189,204,263,250,200,211,198,222,187.5,163.5,265,176,182.5,169.5,232.5,288,306,388,289.5,262,477,461,383,425.5,321.5,453.5,394,405,364,388,381,391,467,344,375,455,392,365,344,370,369,332.5,361,496,367,364,337,418,511,491.5,604,507,462.5
"19",115,"00000000000000000072_0",NA,115,"for",377,249.5,235,306,260.5,278,310,259,223,249,235.5,256.5,302.5,225,242.5,269,220,235,213,220.5,221,222,218.5,276.5,210,202.5,210,250,267,353.5,412,315,269.5,623,486,513,503,445.5,506,498.5,442.5,433.5,416,428.5,438,540.5,425.5,433,480,424,432,401,398,411.5,404,416,499,415,408,376,500,493,550.5,663,519,490
"20",116,"00000000000000000073_0",NA,116,"for",215,227,130,204,144.5,218.5,211,191.5,141.5,172,171,146,230.5,184,149,203.5,172.5,185,149,155,124,117,125.5,235,125.5,125.5,114,179,246,269,305,248,195,340.5,392,317,376,287.5,333.5,358,367,303.5,322,320,308,388.5,318,284,364.5,347.5,327,322,302,300,222.5,304,457,323,268,295,355.5,427,429,520,454,396
"21",117,"00000000000000000074_0",NA,117,"for",358,330,290,291,246,312.5,304,243,223,223.5,234.5,233,357,240,242.5,255,224,222.5,218,196.5,218,198,180.5,345.5,187,180,189,328.5,325,356,519,325,268,615.5,561,563,501,426.5,494,483,468,447,446,451.5,448,630.5,456,484.5,506,434,438,394.5,434,412,410,418.5,598,412,440,412,564.5,594.5,577,749,541.5,490
"22",118,"00000000000000000075_0",NA,118,"for",131.5,128,51.5,103,67,137,144.5,122.5,77,136.5,91,52,165,82.5,78,123.5,105.5,127,76,106,134,40.5,77,143,89,54,57,110,147.5,187,251,170,129,150.5,198,81.5,190,131,201,142,224,168,230,175,127,306,120.5,102,247.5,203.5,250,136.5,170.5,210,83,195,281,204.5,107,127.5,204.5,278,317,388.5,334,291
"23",119,"00000000000000000076_0",NA,119,"for",137,233,114,165,121,171,156.5,182,146.5,160.5,158,156.5,227,151,129,187,164,138,111,143.5,152.5,125,87,186,101,80,74,184,217,273,426.5,256,201,204,320,176,266,250,259,222,262,244.5,269.5,281,208.5,394,244,189,327,259,205,187.5,202,267,185,239.5,354,244,158,117,259.5,396,353,578.5,386.5,358
"24",12,"0000000000000000000b_0",NA,12,"for",354,283,240,281,200,274,249,211,201.5,198,190,213,285.5,206,200,220,239.5,211,199,199.5,202,165.5,152,267,171,188,172,239.5,284.5,245,330.5,302,263,472,519,454.5,466,385,458,418,392.5,396,385,390,374,506.5,394,398,441,413.5,397,368,373.5,404,346.5,363,518,387,374.5,358,474.5,524.5,478,520,501,485.5
"25",120,"00000000000000000077_0",NA,120,"for",215,242,170,242,190,244,244.5,191,195.5,183.5,204,172.5,230.5,185.5,174,255,193.5,186,151.5,184,158,133,129,250,145,139,130,87,243.5,271.5,388,244.5,219.5,382,414,292.5,419,332,379,363,357,304,314.5,353,329,388.5,303.5,281,419.5,329,354,273.5,319,323,261,298.5,387,305,285.5,269,213,480.5,385.5,623,419,383.5
"26",121,"00000000000000000078_0",NA,121,"for",228,236,159,258,228.5,267.5,247,187,181,205,189,194,250,183.5,164,247,177.5,188.5,149.5,162,182,139,136,229,141.5,138,134.5,168,281,360,394,272.5,212,366,386,257,403,331.5,344.5,307.5,353.5,331.5,333,316,312,447,281.5,252,381,325.5,307.5,248,300,288,205,286,421,309,245,299,337,527.5,556,623,442,401
"27",122,"00000000000000000079_0",NA,122,"for",271,328,162,276,189,270,245,234,201,211,216,200.5,301,196,187.5,215.5,190.5,185,158,167,172.5,146,157,271,170,165.5,161,242,301,277,388,302,269,471,579,340.5,478,366,401,345.5,403,334.5,403.5,398,363.5,476,326,332,375,325.5,337.5,291,329,318.5,253,335,501,354,335.5,352,425,581,434,584,507,470
"28",123,"0000000000000000007a_0",NA,123,"for",213,241,152.5,227.5,163,235,253.5,188,171,156,180.5,162,207,173,170,261.5,172.5,190,146.5,173,116,126,126,211,146.5,149.5,140,152,192,251.5,388,239,196.5,359,401,282.5,352.5,264.5,351,310,312,304,282.5,328.5,291.5,361.5,306,294,389,339.5,305.5,276.5,280,280,206,247,361,288,260.5,255,311,370,337,548,437,356.5
"29",124,"0000000000000000007b_0",NA,124,"for",268,260,198,249.5,203,267,252.5,219.5,204.5,215,236,221.5,272.5,231,194,268.5,196.5,209,181,199.5,160.5,175,168,229,189,178,169.5,200,294,274,407,333.5,250,416,480,385,468.5,366,477,395.5,420.5,402.5,400.5,412,404.5,479,392,367,456.5,358.5,386,354,350.5,356.5,327,383,424,399.5,369,368.5,412.5,561,526.5,645,494.5,491
"30",125,"0000000000000000007c_0",NA,125,"for",222.5,163.5,122,245,165,235,189,168,176,188,136,166.5,195,176,158,279,177,186,144,176,116,103,125.5,204,118,133,104.5,126.5,258,273,415,259,215.5,323.5,301,212,357.5,247,316,311.5,300,279,263,278.5,263,330,291.5,264.5,390,342,321,262,292.5,249,224,275.5,353,272,247.5,214.5,240,394.5,343.5,543,412,343
"31",126,"0000000000000000007d_0",NA,126,"for",238,161.5,160,241.5,160.5,238.5,229,164,181,159,177,174.5,205.5,170,156,222.5,174,179,152,168,149.5,130,112.5,238,150,130,118,156,228,248.5,361,264,219,389,317,247.5,414,265,361.5,309,309.5,336,327,364,327,378.5,307,270,389,345,333,276,278,309.5,231,276.5,390.5,310.5,271,263,336.5,483,411,576,484,420
"32",127,"0000000000000000007e_0",NA,127,"for",360,266,249.5,309.5,194,314,313,238,244,208.5,233,219.5,301,235,212,260,231,219,174,186.5,219.5,193,199.5,257.5,194,196,195,235,294,333,399,329.5,259,624.5,554,538.5,569.5,462,519,517,461,453,466,460,439,575.5,456,443,503,392,431,402.5,398,421.5,408,420.5,543,420.5,440,408,519.5,545.5,571,670,565.5,511
"33",128,"0000000000000000007f_0",NA,128,"for",282,216,177,255,243,264,267.5,207,172.5,190,193,216,271,218,173,236,214.5,220.5,158,187.5,174.5,148.5,158,247.5,167,155,148,193,284,325,361,267,253,425,424,343,416,359,379,417.5,365,351.5,345,363,360,475,358,318.5,409.5,384.5,351.5,315,319.5,334,267,357,453.5,364.5,316,327,430,540.5,516,618,486.5,459
"34",129,"00000000000000000080_0",NA,129,"for",204,224,207,233,189.5,229,250,240,208.5,212.5,231,208,216,181.5,161.5,223,182,182,155,174.5,179,134,155,242,169.5,164,161.5,270,222,282.5,461,312,214.5,399,460,405,449,352,414,443,427,407,423,403,357,432,357,369,420,386.5,348,327,371,360,279,357,416,384,350,360.5,427,484,515,669,504,457.5
"35",13,"0000000000000000000c_0",NA,13,"for",298,301,199,282,177,254,226,237,202.5,221,230,207,272,225,200,237.5,224,211.5,195.5,209,204,166.5,150.5,288,173.5,174.5,169,235.5,278.5,267,307,279,249,528,538.5,452,454,364,460,397,399,403,398,420,389,511,404,377.5,417.5,399,393,357.5,364,394,345.5,372,525,370.5,339,359,446.5,529.5,557,573,523.5,464
"36",130,"00000000000000000081_0",NA,130,"for",228,209,175,221.5,123.5,200,207,189,155,165,218,168,195,173,155,224,170,165,138,145,154,122.5,126,201,140,126,106,184.5,206,252,370,275,179,349,334.5,273,340.5,237.5,343,337,325,314.5,293,375,282,341.5,302,264,345.5,318,288,271.5,227,284,243.5,280,342,298,249,254,326,376,474,588.5,443,327
"37",131,"00000000000000000082_0",NA,131,"for",216.5,260.5,202,239,173,230,244,211,211,192.5,214.5,177,234,201,193,254,241.5,172,173,190,166,168,170,221.5,170.5,161,169,210,199,253,343,282,188.5,462.5,443,391,447.5,326,391,420,414,399,430.5,410.5,372,483,364,392,449,442,391,348.5,364.5,381,350,365,381.5,386.5,374,372,370,427,481,576,460.5,392
"38",132,"00000000000000000083_0",NA,132,"for",191.5,205.5,161,269,219,209.5,214,222,193.5,172.5,193,202.5,219,192,159,218.5,199,160,151,148,152,188,144,223,152.5,159,134.5,195,231.5,226.5,838,251,216.5,413.5,361,332,414.5,386.5,375,379,357,363.5,311,364.5,351.5,398.5,333,325,369.5,346,332,305,300,308,350.5,319,402,356.5,333,294.5,336,395.5,377,1057,409,366
"39",133,"00000000000000000084_0",NA,133,"for",270.5,236,176,288,249,244.5,252,245,237,221,243.5,221.5,250,229.5,196,272,193,220,173,205,184,202,206,265.5,175,186.5,194,276.5,289,302,600.5,320,269,439,463,363,490.5,373,463.5,433,435,399,413.5,441,383.5,477,389.5,379,441,362,399,377,363,325,347,421,490,366,430,361,466,502,435,797.5,453,493
"40",134,"00000000000000000085_0",NA,134,"for",226.5,268,239,288,226,265,276.5,253,228,232.5,243,273.5,257,257,206,280,264,229,211,220,192,185,221,282,185,183,190,248,294,299,670.5,362.5,275,384,430,385,455.5,369,419,433,412,392,412,445,421,472,423,415,454,396,407,359,327,374,293,433,480,364.5,405.5,360,422,473,522.5,885,494.5,511
"41",135,"00000000000000000086_0",NA,135,"for",214.5,271,196,296.5,245.5,283,239,222,213,221,247,226.5,254.5,214,220,268.5,189,225,181,194,192.5,168,195,265.5,153,186,190,275.5,254,311,579,393,290.5,379.5,448,339,494.5,424,418,408,418,370,399,410,398,476.5,347.5,341,428,361,382.5,321,340,394,288,449,507,376,400,357,430,474,519.5,796.5,558.5,492
"42",136,"00000000000000000087_0",NA,136,"for",208,220,165,287,251,270,261,243,228.5,205.5,268.5,214,254.5,231,190,288,190,187,152,180,180,214.5,200.5,267,169,177,185,229,250,294,484.5,424,299.5,402,442,417,469.5,380,443,479,423,422,418.5,437,410,501.5,416,362,468,406,350,350,321,358,404.5,416.5,501.5,347,406,414,463,520,473,748,545,473
"43",137,"00000000000000000088_0",NA,137,"for",173,190,121,220.5,191,230,205,187,177,184,192.5,163,190,154,173.5,249,178,165,149.5,161,149,126.5,134,234,125,124,116,198,215,193,511.5,363.5,217,265.5,315,198,341,239,309,290,277.5,283,279,333.5,310.5,337,283,272.5,394.5,309,302,272,264,237,248.5,268,360,275,217,246,311.5,348,305,693,481.5,355
"44",138,"00000000000000000089_0",NA,138,"for",286,220,239,285,229.5,239,251,239.5,207.5,206,245,202.5,252.5,198.5,162,285,207,195.5,168,176,183,177,166,240.5,173,170,150.5,241.5,260,219,604,439,244.5,463,401,391,423,373.5,387,411,393,390,385,401,358.5,437.5,357,356,478.5,387.5,353,315,344,336,340,354.5,405.5,368,333,305.5,423.5,445,431,776.5,649,427
"45",139,"0000000000000000008a_0",NA,139,"for",106,182.5,79,215,148.5,220,178,145,147,161,209.5,140,144,190,119,178.5,169,97,126.5,128,132,51,74.5,213,118,97.5,90,167,175,193,538.5,322.5,214.5,136.5,271,137,273,225.5,319,303,220.5,254,256,355.5,235,280,215,208,308,268,191.5,196.5,163.5,251,102,225.5,374,238,194,194,245,343,265,692.5,445.5,327
"46",14,"0000000000000000000d_0",NA,14,"for",169,212,123,189.5,164,176,150,162,165.5,191.5,157,175,201,169,134,197,181.5,181,127,169.5,159,105.5,120,243.5,144,117,115,132,241.5,252,308,236,192.5,311,384,239.5,320.5,289,352,314,286,312.5,304.5,316.5,347,344.5,304,247,358.5,359.5,303,313,309,274,178,312,403.5,327,250,275,306,449,415,376,455,359.5
"47",140,"0000000000000000008b_0",NA,140,"for",337,276,232.5,336,269,333,321,282,272,269.5,279.5,327.5,311.5,281,236,285.5,271,223,212,211,209,271.5,247,300,241,212,221.5,265,286,309.5,412.5,458.5,304,627,553,509.5,563.5,514,541,547.5,535,500.5,503,508,550.5,573,488.5,471.5,511.5,467,451,440,429,462,544.5,518,538,491,464.5,472,524,547,598,679,676.5,526.5
"48",141,"0000000000000000008c_0",NA,141,"for",227,204,224,258,222,243,255,265,214.5,240,232,289,239,227,185,272.5,224,204,171,220.5,162,283,186,279.5,185,171,158.5,264,253,291.5,395.5,373,286,401.5,411,376,463,466,424,429,446,369,413,417,441,405.5,392.5,375,451,370,375.5,325,367.5,356,542,391.5,493.5,379.5,345,317,476,507,493.5,575,547,450
"49",142,"0000000000000000008d_0",NA,142,"for",297.5,242,255,303,213,255.5,268.5,245,254.5,229.5,196,260.5,261,226,193,280,247.5,225,197,207.5,176,189,183,261,172.5,181.5,190.5,341.5,300,287,369,274,216,491.5,420,446,509,373.5,437.5,432,425,431,405,380,395,449.5,398,364,455,427.5,415,355,385.5,356,361,389,456,399,386,386,489,498,529,576,481,426
"50",143,"0000000000000000008e_0",NA,143,"for",364,246,209,288.5,237,281.5,310,219,267,237,245.5,247,270,220.5,221,317.5,229,248,208,242.5,219.5,217,197,251.5,209,212.5,211.5,215,288,318,409,284,257,535.5,470,436,485,382.5,465.5,510,426.5,421,439.5,465,416,468,400.5,404,533.5,418,423,411,422,407.5,425,401,436.5,415,427,381.5,396.5,509,499,645,501,464
"51",144,"0000000000000000008f_0",NA,144,"for",330.5,259.5,193,282,172,219,292.5,246,245,211,280,267,254.5,242.5,203.5,279,237.5,212,166,192,195.5,164,145.5,279,157,147,143,224,281,294.5,323,335,254,437.5,407.5,390,405,326,385.5,478,421,418,393,469.5,419,402,323.5,334,433,393,388,338,365,369.5,378,372.5,485,368,341,357.5,425.5,513,477,547,565.5,464
"52",145,"00000000000000000090_0",NA,145,"for",253,180,163.5,238.5,154,217,237.5,175,197,176.5,194,210,202,174,166.5,223,181,172.5,166,171,163,111,140,222,153,128,137,153,252,221.5,353,341.5,225.5,334,349,282,376,268,328,389.5,311,304,315.5,365,355,378.5,287,281.5,383,328,297,287,273,312.5,189.5,298,360,328,249,308.5,305,444,412,543,479,382.5
"53",146,"00000000000000000091_0",NA,146,"for",281,213,196.5,246.5,213,252,262,232,219.5,230,230,234,242,221,218,232,206,195,186,187.5,194,203,196,211,188.5,197,199,207,219,270,376,292.5,238.5,462,405.5,371.5,455,316,417,421,393,378,408,403,390,391,347,371,407,347,359,349.5,346,387,377,374,392,391.5,372,362,315,395,355,524,501.5,430.5
"54",147,"00000000000000000092_0",NA,147,"for",225,245.5,183.5,261,192.5,207.5,239,198,197,204,181,185.5,211,166,176,248.5,215,172,143,199.5,158,172,149,226,158,159,152,224,247,239,348,273,208.5,347,381.5,282.5,365,350.5,348,402,341.5,327,346,364,320.5,378,308,290,406.5,332.5,333,301.5,319.5,310,303.5,298,445,332,303,275,370,442,390,510,467,359
"55",148,"00000000000000000093_0",NA,148,"for",305,304.5,272,343,287,283.5,309,257,261.5,231.5,234,232,299,211,227,298,221.5,204,211.5,228,202,211.5,186,286,205,201,202,291,319,319.5,465,310,331,585,503.5,455,509,492,496.5,505,447,453,436.5,464.5,414,504,430.5,412,508,425,422,393,407.5,402,397,398,515,409,386,388,478,546,541.5,753.5,529,503.5
"56",149,"00000000000000000094_0",NA,149,"for",224,312,187.5,297.5,222.5,258.5,271,220.5,215,194,261,298,228,190,158.5,233,203.5,213.5,188.5,186,168,160,158,259.5,149,186,176.5,240,269,259,353,386,249,351,460.5,345,410.5,376,393,459,416.5,360,378,396,434.5,478,388,313,424,341.5,341.5,338,316,339,282,357,443,349,372,342.5,448,489.5,442.5,667,564.5,459
"57",15,"0000000000000000000e_0",NA,15,"for",220,217.5,181.5,250,222,251,222,203,173,218,184,172,244.5,185,181,231,231,199,179.5,186,156,134.5,139,219,163.5,165,146,176.5,240,198.5,333,246,215.5,431,419,306.5,381,332.5,399.5,387,382,335,382.5,360,335,408.5,334.5,334,400,385,355,315.5,326,316,292.5,325,409,345.5,323,308,367.5,420,387,530.5,438,387.5
"58",150,"00000000000000000095_0",NA,150,"for",226.5,313,121,249,219.5,252.5,219,218,210,207,247.5,259,259,202,167,240,214,195,210,173,198,149,183,266,156.5,189.5,184.5,191,295.5,286,393,395.5,270,319.5,454.5,275,412,334.5,352,373,360,339,368.5,467,412,418,328,272,383,322,314,299,320,271.5,267.5,371,472,349,366.5,325.5,367,526.5,463.5,667,530.5,460
"59",151,"00000000000000000096_0",NA,151,"for",179,271.5,116.5,265.5,175.5,209,241.5,190,176,199,186,281,209.5,187.5,146.5,221,193,144,148,151,151.5,162.5,165,263,146,169,161,222,216,253,494.5,427,251,269.5,379,216.5,372,313.5,273,404.5,327.5,309,309,365.5,385,381.5,290,252,378,345.5,255,283,193.5,262,323.5,393,428.5,343,360.5,266,327,395,429.5,673,569,380
"60",152,"00000000000000000097_0",NA,152,"for",282,312,172,284,232,268.5,272,244,238,220,273,308,251.5,277.5,200.5,282,257,220,201,208,202,230,203.5,277,193.5,205,227.5,269,296,283,516,418,298,490.5,554.5,360,471,430,450.5,486.5,450,451.5,415,454,474.5,519,458,421.5,468,438,418,406,365,410,460,467.5,500,407,433,433,513,484,511,828,727.5,510
"61",153,"00000000000000000098_0",NA,153,"for",287,280,211,276,225.5,266,292,228,220,232,241,223,225,214,205,272,248,237,218.5,196,205,215,211,242,196,201.5,216.5,251,235,330,375,327.5,322,470,496,386,441,401.5,460.5,420,417.5,390,432.5,448.5,371,431,372,383,440.5,410,387,388,363,412,407,438,491.5,378,443,412.5,447,451.5,519,574.5,461.5,452.5
"62",154,"00000000000000000099_0",NA,154,"for",128,174.5,130.5,176,96,114.5,206,150.5,136,167,168,143,128,121,101,190,159,141,152,120,127,56.5,134.5,201,95,110,105,127,158,182,366,162.5,171,168,278,197,223,182,192.5,292,205,193.5,205,280,258,210,188,153,299,253,189,208.5,142,221,107.5,312.5,314,182,245,174,185,348,279,469,200.5,332.5
"63",155,"0000000000000000009a_0",NA,155,"for",187,216,167,207.5,197,185,257,187,167,183,192,162,165,164.5,136,190.5,189,160,171.5,178,159,155.5,178,248,136.5,147.5,169,200.5,227,277,365,160.5,215,289,369.5,284.5,363,344.5,302,347,281,313,337,338.5,324,383,262,260,316,350,304,299,292,324,259.5,414.5,421.5,285.5,376,330,382.5,432,504,631,264,420
"64",156,"0000000000000000009c_0",NA,156,"for",164,205.5,176.5,222,217.5,178,231,181.5,169,236.5,199,269,190.5,195,159,204,207,167,201,171.5,230,172,165,192,162,168,207,209,238,233,425,618,252.5,305,368.5,347,353,408,294,444,347,238,361.5,384,484,336.5,339,267,380.5,350,305,341,273.5,345,286,410,419,303,413,362,369.5,447,344,590,838,423.5
"65",157,"0000000000000000009d_0",NA,157,"for",212,208,196,209,177,240,229.5,194,169,216,187,197,201,168,163,201,211,173,189,187,176,152,134,216,135.5,145.5,161,199,190,248,390,525,250,305,358,287.5,328.5,314,357,351.5,308,299,340,351,411,353,289,291,354.5,313,322,307.5,287,304,264.5,344,386,270,355,314.5,365.5,415,438,590,610,379.5
"66",158,"0000000000000000009e_0",NA,158,"for",127,214,124,188,147.5,115.5,170,158,101,155,156.5,170,158,134.5,119,152.5,146,120,119,127,132,88,97,165,67.5,100,83,184.5,157,244,379.5,258,203.5,168,261,141,233,214.5,161.5,224,219,189,214,255,196.5,230,184.5,169,250.5,198,166.5,200,145,244.5,137,276,315,105.5,224,145.5,245.5,309,348,399,266,317.5
"67",159,"0000000000000000009f_0",NA,159,"for",179,232,204,208,220.5,231,223,172,187,175.5,188,169,202,190,156,205.5,243,182.5,181,169,178.5,163,159.5,210,130.5,140,172,206,224,292,391,264,221.5,305,373.5,222,317,295.5,321,255,323,317,310.5,339,262,353.5,293,276,396.5,341,291,300,263,307.5,263,366,334,246.5,282.5,334,314.5,377,461,497.5,346,365
