"","X","system.index",".geo","CID","class","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9"
"35",13,"0000000000000000000c_0",NA,13,"for",3735,3966.5,3879,3749,3944,3431,3433,3553,3397.5,3666,3695,3672,4081,3605,3505,3586,3392,3543,3651,3427,3414,3625.5,3605.5,3906,3648,3442,3647,3892.5,4137.5,3932,3571,3717.5,3782,528,538.5,452,454,364,460,397,399,403,398,420,389,511,404,377.5,417.5,399,393,357.5,364,394,345.5,372,525,370.5,339,359,446.5,529.5,557,573,523.5,464
"36",130,"00000000000000000081_0",NA,130,"for",2110,2025,1778,2011.5,1828.5,1767,1987,2286.5,2261,2446.5,2488,2084,1918,2017,1971,2130,1992.5,2032,2167.5,1914,2132,1945,2430,2411,2515,2321,2392,2381,2606,2513,2676.5,2138,2080,349,334.5,273,340.5,237.5,343,337,325,314.5,293,375,282,341.5,302,264,345.5,318,288,271.5,227,284,243.5,280,342,298,249,254,326,376,474,588.5,443,327
"37",131,"00000000000000000082_0",NA,131,"for",3305.5,2998,3177,2864.5,3297,2757.5,3001,2958,3325,3320.5,3016.5,2997,3165,3141,3072,3094.5,2881.5,3298,3271,3203.5,3177,3175,3093,3046,3239.5,3405,3355,3199,3084,3294,3030,2502,2545.5,462.5,443,391,447.5,326,391,420,414,399,430.5,410.5,372,483,364,392,449,442,391,348.5,364.5,381,350,365,381.5,386.5,374,372,370,427,481,576,460.5,392
"38",132,"00000000000000000083_0",NA,132,"for",3271.5,2506,2606,2835.5,3062.5,2675.5,2674,2872.5,3030.5,3065,2818.5,2546.5,2824,2904,2717.5,2671.5,2711,2962,2881,2652,2745,3172,2954,2754,3182.5,3059,3042.5,3110,2963,3155,2846,2671,2491,413.5,361,332,414.5,386.5,375,379,357,363.5,311,364.5,351.5,398.5,333,325,369.5,346,332,305,300,308,350.5,319,402,356.5,333,294.5,336,395.5,377,1057,409,366
"39",133,"00000000000000000084_0",NA,133,"for",3571,3557,3597,3743.5,3948,3330.5,3111,3552,3368,3730,3489,3229.5,3631,3395,3236,3128,3133,3494,3317,3267,3261,3637,3750,3677,3775,4109.5,3569,4001,4122,3713,3788.5,3537,3475,439,463,363,490.5,373,463.5,433,435,399,413.5,441,383.5,477,389.5,379,441,362,399,377,363,325,347,421,490,366,430,361,466,502,435,797.5,453,493
"40",134,"00000000000000000085_0",NA,134,"for",3528.5,3310,3656,3479.5,3817,2951,2910,3237,3345,3811,3445,3268.5,3929,3351,3402,3063,3129,3443,3324,3258,3145,3249,4081,3664.5,3980,4183.5,3630,3788,4360,3733.5,3829,3362,4016,384,430,385,455.5,369,419,433,412,392,412,445,421,472,423,415,454,396,407,359,327,374,293,433,480,364.5,405.5,360,422,473,522.5,885,494.5,511
"41",135,"00000000000000000086_0",NA,135,"for",3123.5,3440,2366,3198.5,3646.5,2683,2619,2894,2868,3300,2981,2786.5,3668,2683.5,2504,2691,2687,3084,2579,2659,2873,2552,3717,3640,3455,3752,3499,3889,4117,3946.5,3410.5,3017.5,3443,379.5,448,339,494.5,424,418,408,418,370,399,410,398,476.5,347.5,341,428,361,382.5,321,340,394,288,449,507,376,400,357,430,474,519.5,796.5,558.5,492
"42",136,"00000000000000000087_0",NA,136,"for",3197,3285.5,3326,3406,3490.5,3252,3164,3348,3387,3565.5,3401.5,3150,3422.5,3356,3072,3046,3174,3230,3076,2970,2879,3466,3589.5,3633,3477.5,3589,3601,3665,3741,3282,3142.5,3332,3583.5,402,442,417,469.5,380,443,479,423,422,418.5,437,410,501.5,416,362,468,406,350,350,321,358,404.5,416.5,501.5,347,406,414,463,520,473,748,545,473
"43",137,"00000000000000000088_0",NA,137,"for",2021.5,2272,1199.5,1887.5,1983,1918,1897,2169,2145,2415,2414.5,2260,2181,2071,1749.5,2257.5,2359,2213,2083.5,2122,2236,2102,2651,2514,2814,2146,2403,2504.5,2605,1902,2830.5,2603,2656.5,265.5,315,198,341,239,309,290,277.5,283,279,333.5,310.5,337,283,272.5,394.5,309,302,272,264,237,248.5,268,360,275,217,246,311.5,348,305,693,481.5,355
"44",138,"00000000000000000089_0",NA,138,"for",3406,3195.5,3324.5,3293,3594.5,3024,3045,3239,3363.5,3383,3090,3026.5,3535,3242.5,3211,3101,2978,3114.5,3180,2980,3119,3608,3578.5,3475,3569.5,3504,3478,3635,3668,3536,3454,3404,3161.5,463,401,391,423,373.5,387,411,393,390,385,401,358.5,437.5,357,356,478.5,387.5,353,315,344,336,340,354.5,405.5,368,333,305.5,423.5,445,431,776.5,649,427
"45",139,"0000000000000000008a_0",NA,139,"for",771.5,1586,535,1009,1260,1346,926,1245,1465,1841.5,1777.5,1522,599,1280,1217.5,1566.5,1380,1281.5,1230.5,1208.5,1459,948,2149,1980.5,2296.5,1592.5,1678.5,1626,2181,1071,2345.5,2113.5,2054.5,136.5,271,137,273,225.5,319,303,220.5,254,256,355.5,235,280,215,208,308,268,191.5,196.5,163.5,251,102,225.5,374,238,194,194,245,343,265,692.5,445.5,327
"46",14,"0000000000000000000d_0",NA,14,"for",2418,3235,1700.5,2555.5,2452,2293.5,2210,2156.5,2704.5,2780.5,2808.5,2534,2563,2316,2016,2757.5,2969.5,2562,2511,2524,2637,2068.5,2973,3135.5,3058,2690,2607,2719,3457.5,2316,2190,2864,2439,311,384,239.5,320.5,289,352,314,286,312.5,304.5,316.5,347,344.5,304,247,358.5,359.5,303,313,309,274,178,312,403.5,327,250,275,306,449,415,376,455,359.5
"47",140,"0000000000000000008b_0",NA,140,"for",4191,3940,4278.5,4205.5,4435,4038,3942,4018,3967,4056.5,4085.5,4003.5,4360.5,4183,3840.5,3833.5,3767,4087,4084,3940,3910,4694.5,4381,4334.5,4363,4430,4389,4498,4218,4627.5,3715,4058,4052.5,627,553,509.5,563.5,514,541,547.5,535,500.5,503,508,550.5,573,488.5,471.5,511.5,467,451,440,429,462,544.5,518,538,491,464.5,472,524,547,598,679,676.5,526.5
"48",141,"0000000000000000008c_0",NA,141,"for",2860,3013,2890,3255,3082,2816,2793,3084,2936,3381.5,3225.5,3292.5,2919.5,3000.5,2824.5,2899.5,2826,3201.5,2803,2914.5,2972,3136,3563.5,3171.5,3662,3340.5,2981,3031.5,3614,3188.5,2982,2966,3216,401.5,411,376,463,466,424,429,446,369,413,417,441,405.5,392.5,375,451,370,375.5,325,367.5,356,542,391.5,493.5,379.5,345,317,476,507,493.5,575,547,450
"49",142,"0000000000000000008d_0",NA,142,"for",3108.5,2981.5,3235,3550.5,3267,3112.5,3097,3079,3310.5,3331.5,3025,3117,3092.5,3167,3192,3150.5,3012.5,3163,3155,3018.5,3009,3359,3318,2979,3273.5,3420,3485,3328,3281,3455.5,3272,2515,2768,491.5,420,446,509,373.5,437.5,432,425,431,405,380,395,449.5,398,364,455,427.5,415,355,385.5,356,361,389,456,399,386,386,489,498,529,576,481,426
"50",143,"0000000000000000008e_0",NA,143,"for",3105.5,3236,3353,3435,3084,2999.5,3118,3238,3173,3358,3194,3109,3147,3129.5,3100,3185.5,3070,3294,3287,3114.5,3211.5,3447,3572,3169,3453,3620.5,3577,3274.5,3743,3567.5,3367,3176,3125,535.5,470,436,485,382.5,465.5,510,426.5,421,439.5,465,416,468,400.5,404,533.5,418,423,411,422,407.5,425,401,436.5,415,427,381.5,396.5,509,499,645,501,464
"51",144,"0000000000000000008f_0",NA,144,"for",2072.5,2513,2414,2196,2127.5,2358,2549.5,2619,2490.5,2470,2639,2303,2066.5,2188.5,2213,2401.5,2513,2368,2410,2352,2469,2669,2918.5,2777,2646,2626,2807,2901.5,2774,2518,2702,2745.5,2651,437.5,407.5,390,405,326,385.5,478,421,418,393,469.5,419,402,323.5,334,433,393,388,338,365,369.5,378,372.5,485,368,341,357.5,425.5,513,477,547,565.5,464
"52",145,"00000000000000000090_0",NA,145,"for",1499.5,2314,1316.5,2088,1586,1661.5,2304,2110,1974,2188,2216,1811,2422.5,1848,1542.5,2079,2059,1879.5,1906.5,1915,2020.5,1582,2469,2457,2360,1961,2462,2003,2776,2200,2468.5,2209.5,2285.5,334,349,282,376,268,328,389.5,311,304,315.5,365,355,378.5,287,281.5,383,328,297,287,273,312.5,189.5,298,360,328,249,308.5,305,444,412,543,479,382.5
"53",146,"00000000000000000091_0",NA,146,"for",2566,2338.5,2530.5,2430.5,2484.5,2560,2623,2505.5,2568,2663,2631,2512,2392,2584,2503,2497,2505,2637,2785.5,2547,2592,2922,2825,2475,2886.5,3060,2997,2487,2447,2458,2324,2396,2224.5,462,405.5,371.5,455,316,417,421,393,378,408,403,390,391,347,371,407,347,359,349.5,346,387,377,374,392,391.5,372,362,315,395,355,524,501.5,430.5
"54",147,"00000000000000000092_0",NA,147,"for",2656,2724,1919,2441.5,2574,2127.5,2330,2385,2333,2663,2467.5,2224,2682,2427.5,2136,2397.5,2394.5,2684,2533,2449.5,2608,2580.5,2978,2917,2957,2795,2713.5,3046,3234,2724,2393,2556,2332,347,381.5,282.5,365,350.5,348,402,341.5,327,346,364,320.5,378,308,290,406.5,332.5,333,301.5,319.5,310,303.5,298,445,332,303,275,370,442,390,510,467,359
"55",148,"00000000000000000093_0",NA,148,"for",4149,4216.5,3797,3793,4177,3397,3334.5,3462,3445,3541,3475,3326,4132,3583.5,3447,3530,3317,3588,3351.5,3388.5,3328,3476,3865,4097,3727,3643,3634,4437,4544,4150.5,3975.5,3191,3448,585,503.5,455,509,492,496.5,505,447,453,436.5,464.5,414,504,430.5,412,508,425,422,393,407.5,402,397,398,515,409,386,388,478,546,541.5,753.5,529,503.5
"56",149,"00000000000000000094_0",NA,149,"for",2796,3282.5,2769.5,3182,3640.5,2736.5,3006,2748.5,3132,3453,2953,2945,3436,2797,2632.5,2800,2842.5,2940,2756.5,2757,2911,2683,3167,3195.5,3386,3646,3124,3581,3950.5,3150.5,3482,3335.5,3420,351,460.5,345,410.5,376,393,459,416.5,360,378,396,434.5,478,388,313,424,341.5,341.5,338,316,339,282,357,443,349,372,342.5,448,489.5,442.5,667,564.5,459
"57",15,"0000000000000000000e_0",NA,15,"for",3207,3337.5,3089,3128,3279,3089.5,3094,3177,3209,3264.5,3094,2966,3400,3121,3051,3278,3016,3031.5,3002,2998.5,3106,3022,3295,3261,3426.5,3307,3375,3103,3509.5,3168,3013.5,3032,3187.5,431,419,306.5,381,332.5,399.5,387,382,335,382.5,360,335,408.5,334.5,334,400,385,355,315.5,326,316,292.5,325,409,345.5,323,308,367.5,420,387,530.5,438,387.5
"58",150,"00000000000000000095_0",NA,150,"for",1954.5,2506.5,1788,2488,2940.5,2102,2165,2369,2504,2624.5,2609.5,2433,2447,2176,1515,2205,2265,2101,2123,2194,2162,2019.5,2745,3016,2869.5,3176.5,2598.5,2988,3387.5,2476,3003,2464.5,3330,319.5,454.5,275,412,334.5,352,373,360,339,368.5,467,412,418,328,272,383,322,314,299,320,271.5,267.5,371,472,349,366.5,325.5,367,526.5,463.5,667,530.5,460
