"","system.index","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9",".geo","CID","class"
"11","0000000000000000000a_0",257,240.5,197,256.5,193,246,251,226.5,169.5,206,222,230.5,252,187,161,219,218,190,186,200,194,167,158.5,281,177,162,147,217,256,285,365,192.5,244,NA,11,"for"
"12","0000000000000000000b_0",354,283,240,281,200,274,249,211,201.5,198,190,213,285.5,206,200,220,239.5,211,199,199.5,202,165.5,152,267,171,188,172,239.5,284.5,245,330.5,302,263,NA,12,"for"
"13","0000000000000000000c_0",298,301,199,282,177,254,226,237,202.5,221,230,207,272,225,200,237.5,224,211.5,195.5,209,204,166.5,150.5,288,173.5,174.5,169,235.5,278.5,267,307,279,249,NA,13,"for"
"14","0000000000000000000d_0",169,212,123,189.5,164,176,150,162,165.5,191.5,157,175,201,169,134,197,181.5,181,127,169.5,159,105.5,120,243.5,144,117,115,132,241.5,252,308,236,192.5,NA,14,"for"
"15","0000000000000000000e_0",220,217.5,181.5,250,222,251,222,203,173,218,184,172,244.5,185,181,231,231,199,179.5,186,156,134.5,139,219,163.5,165,146,176.5,240,198.5,333,246,215.5,NA,15,"for"
"16","0000000000000000000f_0",253,228,137,216,147,211,179.5,181,161,168.5,152,155,205,167,146,173,183,161,145,155,155,108.5,118,234,126,133,120.5,200.5,234,201,336,218,238,NA,16,"for"
"17","00000000000000000010_0",320,278,212.5,252,190,271.5,217,243,198,201,224.5,224,278.5,222,227,239.5,216,226,210.5,214,192,192,162,278,189,180,172,220,287.5,291,343.5,254,241.5,NA,17,"for"
"18","00000000000000000011_0",312,300.5,231,264,208,272,248,216,199.5,187,198,204,269,182.5,177.5,236.5,217,219,193,203.5,199,147,146.5,291,180,153.5,148,246,267,260.5,330,272.5,267,NA,18,"for"
"19","00000000000000000012_0",344,295.5,250,265.5,211,267,281.5,255,222,212,209,219,306.5,215,223,237,228,194,190,221,197.5,179,175,300,189,184,181,230,270,281,325,259,239,NA,19,"for"
"20","00000000000000000013_0",204,221,159.5,200,155,207.5,200,204.5,159,187,176,198.5,210,183,161,207.5,202,177,135,189.5,198.5,143,152,237,159,164.5,148.5,168.5,254.5,214,295,229,170,NA,20,"for"
"21","00000000000000000014_0",315,265,219.5,258.5,242,261,243,227,195,187,211,228,260.5,231,196.5,227.5,225,212,176,235,188,165.5,169,249,173.5,176.5,168,200,272,264,335,278,260,NA,21,"for"
"22","00000000000000000015_0",237,260,204,270.5,197,256.5,292,248,197,205.5,197,211,253,205,184,257,232,202.5,193.5,211.5,197,155.5,163.5,289,175,174,179.5,219,277,252,353,279,259,NA,22,"for"
"23","00000000000000000016_0",233,236,166,243.5,191,228,204,203.5,185,174,174.5,171,248,187,166,207,196,184.5,172.5,180,197,162.5,167,239,177.5,179,175,190,247,217,330.5,261,244.5,NA,23,"for"
"24","00000000000000000017_0",242,220,181,252,174.5,232,226,213,171,184.5,180,195,246,197,160.5,199,229,188,161,191,167,159,152.5,256.5,155,170,166,205,229,198,391,212,245.5,NA,24,"for"
"25","00000000000000000018_0",262,261.5,225.5,292.5,188.5,254.5,257,215,224,195,206,207.5,273.5,226,193,242,221,188.5,167.5,195,178,158,156.5,273,154,166,163.5,232,277,283,359,226,263.5,NA,25,"for"
"26","00000000000000000019_0",229,241,217,252.5,162.5,262.5,264,204,197,218,196,199,236,215,194,228,185.5,208,187.5,222,192,143.5,148.5,267,152.5,169,139.5,232,247.5,216.5,411,352,244.5,NA,26,"for"
"27","0000000000000000001a_0",317,270,221.5,276.5,209.5,291,268,240,206,228,207.5,235.5,218,210.5,236,244.5,270,247,203,224,197,170,153,280,170,171,176.5,215.5,260.5,241,334,274.5,280,NA,27,"for"
"28","0000000000000000001b_0",212,213,197,267,225.5,248,243,198.5,197.5,223.5,216,206,225,182,152.5,168,173.5,169,140,183,203,134,150.5,278,177,178,162,194,263,234,404,337,243,NA,28,"for"
"29","0000000000000000001c_0",208,192,169,214,220,238,229,201,173,205,165,164,227,165.5,163,174,174.5,152.5,165,189,166,122,132,257,146,139,117,178.5,261,188,408.5,279,240.5,NA,29,"for"
"30","0000000000000000001d_0",212,239,170,188.5,175,219,217,182,156,211,189.5,166.5,222.5,163,152,199.5,192,186,150.5,189.5,200,119,125,222,151,133,127,155,225,207,350,285,203.5,NA,30,"for"
"31","0000000000000000001e_0",141.5,114.5,101,212,106,152,146,112.5,114.5,146,108,109.5,129,134.5,83,145,130,110,85,117.5,110,78,88,165,108,110,88,97.5,174,130.5,385,181,120.5,NA,31,"for"
"32","0000000000000000001f_0",249,230.5,208,229,228.5,248,233,208.5,202.5,231,187,163.5,232,222,178.5,213.5,172,196,144,202,188.5,136.5,157,236,175,181,161,203,263,245,365,338.5,251.5,NA,32,"for"
"33","00000000000000000020_0",230,242,216,257,217,271.5,252,233,196.5,238,229,213,253,184.5,147,163.5,168.5,185.5,141,203,142,120.5,136.5,263,153,146,139,193.5,264,243.5,509,363,289,NA,33,"for"
"34","00000000000000000021_0",272.5,269,236,281,219,290,261,245,201,228,214,208.5,300,220.5,205,228,209,199.5,199,223,215,175.5,183.5,267,198,189,195,216,304,274.5,431,318.5,272.5,NA,34,"for"
"35","00000000000000000022_0",223.5,227,175.5,250.5,184,250.5,237,205.5,192,218,179,153,235.5,211,184,200,190,202.5,171,206,168,127,163,278,170,166,149.5,171.5,246,252,398.5,320,249,NA,35,"for"
"36","00000000000000000023_0",265.5,230.5,187,227,188,255,238,188,193,203,179,199.5,233,193.5,183,217.5,210.5,193.5,185,187.5,165,136,165,259,170,175,155,165,229,197,546,277,228,NA,36,"for"
"37","00000000000000000024_0",267,248,202,254,193,284,268,209,202,219,182,215,232,204,202.5,211,202,193,191,201.5,190,194.5,178,298,187,175,183,182,283,268,464,259,258,NA,37,"for"
"38","00000000000000000025_0",257,279,216,274,204,258.5,235,230.5,204.5,227,199,214,254.5,239,182.5,236,238,207,190.5,208.5,206,141.5,166.5,300.5,150.5,147,139,193,269,254.5,372,276,226,NA,38,"for"
"39","00000000000000000026_0",290.5,253.5,253,299,233,296,291,245,233,229,213.5,230,287,226,226,228.5,256,242.5,213,231.5,222,196,189,355,202,196,193.5,210.5,296,274,377.5,309,253.5,NA,39,"for"
"40","00000000000000000027_0",396,398,269,324,276,302,350,265,266,247.5,237,218.5,368,252,217,263,228,236,218.5,226,230,175,203.5,358.5,216,217,212,271,382.5,344.5,471,340,324.5,NA,40,"for"
"41","00000000000000000028_0",293,272,215,294,248,272,284,247,226,250.5,248,216.5,260,238,214,252,220,218.5,237,212.5,193.5,173,184.5,269,201,179,190.5,234,310,279.5,441,261,272.5,NA,41,"for"
"42","00000000000000000029_0",268,273,213,286.5,207.5,277.5,257.5,227,219.5,230,203.5,201,275,246,211,235,214,218.5,235.5,212.5,183.5,208.5,191,257.5,212,187,191,233,257,247,443,304.5,261,NA,42,"for"
"43","0000000000000000002a_0",317,261,250,294,230,282.5,265,228,231,243,230,231,284.5,229,201,243.5,242,230,234,217,225,169.5,171,297,197,192,189,222,282,285,485,317,227,NA,43,"for"
"44","0000000000000000002b_0",293,273,222.5,269,211,273,279,238,227,238,230,209,281.5,246,199,202,236,225,210,213,223,180.5,183,250,185,177.5,166,205,304,263.5,424.5,308.5,224.5,NA,44,"for"
"45","0000000000000000002c_0",268,236,217.5,278,237,263,254.5,219,208,246,207,237,273,226.5,193,244.5,218,225,198.5,231,198,209,170,263,190,178.5,177.5,235,288,249,465,281.5,256,NA,45,"for"
"46","0000000000000000002d_0",268,265.5,245.5,294,230,298,248,221,217.5,234.5,214.5,230,274.5,237,184,232.5,242.5,227,228.5,236,200,200,173,254,202.5,193,194,218,260,257,463,291.5,240.5,NA,46,"for"
"47","0000000000000000002e_0",240,288,216,281,196.5,288,249,218.5,215,233.5,219.5,231,255.5,238,206.5,237,243,215,223,241,207,179,180,243.5,188,187,180,220,292,257,525,293.5,255,NA,47,"for"
"48","0000000000000000002f_0",272,253,204,276,199,253,229,234,199.5,210,197,228.5,256,219,204.5,246,203.5,199,207,228,197.5,181,172,283,173.5,166.5,169,179,260,260,411,266,269,NA,48,"for"
"49","00000000000000000030_0",263,251,177,245,218,237,221,246,198.5,230,172.5,189.5,219.5,206,170,201,204,208.5,210,199,196.5,159,148.5,244,161,151,150,195,241,243,484,272.5,251,NA,49,"for"
"50","00000000000000000031_0",310,247,218,265.5,201.5,265,241,218,210,223,216,198,265,198,203.5,252,226.5,227,178,226,198.5,186,184,269.5,180,180,171,231,284,245.5,512,256,250,NA,50,"for"
"51","00000000000000000032_0",266,232,218.5,288,220.5,274,249,245,199,242.5,232.5,210.5,243,202.5,202,224,213,203,209,232,217,177,184,241,195,180,183,218,253,240,457.5,292,241.5,NA,51,"for"
"52","00000000000000000033_0",279,254,170.5,255,216,265,249.5,209,194.5,212,211,186,229,207,201,254,221,217,182,209.5,212,161.5,175,258.5,169.5,165,162,218,291,252.5,502,280,220.5,NA,52,"for"
"53","00000000000000000034_0",316,296,276,277,256,321,283.5,244,231,239,220.5,239,303,256.5,221.5,245,248.5,239,231,234,242,231,194,310,212,191,207,266,256.5,307,392.5,265,310.5,NA,53,"for"
"54","00000000000000000035_0",272,291,157,272,227,263,253,207,212,218,204,232,277,208,208.5,245,250,216,199,220,175,178,169.5,267.5,179,168.5,155,181,245,246,388,213,253.5,NA,54,"for"
"55","00000000000000000036_0",259.5,255,236,253,223,267,236,214,218,248,205,193,244,220.5,205,231,260,201,208,231,224,194,178,256,192,181,181,219,253.5,248,353.5,241.5,249.5,NA,55,"for"
"56","00000000000000000037_0",253,291,283,312,228.5,289.5,257,213,229,251.5,246,204,280,224.5,211,314,256,231,206.5,224.5,213,193,196.5,285,214,186.5,200,223.5,285,285,408.5,243,247.5,NA,56,"for"
"57","00000000000000000038_0",248,282,171,277,235.5,265.5,275.5,219.5,251.5,233,213.5,213.5,250,242,193,249,211,222,208.5,209,194,211.5,195,252,209,192.5,191.5,214,299.5,294.5,355,273,286,NA,57,"for"
"58","00000000000000000039_0",245,296,232,285,245,263,267.5,228,225,234,240,226,304,206,233.5,266.5,219,221,195,238.5,225,198,185,246,204,184,187,228,330.5,283,326,243,319.5,NA,58,"for"
"59","0000000000000000003a_0",305,291,279,310,236,284,282,228.5,253.5,250.5,211,247,246,216,214,288,238.5,217,204,222,195.5,206,182,244.5,202,195,200,241,320,300,413.5,258.5,304,NA,59,"for"
"60","0000000000000000003b_0",245,216,172,247,236.5,246,234,225,214,192.5,205,227,294,206,157,206,210.5,193,195,207,161,165,161,273,165,162,172,199,248.5,244,330,222,223,NA,60,"for"
"61","0000000000000000003c_0",259,257,164,268,198,212.5,226.5,220.5,209,215,197,231,242,213,180,208.5,208,201.5,183.5,199,171,162.5,148,264,164,135,141,197,311,263,363,204,240,NA,61,"for"
"62","0000000000000000003d_0",366,313.5,255,331,267.5,270,295,258,264,257,288,290.5,289,239,199.5,298,233,221,232.5,227.5,224,204,180,299,202,195,203,246,321,327,361,328.5,298,NA,62,"for"
"63","0000000000000000003e_0",277,294,255,292.5,246,284,282,247,268,266,262,287,292.5,221,235,277.5,237,226.5,211,231,208,226.5,204.5,289,216,205,209,297,282,274,459,313,278.5,NA,63,"for"
"64","0000000000000000003f_0",235,263,263,322.5,208,293,289,219,243.5,281,265,252,231,197,209,246,212,216,195.5,228,192,198.5,184,253,192,180,197,217.5,309,274,347,278,253.5,NA,64,"for"
"65","00000000000000000040_0",263,245,224,288,228,293,250,215,227,212,228,233.5,266,228,229,308,223,222,211,229.5,216,212,190,260,201,200,202,240,294.5,241,396,262,224.5,NA,65,"for"
"66","00000000000000000041_0",298,250,212,291.5,229.5,261,248.5,236.5,215.5,218.5,222,209,271,220.5,207,237.5,217,239.5,187,202.5,233,204,179,282,196,183,196,215,339.5,298,389,238,281,NA,66,"for"
"67","00000000000000000042_0",261,305,234,322.5,241,247,258,242,215,233,214.5,217.5,284,212,209,232,205,190,216,243,196,169.5,175,307.5,180,167.5,170,231,330.5,261.5,432,303,258,NA,67,"for"
"68","00000000000000000043_0",232,252.5,234.5,257.5,190,248,254.5,225.5,213,210,210,216,239.5,235,210,256,204,218,204,227,196,168.5,167,272,182,164,166.5,219,270.5,297,495,306,294,NA,68,"for"
"69","00000000000000000044_0",269,329,294,314,242,267,321.5,239,262.5,245,269,250,296,235,253.5,254,329.5,242,232,252,207,275.5,250,280.5,238,224.5,212.5,239,278,266,315,346,274,NA,69,"for"
"70","00000000000000000045_0",252,294,257,299.5,230,265,288.5,260.5,223.5,249.5,278,215,268,222,201,261,284,218,247,247,222,275,178,266.5,205,194.5,203,244,270,240.5,410,543,264,NA,70,"for"
"71","00000000000000000046_0",368,368.5,245.5,374,258,289,316,276,269,245,270,286,327,287,248,291.5,312.5,263,232,241.5,243,280,243,321,244,228.5,228.5,273,320.5,311,403,643.5,285.5,NA,71,"for"
"72","00000000000000000047_0",308,319.5,292.5,357,242,295.5,295,264,270,254,260,281,304,267,256,312,353,295,332.5,273,264,282,225,282,251,234,222.5,263,288.5,330,394.5,763.5,318,NA,72,"for"
"73","00000000000000000048_0",307,373,276.5,352,244,303,268,250,274,265,269.5,291,301,271,238.5,273,306.5,264,224.5,254.5,246,280,222.5,280.5,230,228,222.5,248,317.5,300.5,374,342,263,NA,73,"for"
"74","00000000000000000049_0",250,339.5,298.5,298,233.5,256,261,254,240,244,223,283.5,288,270,216.5,308.5,286,229.5,224,261,243.5,284.5,222,252.5,221,206.5,223,227,276,282.5,397.5,873.5,289.5,NA,74,"for"
"75","0000000000000000004a_0",208,265,235.5,315.5,270,269,326,255,273.5,266,250,289,252,237,245,300,235,251,232,205,203.5,198,181,245,213,190,186,252,311,299,390,286,279,NA,75,"for"
"76","0000000000000000004b_0",255,255,260,315,220,284.5,294,249,226,254,226.5,211,244,234,209,288.5,224,220,214,220,191.5,183,156,205,192,163,171.5,281.5,283.5,323,400.5,340,249,NA,76,"for"
"77","0000000000000000004c_0",178,234,174.5,223.5,164.5,228,252.5,191.5,178,204,158.5,170.5,210,176,151.5,247,231,197,171,212,171,150,152,202,172,160,145.5,144,270,194,351.5,279,282.5,NA,77,"for"
"78","0000000000000000004d_0",193.5,246,121,252,188.5,219,231,181,156.5,196,181,153.5,220.5,151,160,228,180,177,155.5,197,163.5,114,145,269,173,135.5,147,215.5,229,192,344.5,242.5,238,NA,78,"for"
"79","0000000000000000004e_0",329,232.5,202,275,211,248,255,189,203.5,215,206,205.5,247,217,193.5,215.5,207,225,171,215,188.5,190,171.5,251,190.5,185,190,198.5,252.5,268,308,245,214,NA,79,"for"
"80","0000000000000000004f_0",210,204,161,267.5,186.5,278,225,207,171,186,177.5,227,263,193,179,260.5,186,183,178.5,182,188.5,179,158,242,170,158.5,161,225,249,264.5,325.5,260,224.5,NA,80,"for"
"81","00000000000000000050_0",258,203.5,178,238,178,235,255,185,156.5,192,176,174.5,221,196.5,171.5,188.5,200,206,163,204,173,140,153,197,154,156,142.5,189.5,213,254.5,267.5,257,216,NA,81,"for"
"82","00000000000000000051_0",232,227,173,218,180,218,191,216,160,190,151,162,227,209,154,211,187.5,167.5,155,200,161,108,142,250,168,124,143,183,248.5,259,304,222,214,NA,82,"for"
"83","00000000000000000052_0",321,185,232.5,269,214,300,276,253,198,220,219,182.5,254,228,230,271,243,238,197,228,162,191.5,181,260,208,215,215.5,206.5,231,260.5,347,243,226.5,NA,83,"for"
"84","00000000000000000053_0",237,206,186.5,216.5,181,224,213.5,233.5,167,208,166,174.5,221,197,182.5,214.5,232,185,193,197,206.5,154,156,258,154.5,164,153,192,234,238,289.5,219.5,204,NA,84,"for"
"85","00000000000000000054_0",305,237,186,297.5,202.5,263,251.5,244,198.5,215,193.5,203,242,201,197,236.5,205,218.5,196.5,209,178,176,190,262,193.5,196,189,202.5,267.5,251.5,342,268,215,NA,85,"for"
"86","00000000000000000055_0",280.5,230,195.5,276.5,210.5,268,253,237,204.5,212,210,222.5,251,210,198,220,239.5,198,194.5,219,182.5,133.5,161,271,151,147,142,216,290,271,361,253,225,NA,86,"for"
"87","00000000000000000056_0",245.5,225.5,193.5,266,199,266.5,251,219,200,227,211,206,260,230,199,221,219,210,177,219.5,178,158,149,226,167,148.5,166,235.5,261,232.5,345.5,274,252.5,NA,87,"for"
"88","00000000000000000057_0",354,238,214,275,231,267,239.5,258,211,221.5,225,243,311,218.5,215,236.5,225,208.5,201,238,186.5,177,180,284,189,185,183.5,227,265,268,316,286,244,NA,88,"for"
"89","00000000000000000058_0",267,183,145,241,150,221.5,220,191,158,190,166.5,168,212,188.5,195,201.5,217.5,181,148,183,144,92,130,214,118,117,112.5,185.5,215,239,293.5,223,203.5,NA,89,"for"
"90","00000000000000000059_0",284,196,156,241,213.5,262,241,222,187.5,210,195.5,197,214,186,191.5,211,189.5,196,176,190.5,185.5,157,172,262,180,173,181,170,253.5,236.5,342,242,241,NA,90,"for"
"91","0000000000000000005a_0",345.5,334,231,302.5,245,288,304,266,227,260,232,253.5,352.5,234,236,255,233,240,211,231,212,175,189,310.5,201.5,175,186,250,293,306,380.5,301.5,273,NA,91,"for"
"92","0000000000000000005b_0",298,222,219,250.5,211,288,266,228,200,226,201.5,232,259,232,210.5,253,238,227,176.5,225,184,166,177.5,272,182,174,177.5,202,257,258,330,273,241.5,NA,92,"for"
"93","0000000000000000005c_0",239,225,199,205,178,232,246,213,165,223.5,201,180,246,219,190,187,186,217,193.5,192,178,133,127,238,164,147,131,208.5,252,267,347,280.5,227,NA,93,"for"
"94","0000000000000000005d_0",238,197.5,178,209,167,213.5,222.5,172,144,199.5,178,179,182,182.5,185,175,193,193,140,172,184,132.5,125,216,142,146,133,195,217,207.5,319,229,209,NA,94,"for"
"95","0000000000000000005e_0",186,248,122,211,100,180,178,173,161,174,177.5,166,191,180,173,188.5,192,196,156,167,158.5,112,127,227,134,124,103,138,280,172.5,323.5,266,247,NA,95,"for"
"96","0000000000000000005f_0",228,208,177,216,191.5,196,246.5,168,149,187,179,180,197,195,183,169,168.5,171,168,173.5,176,152.5,141.5,236,148.5,142.5,145,179,229,237,390.5,253,197,NA,96,"for"
"97","00000000000000000060_0",173.5,190,104,204,196,161.5,193.5,188,149,206,176.5,195,230,129,171,202.5,196,180,143.5,152,147,66,113,215,122,104,91,146,260.5,162,326,257,184,NA,97,"for"
"98","00000000000000000061_0",186,224,87.5,194,124,165,204,164,130,171,177,167.5,206,143,129,165,150,174.5,131.5,170,130,97,114,189,123.5,102,91,143.5,234,187,409,237,173,NA,98,"for"
"99","00000000000000000062_0",218,196,171.5,207,185,203,202.5,207.5,143,193,182.5,192.5,184,174.5,183,171,165,166,139,176,166,145,133.5,218.5,143,137,135,158,242.5,228,337,242,189,NA,99,"for"
"100","00000000000000000063_0",225.5,180,199,230,194.5,235,204,201.5,172.5,208,189,179,200.5,207,206,188,191,189,172,188,174,175.5,153,241.5,158.5,165,147,202,223,284,312,237,176.5,NA,100,"for"
"101","00000000000000000064_0",175.5,166,128,191,131,177.5,181.5,186.5,147,176,174,148,162.5,120,154,144.5,148,142,133,156.5,153.5,104,94,201,110,95,85,154,244,217,295,225,169,NA,101,"for"
"102","00000000000000000065_0",137,182,57,204,123,171,146.5,188,160,172.5,135.5,129,153,144,146,148.5,151.5,150,115,145.5,146.5,102,95,230,88,72.5,77.5,103,216,226,343,276,222,NA,102,"for"
"103","00000000000000000066_0",233,196.5,182.5,205,190,247.5,239.5,191,178,196.5,180,173,216.5,190,163.5,185.5,172,182,143,181,127.5,167,155,224,160,151.5,151,197,233,254,294.5,234,200.5,NA,103,"for"
"104","00000000000000000067_0",124,139.5,14,110,64.5,127,113.5,126.5,77,125,140,76,116,101,81,125,112.5,108,80,94.5,69,53,93,136,96.5,60,70,82,129,118,240.5,210.5,137,NA,104,"for"
"105","00000000000000000068_0",210.5,170,170,187,91,216,193,175,129,173.5,132,169,186,166,159.5,193,168,154.5,119,160,146.5,131,117,180.5,131,135.5,130,168,173,264.5,307,251,153,NA,105,"for"
"106","00000000000000000069_0",249,200,198.5,225,192,248,248.5,218,189,208,194,176,241.5,189,207,190,209,184,163,201.5,188,173,164.5,200.5,173,194,171,191,217,273,349,276,222.5,NA,106,"for"
"107","0000000000000000006a_0",255.5,201,163.5,197,190,228.5,213.5,196.5,149,198.5,190,171.5,195.5,190,194,185,186.5,188,163.5,182.5,161,150,142,188.5,151,150,156.5,179,177.5,238,320,212,181.5,NA,107,"for"
"108","0000000000000000006b_0",153.5,138,67.5,141,120,130,136,145,106.5,119,98,113.5,131,132.5,109.5,136,129.5,109,87,128,116,47.5,87,137.5,92,77,76,124,134,208,265.5,208,160,NA,108,"for"
"109","0000000000000000006c_0",155,178,73,131,104,144,126,162,115.5,158.5,109,127.5,167,135.5,112.5,160.5,129,120,84.5,142,103.5,51.5,96,211.5,90,65,66.5,116.5,144.5,158.5,300,223,188,NA,109,"for"
"110","0000000000000000006d_0",309,263.5,261,277,252,269,279,258,211,232,216,219,281,251.5,211,231,228,227,188,218.5,192,207,195,253.5,194.5,198,194.5,233,233.5,322,332.5,314,243,NA,110,"for"
"111","0000000000000000006e_0",291,226.5,231,251.5,181,262.5,285,214.5,184,201.5,194,196,268,201,181.5,234,206.5,200,169,185.5,163,172,192.5,260.5,198.5,208,172,220,223.5,310,336,296.5,232,NA,111,"for"
"112","0000000000000000006f_0",256.5,218,178,247,191,283,267,225,171.5,203,169,185,263,199,174,226,211,206.5,154.5,197,145,155,163,249,176,174,168,153,222,267,396,246,253,NA,112,"for"
"113","00000000000000000070_0",225,202,195,245,226,213,251,211.5,171,216,188,174,255.5,191,182,234,198,178,149,199,173,178.5,182,264,189,176.5,184,227,231.5,284,342.5,264.5,229,NA,113,"for"
"114","00000000000000000071_0",281.5,239,219,280.5,182,264.5,255,223,197,222,208,225,261,189,204,263,250,200,211,198,222,187.5,163.5,265,176,182.5,169.5,232.5,288,306,388,289.5,262,NA,114,"for"
"115","00000000000000000072_0",377,249.5,235,306,260.5,278,310,259,223,249,235.5,256.5,302.5,225,242.5,269,220,235,213,220.5,221,222,218.5,276.5,210,202.5,210,250,267,353.5,412,315,269.5,NA,115,"for"
"116","00000000000000000073_0",215,227,130,204,144.5,218.5,211,191.5,141.5,172,171,146,230.5,184,149,203.5,172.5,185,149,155,124,117,125.5,235,125.5,125.5,114,179,246,269,305,248,195,NA,116,"for"
"117","00000000000000000074_0",358,330,290,291,246,312.5,304,243,223,223.5,234.5,233,357,240,242.5,255,224,222.5,218,196.5,218,198,180.5,345.5,187,180,189,328.5,325,356,519,325,268,NA,117,"for"
"118","00000000000000000075_0",131.5,128,51.5,103,67,137,144.5,122.5,77,136.5,91,52,165,82.5,78,123.5,105.5,127,76,106,134,40.5,77,143,89,54,57,110,147.5,187,251,170,129,NA,118,"for"
"119","00000000000000000076_0",137,233,114,165,121,171,156.5,182,146.5,160.5,158,156.5,227,151,129,187,164,138,111,143.5,152.5,125,87,186,101,80,74,184,217,273,426.5,256,201,NA,119,"for"
"120","00000000000000000077_0",215,242,170,242,190,244,244.5,191,195.5,183.5,204,172.5,230.5,185.5,174,255,193.5,186,151.5,184,158,133,129,250,145,139,130,87,243.5,271.5,388,244.5,219.5,NA,120,"for"
"121","00000000000000000078_0",228,236,159,258,228.5,267.5,247,187,181,205,189,194,250,183.5,164,247,177.5,188.5,149.5,162,182,139,136,229,141.5,138,134.5,168,281,360,394,272.5,212,NA,121,"for"
"122","00000000000000000079_0",271,328,162,276,189,270,245,234,201,211,216,200.5,301,196,187.5,215.5,190.5,185,158,167,172.5,146,157,271,170,165.5,161,242,301,277,388,302,269,NA,122,"for"
"123","0000000000000000007a_0",213,241,152.5,227.5,163,235,253.5,188,171,156,180.5,162,207,173,170,261.5,172.5,190,146.5,173,116,126,126,211,146.5,149.5,140,152,192,251.5,388,239,196.5,NA,123,"for"
"124","0000000000000000007b_0",268,260,198,249.5,203,267,252.5,219.5,204.5,215,236,221.5,272.5,231,194,268.5,196.5,209,181,199.5,160.5,175,168,229,189,178,169.5,200,294,274,407,333.5,250,NA,124,"for"
"125","0000000000000000007c_0",222.5,163.5,122,245,165,235,189,168,176,188,136,166.5,195,176,158,279,177,186,144,176,116,103,125.5,204,118,133,104.5,126.5,258,273,415,259,215.5,NA,125,"for"
"126","0000000000000000007d_0",238,161.5,160,241.5,160.5,238.5,229,164,181,159,177,174.5,205.5,170,156,222.5,174,179,152,168,149.5,130,112.5,238,150,130,118,156,228,248.5,361,264,219,NA,126,"for"
"127","0000000000000000007e_0",360,266,249.5,309.5,194,314,313,238,244,208.5,233,219.5,301,235,212,260,231,219,174,186.5,219.5,193,199.5,257.5,194,196,195,235,294,333,399,329.5,259,NA,127,"for"
