VALUE,x,y,id
3.00000000,-42.594634245628612,-22.610606927728323,"75"
3.00000000,-42.559886432074748,-22.609058398233881,"76"
3.00000000,-42.509193265182809,-22.606473340228895,"77"
3.00000000,-42.460837813395827,-22.604878152141676,"78"
3.00000000,-42.402984881323881,-22.602601219431541,"79"
3.00000000,-42.467347839329840,-22.611466113167737,"80"
3.00000000,-42.567972185274328,-22.626666688239069,"81"
3.00000000,-42.591425675165993,-22.633852386673638,"82"
3.00000000,-42.487670045132838,-22.630010632112832,"83"
3.00000000,-42.592762173504028,-22.657795367115671,"84"
3.00000000,-42.572813799060739,-22.661044481162378,"85"
3.00000000,-42.444667027869485,-22.661032794081926,"86"
3.00000000,-42.609515034114693,-22.682190388642862,"87"
3.00000000,-42.464369290761475,-22.670716939728024,"88"
3.00000000,-42.605343787530856,-22.687741165477142,"89"
3.00000000,-42.436287231568009,-22.681184971240143,"90"
3.00000000,-42.412034146515076,-22.697458961965030,"91"
3.00000000,-42.547965524892653,-22.715327537536027,"92"
3.00000000,-42.574937071900578,-22.721818503867375,"93"
3.00000000,-42.321875733960439,-22.708833133239086,"94"
3.00000000,-42.065610148246648,-22.439827307395902,"95"
3.00000000,-42.041999461007045,-22.527599948373847,"96"
3.00000000,-42.052202083376223,-22.531984412181817,"97"
3.00000000,-42.022510419934775,-22.547149832713149,"98"
3.00000000,-42.024796725403277,-22.552816742164993,"99"
