VALUE,x,y,id
6.00000000,-42.631185112836775,-22.639501034174749,"79"
6.00000000,-42.351877419274892,-22.616241851297858,"80"
6.00000000,-42.590837364053492,-22.642596388879387,"81"
6.00000000,-42.452221903512324,-22.631221420239164,"82"
6.00000000,-42.620109625620991,-22.648010308967290,"83"
6.00000000,-42.564336627112674,-22.646246661685414,"84"
6.00000000,-42.532575631387651,-22.643170803763237,"85"
6.00000000,-42.204978301309453,-22.611110505793480,"86"
6.00000000,-42.088516601749497,-22.611736857422724,"87"
6.00000000,-42.599904546503097,-22.662108855668638,"88"
6.00000000,-42.584350018961359,-22.662677273562409,"89"
6.00000000,-42.522081813725421,-22.667521417038714,"90"
6.00000000,-42.594463864314903,-22.676855158324042,"91"
6.00000000,-42.587637429824440,-22.676972393355662,"92"
6.00000000,-42.454991416805704,-22.682488801601849,"93"
6.00000000,-42.556761462081440,-22.703236618293481,"94"
6.00000000,-42.406799435965588,-22.708338532964859,"95"
6.00000000,-42.436844228935726,-22.721622364271163,"96"
6.00000000,-42.324662998591499,-22.713248611388462,"97"
6.00000000,-42.023243143227354,-22.446475260332569,"98"
6.00000000,-42.010976348031257,-22.606339242840367,"99"
