"","X","system.index",".geo","CID","class","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9","RED","RED_1","RED_10","RED_11","RED_12","RED_13","RED_14","RED_15","RED_16","RED_17","RED_18","RED_19","RED_2","RED_20","RED_21","RED_22","RED_23","RED_24","RED_25","RED_26","RED_27","RED_28","RED_29","RED_3","RED_30","RED_31","RED_32","RED_4","RED_5","RED_6","RED_7","RED_8","RED_9","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","SWIR1","SWIR1_1","SWIR1_10","SWIR1_11","SWIR1_12","SWIR1_13","SWIR1_14","SWIR1_15","SWIR1_16","SWIR1_17","SWIR1_18","SWIR1_19","SWIR1_2","SWIR1_20","SWIR1_21","SWIR1_22","SWIR1_23","SWIR1_24","SWIR1_25","SWIR1_26","SWIR1_27","SWIR1_28","SWIR1_29","SWIR1_3","SWIR1_30","SWIR1_31","SWIR1_32","SWIR1_4","SWIR1_5","SWIR1_6","SWIR1_7","SWIR1_8","SWIR1_9","SWIR2","SWIR2_1","SWIR2_10","SWIR2_11","SWIR2_12","SWIR2_13","SWIR2_14","SWIR2_15","SWIR2_16","SWIR2_17","SWIR2_18","SWIR2_19","SWIR2_2","SWIR2_20","SWIR2_21","SWIR2_22","SWIR2_23","SWIR2_24","SWIR2_25","SWIR2_26","SWIR2_27","SWIR2_28","SWIR2_29","SWIR2_3","SWIR2_30","SWIR2_31","SWIR2_32","SWIR2_4","SWIR2_5","SWIR2_6","SWIR2_7","SWIR2_8","SWIR2_9"
"148",231,"000000000000000000e7_0",NA,231,"for",304,237,213,266.5,206,265.5,247.5,240,194.5,215,205.5,236,261,203,207,259.5,211,205,202,226,225.5,154.5,143,260.5,146,145,143,196,262,264,326.5,254,231.5,527,444,391,445.5,360,452,429.5,395,371.5,389,379.5,414,451.5,361,337,413,381,376,346,361.5,373,347.5,336,469.5,347,333,341,426,462,487,502.5,444,385,361,331,303,312.5,275,320.5,263.5,295,269.5,259,267,274,308.5,250,244,302,280,252,254,267,246.5,219,204,313,207,200,207,277,340.5,336,422,373,296,2586,2472,2270.5,2367.5,2235,2312.5,2491.5,2297,2349,2485,2536,2350,2478.5,2262,2325,2475.5,2398,2464,2484,2524.5,2470.5,2682.5,2783,2735,2737,2775,2856,2239,2562.5,2452,2209,2216,2306,1271,1187,1000.5,1113.5,1126,1118.5,1199,1151,1176,1253,1166,1249,1183.5,1078,1092,1230.5,1174,1165,1112,1205.5,1217.5,1232.5,1187,1230.5,1219,1178,1169,1111,1213.5,1230,1115.5,1216,1053,471,425,433.5,407,418,463.5,464,446,470,483,443,445,430,421,412,455.5,426,414,425,452,448,473.5,465,476.5,466,455,463,446,447.5,462,397.5,433,431.5
"149",232,"000000000000000000e8_0",NA,232,"for",259,220.5,143,210.5,181.5,229.5,212,207,146,188,172,175,211,156,156,175,196,168,176,198,152,125.5,123.5,201.5,158.5,135,130.5,190,223,229,299,230,128,344,353.5,223,325,286,338,369,310,269,290,285,271,323.5,264.5,254,333.5,333,303,294,317,272,220,277,380,306.5,255,294,332,380,414,493,378.5,287,256,236,186,239.5,170.5,238,243,212,194,189,199,191,235,189.5,181,231.5,218.5,206,204,226,176,134,151.5,251.5,179.5,144,161,205,266,262,369,327.5,242,2119,2104.5,1501,2096,2622.5,1901.5,2490,2438,2083,2525,2423,2247,2249,2137.5,1985,2338,2501,2173,2176,2394,2108,1848,2596,2769.5,2691.5,2032,2421.5,2273,3034,1844,2270,2399,2222,866,961,669,895.5,1252,964.5,1047,1039,1011,1212,1142,1014,916.5,941,955,1132,1103.5,1020,1123,1208,1046,912.5,1084,1155.5,1187.5,979.5,1022,794,1134,771,1208,1347,1214,318,394,268,338,438,380,407,416,382,421,401,424,389.5,364.5,372,412,412,374,441,432,400,398.5,447,430,477,396.5,452.5,294,440,302,494,519.5,499
"150",233,"000000000000000000e9_0",NA,233,"for",349,272,259.5,296,232,288,281,251.5,203,232,226,228.5,297,222,249,294.5,268,240,247,244,241,194,191,300,198,196,186,249,308,296,352,265,268,523,525,474.5,525,434,505,478,462,419,424,452.5,450.5,514.5,407,447,530,463,442,435,450,426.5,393,414.5,529,426.5,402.5,392,518,543,522,610,499.5,481,396,355,328.5,356,316,356,340,318.5,316,301,302.5,320,397.5,275,295,335,349,317,322,329,304,238,260.5,364.5,247,244.5,236,336,377,367,479,400,352,3392,3469,3647.5,3567,3513,3290,3485,3390,3379,3244,3385.5,3333.5,3614.5,3430,3442,3498.5,3256,3548,3520,3530,3308.5,3587,3749.5,3621.5,3693,3779.5,3686,3396,3863,3455,3360,3252.5,3465,1737,1574,1626,1635,1603,1586,1544,1584.5,1547,1584,1536,1548,1649.5,1532,1543,1594.5,1576,1555,1564,1625,1571.5,1649,1578.5,1683,1625.5,1551,1512,1650,1649,1582,1586,1576.5,1578,666,593,587,596,605,592,593,611.5,568,621,584,584,584,554,547,586,603,555,578,613,611.5,634,618,619,633,615.5,573,609,603,600,611,602,618
"151",234,"000000000000000000ea_0",NA,234,"for",307,272,286.5,289,244,292,282,259,229,230,220.5,242,297,235,227,264.5,264.5,222.5,235,271,196,180,166.5,301,177,173.5,171,249,289,298,383,307,264,527,521.5,450,492.5,441,530,489.5,464,455,462,433.5,439,523,398,412,460,450,428,418.5,429,370,379,401,541.5,420.5,371,401,518,571,574,567,558.5,469,414,391,327,383.5,346,355,355,337,315,331.5,333.5,306,424,279,289,334.5,331,299,295,294,273,219,248,383.5,250.5,235.5,228,361,377,422.5,480,399,357.5,3092,3146.5,3059.5,3069,2994,2948,3012,2940,2955,2954,3023.5,2873,3200,2939,2899,3018,2957,2962,3041,2987,2799,2983,3105.5,3318.5,3166.5,3195.5,3274,3107,3321,3147,3095,3026.5,3045,1517,1525.5,1463.5,1399.5,1403,1506,1434.5,1426,1456,1506,1410.5,1405,1498,1386,1356,1473,1420,1389.5,1343,1443,1359,1463,1371.5,1561.5,1438,1367,1360,1527,1616,1482,1444,1495.5,1423,574,586.5,511,549,541,590,577,566,578,608,559,530,576,492,504,585,517.5,530,503,550,526,590,546.5,643.5,571.5,559,522,563,598,590,591,568.5,568
"152",235,"000000000000000000eb_0",NA,235,"for",221,217,140.5,214,111,250,194.5,182,162,165,155,165,205,173,149.5,214.5,180,170.5,163.5,190.5,153.5,100.5,111,267,119.5,121,97,163.5,223,240,308,231,216,363,353,190.5,349,228,338,256.5,291.5,273,287.5,285.5,289,348.5,305.5,262.5,312.5,327,302.5,286,321.5,284.5,182.5,279.5,365,289.5,256,242,306.5,397,411,401,400,362,235,260,132,273,182,241,215,224,181,192,201.5,190.5,273.5,209.5,179.5,231,209,208,200,215,196,93.5,164.5,279,174.5,155,144,217,275.5,326,345,323,245,1937,2110,1114.5,1780,1732.5,1893,1868,2082.5,2015,2190,2176.5,2091,2000,2116,1873.5,2273.5,2064,2034.5,2264.5,2396.5,2132.5,1763,2436,2336,2454,2146,2375,1745.5,1948,1903,1817,2076,2265,773,926,412,725,707,864,723,845,900,1000,958.5,879.5,878,819,757.5,1039,949,859,930,1062.5,929,689.5,1039.5,1115,1052,976,978,756,882,873,733,1077,1091,341,395,175.5,292,262.5,343,324,344,349,380,348,335.5,365.5,319,294,386.5,348,338.5,326,381.5,352.5,267.5,405.5,450,412.5,394,376,268.5,358,343,286,433,378
"153",236,"000000000000000000ec_0",NA,236,"for",298,269.5,222,241,161,252,224.5,237,207.5,212.5,195.5,212,279,232,182.5,229,231,215,189.5,206,196.5,146.5,156,273,164.5,161,157,179.5,276,254,394,250,257.5,595,495,429,455.5,365,459,435.5,452,410,409,410.5,384,521.5,452,416,464,406.5,446,402,380,408,347,393,525,415.5,410,386,423.5,477,458,572,432,417,419,320.5,327,344.5,260,325.5,283,285,285,270.5,269,266,392.5,317,263.5,308,286.5,283,265,265,263,194.5,208,389,244,224,203,286,386,347,483,341,341,3716,3441,3506,3468,3137,3167,3106,3258,3275,3221.5,3295.5,3142,3639,3516,3585.5,3387,3146,3622,3644,3564,3348,3509,3334.5,3152,3399.5,3624,3627,3397,3368,3358,3313,2932,3087,1799,1626,1587,1484.5,1280,1613.5,1448,1478,1460.5,1481,1478,1405,1747,1443,1440,1471,1352.5,1435,1438.5,1429,1404.5,1346,1269.5,1673,1394.5,1368,1349.5,1538.5,1605,1518,1443,1344,1478.5,706,626,574,550,516,624.5,535,567,534,548,545,532,679,545,524,544,532,503,524.5,502,512,504,516,626,550,536,504.5,574,591,569,492,494,536
"154",237,"000000000000000000ed_0",NA,237,"for",218,172,143,187,128,222,179.5,165.5,149.5,172,148,185,190,155.5,143.5,157.5,184,148,125.5,156,147.5,92.5,92.5,218.5,112,111,100.5,154,173.5,163,252,195.5,192,416,353,251,305,271,341.5,308.5,314.5,302.5,325,313,347,378,302.5,294.5,339,337.5,313,269.5,293,344.5,219,260,374,284,259.5,240,337,344,383,425,390,331.5,316,238,193,210,222,243,233.5,214.5,222,209,206,250,249,209,199,246,231.5,205.5,200.5,196,212.5,128,138.5,267.5,163,149,141.5,256,267.5,246,345,296.5,247,2348,2279,1746,1829,2041.5,2075,2111.5,2217,2206,2268,2278,2352,2044,2289.5,2249,2316,2310.5,2263,2369.5,2290,2483,2283,2414,2188.5,2366,2422.5,2300.5,2244,2143.5,2046,2015,2120,2052,1073,1023,803,784,776,959,942,924.5,957.5,1003,935,1010,926,928.5,944.5,963,988.5,957.5,923.5,927,1081.5,896.5,907.5,982,971,952.5,907,1000,897,882,960,976,886,372,395,309,281,303,402.5,371.5,394,381,394,388,383,376,346,350,370,380.5,362,347.5,346,404.5,353,340.5,439.5,373,366.5,368.5,393,336,362,353,379,357
"155",238,"000000000000000000ee_0",NA,238,"for",228,191,156,218.5,182,208,189.5,223,180.5,198.5,185,194.5,228.5,183,170,233,167,179,153,180,154,141,136,227,143,145.5,140.5,166.5,212,239,321,229,201.5,469,392,335,387,291,392,371.5,387.5,362,348,348.5,330.5,422,353,339,403,329.5,352,316,332,371,324,343,408,346,342,310.5,383.5,402,357,549.5,414,377.5,329,293,238,294,232,289,270,277,277.5,233,271,257,318.5,244,238,268,224,235,242,238,235,192,203,278,203,204.5,186,265.5,307,335,439.5,299,313,3170.5,2402,2517,2528,2397,2552,2580.5,2579,2597.5,2507.5,2491.5,2535.5,2841.5,2642,2688,2656,2505,2706,2817,2571,2625,2827,2862,2687,2863,3062,2848,2544.5,2443,2597,2454.5,2383,2622,1312.5,1241,1036,1146.5,1083,1217,1166,1204,1206,1191.5,1167.5,1163,1297,1201,1168,1212,1162,1188,1146,1189,1230,1205,1205,1303,1235,1257.5,1193,1187.5,1150,1108,1213.5,1136,1090,539.5,460,372,445,397,431,474.5,451.5,507,469.5,448.5,450,482,450,451,472,445,423,443,458,461,488,495,505,508,502.5,471,436.5,440,444,498,465,438
"156",239,"000000000000000000ef_0",NA,239,"for",244,186,155,241,157,215,230,208,187,178.5,177,184,242,188,182,194.5,208,194,181,195,183.5,170,165.5,217,167,173.5,170,184,234,225,335.5,223,223.5,412.5,349,283,350,300,398,358,357,307.5,301.5,305,334,401,335,331,352,370,352,296,336,278,305.5,323.5,408,330,337.5,297,311,374,357,520.5,366,366,282.5,226,214,272,212,270,237,264,206,202,206,234,270,220,226,216,232,250,218,242,194,173,192,279,181,187.5,165.5,241,255,245,380.5,310,267,3063.5,2903,2782,2660,2703,2549,2773.5,2754,2447.5,2577,2703,2694,3027,2821,2880,2979,2756,2979,3123,3068,3085.5,3247,3359.5,2899,3250,3480.5,3363.5,2963,2892,2805,2871,2653,2433.5,1369,1273,1225,1223,1148,1298,1299,1298,1127,1137.5,1197,1210,1267,1239,1290,1271,1296,1361,1348,1361,1332.5,1311.5,1306.5,1373,1348,1358.5,1308.5,1246,1213,1161,1371,1223,1178,465,451,441,427,419,548,473,506,428,440,445,452,506,441,470,505.5,473,489,467,520,485,512,525.5,462,509,534,494.5,445,455,443,541.5,457,475
"157",24,"00000000000000000017_0",NA,24,"for",242,220,181,252,174.5,232,226,213,171,184.5,180,195,246,197,160.5,199,229,188,161,191,167,159,152.5,256.5,155,170,166,205,229,198,391,212,245.5,480,414.5,374,395,337,426,412,399,360,363.5,376,356,447,398.5,360.5,404.5,368,383,331,343,363,331,350,425.5,376.5,365,316,366,395,415,513,392,415.5,311.5,302.5,262.5,324,271,304,306,261,260,247.5,278,240,287,263.5,257,264,270,252,242,235,228,204,205,305,225.5,220,197,243,286,311,435,318,296,3224.5,3097.5,3170,3151,3156,3068,3213,3116,3255,3127.5,3012.5,3018,3459,3425,3495.5,3147,3267,3614,3523,3222,3342.5,3584,3603.5,2973,3455,3577,3310,3158,3127,2967,3036,2682,2972,1669,1447,1456,1412,1383,1479,1533,1486,1459,1451.5,1444,1462,1630,1480,1467.5,1445,1419,1448,1415,1405,1468,1395,1440.5,1485.5,1366.5,1430,1349,1412,1308,1428,1322,1230,1397.5,624.5,528,509.5,521,521.5,564,574,564,548,586.5,537.5,542,635,534,528,544.5,581,534,518,508,527,545,537.5,556.5,523,577,523,504,509,503,598,470,526
"158",240,"000000000000000000f0_0",NA,240,"for",278.5,237,235,206,193,273,222,204,197,213,181,172,243,201,189.5,207,230,193,179,206,184,178,155,239,169,178,177,179,254.5,228.5,303,264,239.5,482.5,394,387,430,342.5,431,402,383.5,377,352,368,369,451,369,387.5,418,375,389,318,383,370,341,374,410,376,377,365,351,445,413,519,470,413.5,328.5,286.5,266,295,260,341,280.5,264.5,258,251,245,253,299,241,247,257,252,247,235,263,249.5,205,213,311,215,209.5,205,272,304.5,278,428,351,282.5,3504.5,3170.5,3421,3221,3288,3112,3097.5,3145.5,3036,2948.5,3175,3214,3340,3466,3351.5,3302,3035,3088,3311,3288,3232.5,3426,3556,3303,3479,3672,3567,3392,3310,3121,2771,2746,2891,1698.5,1448.5,1407,1431,1301.5,1570,1478.5,1411,1382,1377,1389,1378,1425,1471,1458.5,1479,1399,1459,1375,1544,1490.5,1456,1388,1623,1461,1460.5,1439,1416,1424,1381,1442,1295,1304,599.5,538,504,550,487,627,551,560.5,534,521,514,495,553,504,529.5,552,576,537,486,566,557,566,561,620,568,567.5,555,542,509,540.5,576,525,498.5
"159",241,"000000000000000000f1_0",NA,241,"for",278,177.5,136,209.5,122,227.5,251,209.5,204,187,163,175,216,222,182,216,193.5,188,153,210,199.5,145,129.5,214,135,148,139,141.5,200.5,177,337.5,234,211,411,347,331,374,266,403.5,396,385.5,348,349,317,333,350,365,343,382,343,346,307,337,331.5,296,313,343,328,330,302.5,319,313,354,488.5,374,342,295.5,264,240,268.5,266,293,275,275,253,232,208,228,296,258,256,266,243,241,230,239,255.5,181,183.5,246.5,180,201,174.5,228,210.5,284.5,417,314.5,294,2377,1906.5,2116,2173.5,1772,2328.5,2283,2189.5,2184,2082,2268,2170,2139,2400,2411,2325,2230.5,2431,2433,2247,2365.5,2516,2451.5,2271,2468,2618.5,2454.5,2118,1827.5,2176,2126,1870.5,1858.5,1148.5,954.5,922,1025,899,1124.5,1156,1160.5,1057,1064,1077,1062,1004,1115,1121.5,1157,1112,1150,1073,1098,1204,1150,1045,1065,1094,1129,1032,980.5,785.5,952.5,1094,889.5,908,432.5,410,376,397.5,373,454.5,452,482.5,435,453,421,417,393,448,455,468,442,443,419.5,410,524,456,438.5,424.5,447,464.5,436,396,307.5,391,473,355.5,382.5
"160",242,"000000000000000000f2_0",NA,242,"for",189,209,203,236,199,230,222,241.5,190,183,188.5,176,237,205.5,171,231,209,185.5,175.5,188,170,173,162,246,181,169,168,162,238.5,239,319,263,243,415,388,344,406,340,395,392,382.5,347,342,349,347.5,409,353.5,338,384,349.5,368.5,352.5,325,361,318,329,424,359,337,308,393,453,447,522,447,361,281,267,272,293,247,314.5,260,263.5,245,230,242.5,219.5,280,239,229,256.5,226.5,244,232,240,222,190,203,268,196,190,183,257,293.5,259,394.5,337,275,3573,3278,3406,3109,3161,3100,3174,3216.5,3028.5,3022,3005,3074.5,3689,3400.5,3199,3324,3148.5,3249,3160.5,3116,3121,3300,3587,3340,3540,3464,3363,3682,3448,3180,3303.5,3004,3080,1698,1474,1548,1494,1356,1596,1472,1498,1448,1429,1387.5,1402.5,1629,1559,1429,1487,1416,1466.5,1427,1534,1428,1453,1427,1671,1469,1448,1402,1626,1466,1442,1556.5,1406,1473,607,547,601,555,489,626.5,575,556.5,574.5,566,555,526.5,617,554.5,530,576.5,546,573,553.5,572,569,581,588,644,596,564,559,577,550,569,638,566.5,567
"161",243,"000000000000000000f3_0",NA,243,"for",251,203.5,168,243,186,239,231,214,182,171,166,190,236.5,204.5,188.5,209.5,213.5,194,181,205.5,160,152.5,171.5,242,187.5,186,173,210.5,250.5,175,336,274,256,384.5,355,353,401,358,419,395,381,336,346,341,365,420,354.5,348.5,374.5,385,381.5,315,361.5,304,329.5,359.5,405,367.5,372,336,396.5,414.5,393,515,471,429,256,264.5,234,282,226,284,259,227,219,235,216,228,291.5,231.5,223.5,249.5,247.5,245.5,225,240,195,173.5,206,267,200,211,196,249,291,279,392,346,293.5,3070,2926.5,3251,2870,3155,2977,3270,3182,2851,2974,3214.5,3203,3200,3262,3118.5,3345.5,3179,3316,3302,3166.5,3193,3497.5,3612,3339,3668.5,3796,3568,3393.5,3386,3119,3044,2953,3066,1396.5,1307,1270,1353,1292,1344,1348,1390,1392,1378,1347.5,1406,1325.5,1420.5,1430.5,1455.5,1476.5,1503,1417,1506,1476,1498,1507,1503,1520,1527,1522,1383,1363.5,1295,1390,1383,1329.5,483,438.5,468,508,472,546,507,542,526,512,508.5,509,494.5,507.5,511,537,570,535,526,564.5,569,571.5,584,542,588.5,598,550,508,477,506,597,534,547.5
"162",244,"000000000000000000f4_0",NA,244,"for",250,204,182,232,186,245,238,210.5,173,179,171.5,193,260.5,191,167,202.5,216,200,194,186,149,131,168,251,181.5,177.5,179,249.5,247.5,242.5,348.5,279,248,426,368,384,392,329,406,410,393,332,340,347,362,455.5,368,360,389.5,372,366,312,324,293,278,327.5,407,343.5,331.5,309,354.5,415,421.5,503,449,337,295.5,264,234,290,231,296,264,247.5,230,205,228.5,235,284,234,234,269,253,242,212.5,236.5,193,159,191.5,273.5,196.5,191,180,237.5,301.5,293.5,427,345,277,3409,3082,3424,3356,3217,3064,3182.5,3246,3091,3106,3202,3064.5,3421.5,3499,3363,3432.5,3255,3264,3151,3213.5,3271,3214,3450,3379.5,3381.5,3498,3200,3756,3398.5,3228.5,3238.5,2929,2954,1598,1368,1409,1466,1354,1429,1526.5,1368.5,1307,1356,1345.5,1313.5,1415.5,1429,1393,1370,1409,1408,1318.5,1386,1305,1326,1316.5,1578.5,1372.5,1328,1307,1437.5,1369,1394,1476,1309,1352,593,513,538,526,522,593,594,547,534,525,512.5,490,509,516,529,544.5,531,557,512,527.5,459,507,545,563,572,523.5,521,527.5,483,508.5,583,501,527
"163",245,"000000000000000000f5_0",NA,245,"for",308,255,215.5,277,227,271.5,262,257.5,215.5,207,213.5,223,286,225,215,246,229,227.5,197,249,228.5,186,174,284.5,189,193,199.5,217.5,273.5,252,324.5,248,232,459.5,478.5,430.5,450,393,475.5,442,440.5,408,397,406.5,386,489.5,397,399,428,393,407,369,380.5,399,372,388,471.5,414,402,387.5,431,430.5,437,520.5,433,400,338,354.5,308,328,307,341,314,300,311,285,280,278,364,278,278,312,261,283.5,275,288,273,223,242,362.5,250,252,241,313.5,318.5,319,428,338,325,3100,2890,3386,3338,3320.5,3149,3276,3252.5,3209.5,3061,3263.5,3344,3253,3463,3495,3251,3258,3404,3381.5,3256,3253.5,3676,3532,3166,3536,3688,3799.5,3530,3255.5,3348,3004,2784,2922,1564.5,1651,1514.5,1433,1476,1543,1514,1518.5,1511.5,1490.5,1478,1458,1544.5,1516,1497,1498,1457,1522.5,1480.5,1420.5,1480.5,1490,1463,1575,1546,1554,1531.5,1522,1383.5,1461,1402,1339,1436,567,645.5,529,557,521,572.5,513,554,547.5,590,578,551,548,554,559,579,571,549,526,543.5,553,573,572,570.5,590,610,584,551.5,521,528,565,498,529
"164",246,"000000000000000000f6_0",NA,246,"for",229.5,304,254,265,522,251,218,232,209,226,236.5,187,233,199,187,208.5,228,213,246.5,232,175,189.5,167,198,169,164,163.5,245,262.5,294.5,440.5,439,247,392,484,431,418,612,381,381,414,351,413,398,367,333,399,342,409.5,381,362,383.5,383,376,348,382,424,308,348,352,381,469.5,461,588,519.5,426,282,338.5,252,276.5,561,302,280,264,272,269,302.5,268,263,271,242,275.5,275,220,265.5,278.5,243,211,227,278,192,198,198,289,329.5,353,487,471.5,312,2728.5,2800.5,3073,2971.5,2917,2701,2712,2737,2644,2993,2834.5,2783,2643,2882,2768,2783.5,2776,2917,3066.5,2834.5,2821,3163,3128,2902,2689,3102,3110,3222,3199,3049.5,2764,2721.5,3137,1199,1311.5,1241,1150.5,1202,1316,1156,1229,1244,1281,1361,1263,1130,1315,1164,1275,1251,1229,1232,1309,1331,1305,1343,1325,1143,1297,1267,1273,1266,1301.5,1290,1242.5,1405,437,530,457,458,474,500,459,486,476,470,508,452,363,435,426,457.5,463,419,470.5,492,487,524,510,464,452,498,483,425,457,473.5,468.5,620.5,552
"165",247,"000000000000000000f7_0",NA,247,"for",151,243,240,238,145,201.5,194,193,180,201,203.5,184,159,174,192,181.5,234,161,191.5,193,135,211,164,196,141,147,149,168.5,213,234,389.5,355.5,221,343,341.5,354,352,286.5,311.5,356,348,332,293,336.5,315,328.5,294,315,338,349,316,306.5,318,307,393,354,338.5,292,293,310,341,388,396,564,485.5,380,238,285.5,207,295,161,264.5,218,237,243,227,244,210,198,202,217,250,263,210,205,234,229,310,214.5,235,182,180,182,232.5,240,295.5,446,393.5,257,1969,1984.5,1991,2011,1926.5,2072,2094,2125,2119,2249,2150,2080,1919.5,2189,2185,2242.5,2040,2233,2342.5,2319,2253,2613,2535.5,2097.5,2591.5,2562,2637,2079.5,2103,2098,1948.5,2068,2023,879,905.5,763,830,671,812,925,967,972,942,975.5,940,813,947,943,922.5,929.5,921,991,1010,1034,1230,1083.5,924.5,1029,1042,1039,832,818,945.5,983,945.5,897,303,358.5,351,410,266,398.5,369,384,393,381,431.5,384,346,375,376,363.5,420,344,377.5,391,383,715,468,356.5,426,422,415,296.5,317,407.5,392,375.5,374
"166",248,"000000000000000000f8_0",NA,248,"for",192,226,167,226,218,206,225,213,177,154,211,206,170,166,160,201,230,154,201,220,174,191,129,216,125,131,140,189,244.5,268,546,253,230,339,348,286,307,355,309,321,311,270,257,314,303,281,259,267,345,312,245,310,332,308,316,288,328,238.5,268.5,279.5,356.5,400,434,654,384.5,358,251,266,177,230,200,209,229,202,213,174,233,213,189,186,194,210,224,168,216,238,197,183,161,244,143,151,149,226.5,279.5,364,493,338.5,268,1928,2172,1710,1801.5,2202,1688,1637,1986,1728,2094,2254,1862,1810,1817,1747,1933,1819.5,1920,2171,2053,1896,2354,2443,2076,2078,2456,2535.5,2085,2719,2748,1915,1346.5,2493.5,771,984,609,684,953,893,726,738,798,820,1016,837,700,779,659,833,790,725.5,905,865,823,1026,953,1007,821.5,953,955.5,991,1031,1109,964,603.5,1074,352,328,241,259,319,355,300,318,294,322,386,338,266,287,245,301,258.5,267.5,336,297,329,436,373,421,326,378,356,314.5,331,381,322,283.5,385.5
"167",249,"000000000000000000f9_0",NA,249,"for",263,269,259,271,198.5,256,255,244.5,228,199.5,227,216,237,200.5,225,250,240,219,208,213,190,218,181,227,177,159,172,250,284,275,529,221,259.5,459.5,514,456,435,362,471,423,413,396,370,416,379,494,380.5,362,425,406.5,381,384,380,379,421,386.5,435,365,360,355,443,524,472,666,438,432,303,341,296,307,204.5,306,280,271.5,261,223.5,255,233.5,301,225,240,274,244.5,260,242,250,206,218,217,297,210,185,220,294.5,348,323,527,293,324,3510.5,3196,3160,3196,2742.5,2951,3378,3093,3024,2945.5,2933,2943.5,3058,3166.5,3085,3019,3087.5,3250,3308,3221,3189.5,3652,3547,2986,3300,3462,3367,3482,2972,3270,2967.5,3555,2812.5,1378.5,1259.5,1197,1171,1054,1273,1264,1266,1273,1196,1276,1211,1282,1237,1204,1211,1268,1234,1201,1279,1233.5,1314,1278.5,1327,1293,1243,1283,1284.5,1082,1353,1312,1235,1220,515,429,404,410,359.5,459,415,433.5,443,400.5,441,441,456,419,422,460,449,446,429,470,401.5,505,470,421,485,457,491,474.5,380,443,490,412,376.5
"168",25,"00000000000000000018_0",NA,25,"for",262,261.5,225.5,292.5,188.5,254.5,257,215,224,195,206,207.5,273.5,226,193,242,221,188.5,167.5,195,178,158,156.5,273,154,166,163.5,232,277,283,359,226,263.5,559,496.5,443.5,477,417,466,476,442,416,398,381,388.5,505,440,392,450,379.5,393,386,364,394,352,363.5,508,380,377,349,436.5,500,453,569,449,466.5,418,392.5,336,360,290.5,345,336,315,313,287,298,269,376.5,320,271,301.5,278,261.5,280,265,265,205.5,219.5,380.5,241,220,213,305.5,382,373,526,348,335.5,3117,2895,2841,2881,3028.5,2919.5,3076,2909,3031,2995,2732,2909.5,3216.5,3412,3267.5,2993,2990,3203,3366.5,3197,3337,3354,3365.5,2935.5,3394,3476,3371,3041.5,2765,2834,2708,2680,2699.5,1946,1601,1478,1414.5,1408,1532.5,1606,1573,1483,1444,1429,1397.5,1773,1502,1399.5,1394,1351,1429,1393,1468,1410,1300,1350.5,1624.5,1271,1363,1354.5,1421.5,1435,1508,1472,1319,1412,758,624.5,620,577,534,631,648,660,570,582,583,555.5,737,559,542,568.5,524.5,525.5,538,515,519,518,525.5,654,528,548,521.5,564.5,551,571,665,582,568.5
