"","X","system.index",".geo","CID","class","Greenness","Greenness_1","Greenness_10","Greenness_11","Greenness_12","Greenness_13","Greenness_14","Greenness_15","Greenness_16","Greenness_17","Greenness_18","Greenness_19","Greenness_2","Greenness_20","Greenness_21","Greenness_22","Greenness_23","Greenness_24","Greenness_25","Greenness_26","Greenness_27","Greenness_28","Greenness_29","Greenness_3","Greenness_30","Greenness_31","Greenness_32","Greenness_4","Greenness_5","Greenness_6","Greenness_7","Greenness_8","Greenness_9","Wetness","Wetness_1","Wetness_10","Wetness_11","Wetness_12","Wetness_13","Wetness_14","Wetness_15","Wetness_16","Wetness_17","Wetness_18","Wetness_19","Wetness_2","Wetness_20","Wetness_21","Wetness_22","Wetness_23","Wetness_24","Wetness_25","Wetness_26","Wetness_27","Wetness_28","Wetness_29","Wetness_3","Wetness_30","Wetness_31","Wetness_32","Wetness_4","Wetness_5","Wetness_6","Wetness_7","Wetness_8","Wetness_9","Brightness","Brightness_1","Brightness_10","Brightness_11","Brightness_12","Brightness_13","Brightness_14","Brightness_15","Brightness_16","Brightness_17","Brightness_18","Brightness_19","Brightness_2","Brightness_20","Brightness_21","Brightness_22","Brightness_23","Brightness_24","Brightness_25","Brightness_26","Brightness_27","Brightness_28","Brightness_29","Brightness_3","Brightness_30","Brightness_31","Brightness_32","Brightness_4","Brightness_5","Brightness_6","Brightness_7","Brightness_8","Brightness_9"
"11",108,"0000000000000000006b_0",NA,108,"for",207.07275,766.6336,224.20845,247.5512,734.4655,443.8255,463.2435,565.07214,654.431,651.8021,651.6586,589.1199,407.65375,541.8896,380.5158,602.7258,553.59717,647.218,771.6013,771.631,531.894,458.64563,1151.5399,874.11707,1081.2102,695.927,1015.1378,344.0674,736.9032,388.18384,810.6028,936.5651,775.5265,-1.79635,-160.26,20.57965,-26.8505,-204.51816,-60.7605,-117.8619,-214.92944,-268.4463,-344.90533,-321.9431,-207.01129,9.85585,-135.28,-159.93121,-268.5911,-206.7078,-220.01535,-237.36826,-336.2818,-260.9804,9.22489999999999,35.1668500000001,-173.92184,40.0758000000001,25.7009000000001,29.232,8.9538,-131.9368,1.08635,-198.21939,-225.2953,-128.2735,513.82764,1062.6364,384.5337,513.4895,949.21954,796.0362,827.8039,1034.8652,1199.4932,1337.6577,1272.7648,982.42725,588.2619,955.82574,816.8718,1156.726,1151.2361,1029.6965,1135.3269,1289.9124,1038.2584,585.752,1590.4397,1309.8751,1632.3138,970.7952,1505.8027,693.0207,1066.721,896.87244,1694.6124,1457.4069,1325.9092
"12",109,"0000000000000000006c_0",NA,109,"for",372.1625,1115.6573,326.1439,438.2883,1064.2593,679.63965,412.7664,745.4444,751.3385,800.8197,676.9166,762.51483,675.4082,588.2646,448.74484,730.4473,611.022,635.1296,833.2258,944.874,778.0309,442.2998,1167.2018,1072.0703,1137.9043,585.5325,752.8388,489.4704,1266.8289,553.9427,992.81177,1187.6792,1191.8679,-107.228,-361.5264,-47.2802,-109.24785,-381.1002,-197.3181,-134.1363,-366.0649,-404.53217,-485.3145,-456.7537,-386.34546,-147.9046,-226.81454,-223.9213,-375.85135,-185.1189,-297.9902,-308.2578,-384.81805,-509.10526,-37.669,-39.7132999999999,-360.23407,-28.7631,-37.8089000000001,-4.55145000000008,-133.64494,-364.62955,-163.77216,-374.9856,-410.8987,-334.6303,798.6673,1538.8044,664.9288,813.3413,1628.5034,1079.1605,745.9507,1230.5308,1320.1218,1576.3586,1628.4066,1226.6003,1039.0024,992.9977,919.47656,1398.7074,879.4515,1090.3995,1273.2153,1603.0057,1483.4656,626.1251,1800.0315,1461.9507,1687.377,785.7594,1101.161,924.4793,1694.3949,1209.4242,2234.858,1924.8892,1752.3735
"13",11,"0000000000000000000a_0",NA,11,"for",1484.0908,1878.8074,1902.0571,1838.6643,1855.7896,1748.556,1745.6082,1797.9099,1639.5568,1593.5166,1756.314,1828.8386,1918.1492,1872.1608,1799.901,1714.272,1872.9148,1884.6982,1796.4965,1860.0564,1575.7106,1923.5878,2127.1614,2378.2312,1909.946,1958.2968,2118.345,1988.7684,2180.81,1650.5305,1790.5978,2109.7324,1830.2178,-443.5506,-552.2981,-381.19952,-469.4732,-401.8543,-532.8062,-591.1658,-796.15063,-709.41376,-1010.15344,-831.9256,-675.1048,-533.7298,-636.956,-640.248,-576.1286,-766.16644,-688.2637,-675.9561,-765.3181,-931.8863,118.8222,201.48365,-563.8719,185.9664,110.088,161.4936,-415.6367,-585.8287,-441.2395,-492.44263,-599.5523,-574.2907,2098.792,2805.3594,2298.9314,2792.6038,2633.064,2544.2327,2787.6606,2681.0347,2614.122,2873.8154,2835.8567,2796.163,2606.174,2665.173,2655.5378,2703.3926,2738.6323,2621.552,2713.3364,2829.8992,2679.5464,2396.636,3138.967,3124.4568,2898.4382,2798.764,2791.4626,2415.5474,2892.4995,2382.21,2616.3188,2849.6501,2845.6973
"14",110,"0000000000000000006d_0",NA,110,"for",2648.1677,3146.7422,2914.9836,2713.796,2624.158,2457.3008,2149.5464,2209.9658,2127.388,1941.8102,2147.7231,2327.793,3108.5469,2056.6047,2067.0374,2152.4434,2027.475,2112.9956,2318.8354,2183.003,1924.7969,2321.5461,2407.6777,3117.1133,2413.9429,2510.4888,2308.5774,2888.804,3017.0574,2725.344,2702.539,2539.3745,2724.3562,-1022.3927,-977.2335,-748.2101,-826.8832,-825.7207,-807.3134,-849.7812,-1231.4712,-1197.4686,-1306.2098,-1058.4805,-863.448,-925.8016,-1032.7424,-1015.2587,-871.1938,-1141.0651,-893.6441,-817.79236,-1193.4562,-1241.3835,-110.4082,-14.1819500000001,-867.9212,-7.28069999999991,37.6603000000001,4.75304999999997,-755.44855,-824.25134,-828.5416,-802.77765,-858.3851,-857.5053,3795.3208,4221.499,3512.489,3415.6033,3318.925,3153.3113,3109.8733,3427.8247,3280.885,3386.7632,3227.258,3169.077,3963.8372,3207.3894,3082.4673,3134.5017,3197.2686,3153.1548,3158.0947,3145.2158,3266.5835,3153.882,3335.6997,3853.437,3325.6855,3272.7844,3209.6057,3582.0986,3782.7212,3546.1064,3711.9995,3313.3948,3380.3076
"15",111,"0000000000000000006e_0",NA,111,"for",2896.8923,2974.9016,3023.5293,2868.5107,2786.0984,2347.862,2541.9126,2373.423,2303.7446,2294.8271,2451.2832,2567.9229,3066.2864,2332.2473,2250.4897,2266.6929,2176.1074,2493.6538,2579.9043,2397.6638,2219.3958,2763.8452,2846.6958,2897.4724,2623.467,2830.996,2815.6729,2951.7798,2990.6526,2692.675,2717.9158,2876.217,2883.009,-877.0285,-742.80566,-849.4794,-909.10693,-857.2392,-916.93585,-900.4303,-1193.1436,-1101.2316,-1296.7966,-1168.5438,-992.4311,-845.7404,-1119.2238,-1137.5538,-1194.0808,-1212.331,-923.41223,-925.3939,-1059.2131,-1312.8025,-31.5919000000001,41.9151,-857.84216,68.84715,116.8693,149.2533,-722.3297,-739.45435,-859.1008,-758.8817,-834.0636,-862.7467,3668.309,3629.9385,3608.3018,3473.4565,3430.3884,3262.3599,3391.1814,3532.0012,3416.4912,3636.845,3534.0642,3448.5247,3719.2056,3516.3894,3297.6152,3342.0193,3393.3628,3431.4878,3449.3494,3281.1423,3506.2178,3555.507,3623.5552,3623.0947,3526.5989,3641.0474,3522.6562,3508.8914,3586.7544,3613.4033,3646.7593,3549.1978,3559.6992
"16",112,"0000000000000000006f_0",NA,112,"for",2320.5576,2494.5337,2049.3623,2225.8245,1925.3961,1883.2534,2159.8018,2010.002,1840.0566,1610.4602,1902.6719,1907.2762,2518.6338,1786.9135,1800.3387,1868.0331,1887.8279,2105.5442,2059.7837,1914.8872,1613.7424,2104.5728,2244.9104,2492.8035,2137.3389,2122.4146,1994.93,2204.843,2562.0776,2253.71,2160.3838,2028.6517,2076.4668,-728.6527,-600.8026,-575.0138,-657.3617,-716.7838,-616.4796,-737.57605,-1050.4021,-925.67615,-1030.4727,-871.01587,-771.9422,-741.1356,-829.4544,-844.5469,-959.467,-939.5768,-807.7838,-746.11896,-1013.4405,-929.9676,81.8796,63.5841999999999,-714.0072,83.8315000000003,71.868,59.2714999999999,-598.4543,-563.2146,-654.6575,-638.0593,-655.0902,-667.6693,3197.4658,3034.6528,2746.8289,2991.41,2628.6553,2775.245,3040.653,3120.4844,2873.5752,2809.6724,2800.2644,2841.149,3213.5286,2867.9604,2688.7114,2928.2893,2925.0576,3057.8396,2752.2808,2975.1477,2713.5244,2713.6455,3068.273,3058.8315,2926.8123,2849.0767,2729.2173,2795.7373,3070.3213,2893.2942,3170.1501,2837.7847,2748.3354
"17",113,"00000000000000000070_0",NA,113,"for",2453.8796,2319.7737,2615.8489,2438.0132,2502.015,2218.9763,2138.8481,2042.3713,1958.5022,1898.2788,2068.3872,2121.0312,2729.4639,2080.2568,2176.455,1933.9963,1885.508,2177.5173,2112.7988,2046.3767,1829.492,2266.8232,2478.023,2441.2444,2464.202,2450.8455,2453.2864,2562.458,2716.1323,2558.6038,2269.5483,2274.505,2543.8616,-824.1813,-732.0994,-770.3629,-786.5826,-712.9139,-768.1424,-741.4344,-1031.5211,-1005.839,-1091.5021,-964.7039,-767.6163,-754.41235,-795.48047,-831.5743,-808.99756,-984.1485,-751.8198,-835.9238,-860.559,-1126.9858,-41.3069500000001,92.3027000000001,-732.15027,42.7723999999999,104.5827,117.151,-679.9144,-577.79456,-746.4983,-714.0143,-671.6039,-794.2192,3301.0945,3226.1814,3228.6714,3071.3638,2984.4639,2930.9614,3024.6287,3098.558,3049.3584,3072.967,2961.909,2906.3525,3398.9365,3021.909,2972.8406,3079.9265,2988.4065,2929.124,3020.043,2896.284,3037.1538,3088.991,3202.1592,3209.453,3228.4758,3132.4404,3139.5276,3107,3188.4775,3080.4592,3242.8237,3097.1606,3166.5723
"18",114,"00000000000000000071_0",NA,114,"for",2295.2207,2521.1987,2384.936,2290.5488,2208.998,1800.9343,1887.313,2002.5172,1959.9092,1728.7657,1853.1768,1806.0768,2760.1023,1883.3672,1869.9144,1974.0356,1715.827,1969.6078,2155.3367,1990.4764,1594.3691,2060.228,2486.8867,2732.4626,2434.6272,2213.729,2341.7253,2224.5793,2741.7139,2515.0747,2304.0066,2326.28,2293.1565,-646.71814,-631.9345,-503.7207,-589.1643,-612.6351,-672.82666,-575.1157,-994.0139,-886.8476,-965.7952,-882.4104,-793.6471,-678.6708,-807.1708,-763.1411,-864.019,-806.1764,-715.6965,-753.40265,-751.0427,-998.6201,96.9576500000001,206.6304,-634.6076,208.7905,209.7377,254.1291,-556.0246,-566.9351,-607.8427,-662.9387,-547.46497,-573.0491,3136.7341,3200.9016,2923.6653,2963.939,2874.5417,2583.0967,2701.6611,3034.3086,2969.0635,3103.2048,2880.8672,2713.5012,3449.7412,2751.2861,2698.6565,3034.675,2735.147,2781.9084,2960.1946,2836.7676,2845.803,2722.1775,3177.5593,3126.9968,3087.2485,2935.5923,3104.3013,2908.1226,3385.4028,3213.8877,3331.8418,3110.037,2928.4019
"19",115,"00000000000000000072_0",NA,115,"for",2660.3367,3129.9507,3315.5178,2886.2942,3108.6829,2890.2288,2544.835,2407.1108,2372.0073,2259.7488,2569.8984,2671.6875,3042.4648,2594.5242,2357.6077,2342.253,2326.122,2631.8406,2542.2576,2458.0332,2146.7659,2916.3655,2744.7883,2717.9595,2730.5266,2863.5464,2763.5034,3125.2666,3056.0288,2936.817,2743.597,2741.4175,2849.005,-1097.964,-780.13934,-733.1902,-791.412,-740.76025,-854.473,-885.058,-1098.8306,-1108.0845,-1215.4331,-1053.9895,-865.5531,-758.62317,-924.94714,-944.459,-887.2854,-1103.2578,-872.0198,-848.0327,-1005.4446,-1257.748,74.8259999999999,161.67875,-730.37177,94.2773,183.18025,158.5378,-768.9297,-681.0118,-733.57025,-739.1974,-683.4735,-795.5206,3748.7656,3674.9707,3927.1416,3673.1567,3753.341,3587.0806,3713.0034,3648.8413,3624.1152,3578.992,3615.4731,3591.1543,3833.9531,3667.5063,3600.1943,3729.9976,3580.9167,3574.646,3589.6697,3414.7798,3607.7788,3814.5098,3588.307,3658.5647,3481.2805,3677.3125,3645.8933,3876.6938,3702.7178,3902.7922,3830.1519,3478.6233,3471.4482
"20",116,"00000000000000000073_0",NA,116,"for",1722.2485,2173.5,1765.1406,1802.309,1790.943,1664.8206,1465.2994,1578.3901,1547.2802,1388.8896,1651.5824,1543.287,1997.9409,1449.0634,1280.8728,1641.4185,1549.614,1610.929,1820.1538,1529.59,1200.1554,1368.055,1974.0833,2305.3096,1722.5117,1624.6758,1907.5175,1815.2651,2218.1272,1885.7168,2126.0251,1966.1841,1804.0164,-503.21512,-602.9985,-544.4785,-587.1105,-581.2059,-623.00165,-583.0577,-713.1737,-738.20447,-800.1266,-728.9575,-619.3381,-565.21826,-680.551,-611.2752,-768.6116,-816.5005,-641.7137,-681.4383,-797.2616,-758.6275,2.62220000000011,16.38575,-643.40265,-2.71810000000005,-15.08305,29.0032999999999,-487.32257,-563.2744,-514.3761,-652.01855,-641.0052,-619.7066,2408.2493,2647.7456,2226.208,2437.2515,2473.5562,2358.9285,2415.423,2613.5293,2455.2827,2561.6794,2494.3506,2229.0344,2647.6333,2269.143,2054.9583,2615.366,2510.2666,2387.0425,2716.5222,2346.5,2245.6128,1840.4106,2700.8745,3114.5947,2411.857,2258.8005,2607.5588,2284.8235,3000.7607,2533.5986,3062.0774,2722.3313,2581.3582
"21",117,"00000000000000000074_0",NA,117,"for",2860.9673,2885.771,3187.465,2687.7227,3151.4321,2590.9727,2494.9832,2370.5144,2452.4724,2214.301,2451.6543,2617.317,2968.5386,2497.8857,2434.6328,2297.7322,2070.3545,2497.6836,2526.2876,2284.5496,2009.5652,2554.345,2803.3066,2885.478,2794.4133,2741.421,2797.0645,2816.4539,2888.7554,2740.3926,2508.3904,2331.3022,2706.1055,-1171.0187,-857.8674,-859.8474,-839.1854,-789.98975,-823.4525,-780.1424,-1233.8844,-1148.4406,-1294.1604,-1233.8555,-914.3889,-1022.84094,-974.97986,-881.948,-953.7949,-1271.5142,-889.0305,-978.1507,-901.23145,-1250.4744,-76.7973499999999,73.5684000000001,-1072.752,73.1418999999999,31.33695,50.5684999999999,-813.7152,-796.8717,-899.229,-885.3884,-780.6581,-830.8602,4232.9155,3737.2654,3941.2358,3456.1882,3599.188,3430.0532,3614.3906,3673.833,3680.0923,3658.687,3542.745,3452.36,4063.904,3629.169,3512.169,3582.8386,3411.2559,3507.2144,3517.8164,3175.4934,3488.0022,3477.901,3702.4307,3881.55,3724.1504,3639.6428,3639.8135,3708.5542,3894.8516,3735.002,3914.091,3354.7695,3485.0745
