"","X","system.index",".geo","CID","class","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NDWI","NDWI_1","NDWI_10","NDWI_11","NDWI_12","NDWI_13","NDWI_14","NDWI_15","NDWI_16","NDWI_17","NDWI_18","NDWI_19","NDWI_2","NDWI_20","NDWI_21","NDWI_22","NDWI_23","NDWI_24","NDWI_25","NDWI_26","NDWI_27","NDWI_28","NDWI_29","NDWI_3","NDWI_30","NDWI_31","NDWI_32","NDWI_4","NDWI_5","NDWI_6","NDWI_7","NDWI_8","NDWI_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9","SAVI","SAVI_1","SAVI_10","SAVI_11","SAVI_12","SAVI_13","SAVI_14","SAVI_15","SAVI_16","SAVI_17","SAVI_18","SAVI_19","SAVI_2","SAVI_20","SAVI_21","SAVI_22","SAVI_23","SAVI_24","SAVI_25","SAVI_26","SAVI_27","SAVI_28","SAVI_29","SAVI_3","SAVI_30","SAVI_31","SAVI_32","SAVI_4","SAVI_5","SAVI_6","SAVI_7","SAVI_8","SAVI_9"
"83",173,"000000000000000000ad_0",NA,173,"for",0.90789086,0.8857696,0.922754,0.89968324,0.90909094,0.86844105,0.89399886,0.92966443,0.914787,0.9267636,0.92527246,0.90909094,0.8796808,0.9082676,0.90967745,0.9304211,0.89626426,0.9087171,0.9130435,0.90164953,0.91598696,0.92272246,1.0507519,0.9005525,0.9209291,0.9288663,0.9255884,0.9173239,0.8762396,0.8580112,0.8210547,0.8665126,0.8781334,-0.5099715,-0.1943128,-0.4628483,-0.3902439,-0.26652452,-0.41753927,-0.47171885,1.1052631,-0.4016757,-0.4572991,-0.25062868,-0.3026585,-0.3206651,-0.5175097,-0.19278903,-0.3218232,-0.4366309,-0.09156666,-0.49282616,-0.39583334,-0.56717503,-0.69078946,-0.44292238,-0.4619682,-0.3075995,-0.5514834,-0.4242582,-0.43001515,-0.45324346,-0.5053381,-0.36699507,-0.38353765,-0.5232133,0.49057493,0.4774686,0.49202263,0.44320711,0.4810983,0.45995775,0.45942825,1.2115384,0.53314805,0.47092783,0.49871024,0.46443516,0.5853841,0.5257193,0.47083983,0.47745848,0.4705091,0.4623656,0.4900285,0.4651202,0.46939588,0.47974992,0.54971594,0.48541862,0.50089884,0.48411283,0.5061588,0.48715365,0.46205452,0.45395738,0.40484536,0.45921743,0.4399346,1.08940513903555,1.06287207782779,1.10724280756745,1.07956285307006,1.09082505199908,1.04205003421793,1.07273848914811,1.11553742080962,1.09765266059644,1.11205643207151,1.11026931658969,1.09085337827486,1.0555737436569,1.08985744332788,1.09156433529098,1.11644695543001,1.07545072857496,1.09037085765973,1.09555877589293,1.08191211253579,1.09909469048202,1.10718843045513,1.26066528847961,1.08060870875396,1.10506028859458,1.11456877937254,1.11062182066662,1.10072881540302,1.05144579746936,1.02956335699699,0.985226734081214,1.0397549982665,1.05367885238316
"84",174,"000000000000000000ae_0",NA,174,"for",0.8853904,0.8972683,0.8787158,0.8747659,0.91000557,0.8785965,0.88763374,0.9309487,0.9076262,0.9191649,0.9293263,0.90541756,0.8815331,0.91398555,0.9060638,0.93456614,0.9129809,0.8982476,0.9003713,0.9135727,0.90589136,0.91083246,0.92980564,0.8892617,0.9228369,0.9463337,0.9281404,0.8921933,0.8748239,0.8832237,0.7775134,0.8872005,0.87217253,-0.5361127,-0.077456646,-0.60382515,-0.4634645,-0.45025125,-0.29843894,-0.44744083,0.9047619,-0.418239,-0.45335516,-0.4273859,-0.44859812,-0.38791126,-0.53945667,-0.37669903,-0.39757794,-0.45829824,-0.28237793,-0.36842105,-0.5794948,-0.26167437,-0.69078946,-0.5831608,-0.5063063,-0.5396354,-0.59116024,-0.58483964,-0.5435435,-0.43377483,-0.5502901,-0.39858013,-0.2751982,-0.48206753,0.42042863,0.49574268,0.5021382,0.45101988,0.48995677,0.47185546,0.45675614,0.8674699,0.4607724,0.4871403,0.47231132,0.47446457,0.48655534,0.46937016,0.486296,0.565009,0.43280366,0.6232065,0.4824983,0.46314943,0.4569049,0.4340214,0.4868175,0.4392842,0.49811116,0.47397697,0.48357204,0.45923418,0.42753777,0.47211578,0.3747412,0.5146552,0.4264529,1.06240161198917,1.07667164736646,1.05439629035135,1.04966284919191,1.09194567100777,1.05424180759245,1.06509719992866,1.11706892261757,1.08907346412717,1.10293881483861,1.11511789181692,1.08643601101401,1.05777829394344,1.09671065589915,1.08720033646432,1.12141556668184,1.09549834603768,1.07777526565679,1.08037868943753,1.09622055870002,1.08698645857241,1.09292281972694,1.11570649532963,1.06705441530116,1.10734142743674,1.13554008819935,1.11370742142505,1.0705656402949,1.04974643805844,1.05981031741681,0.932960561537089,1.0645783414178,1.04655199621272
"85",175,"000000000000000000af_0",NA,175,"for",0.8744274,0.8633316,0.8734287,0.8586071,0.8861613,0.8581049,0.8634415,0.9203512,0.8940865,0.90009665,0.9202454,0.8968332,0.8651685,0.9047619,0.89757025,0.8848802,0.88592017,0.8866417,0.8862231,0.8986151,0.89485276,0.90708536,0.91043955,0.8694678,0.91270065,0.8950246,0.91331446,0.89169055,0.8688908,0.8837846,0.7969925,0.8462418,0.8554348,-0.25976562,-0.3295711,-0.61204016,-0.5757225,-0.34002075,-0.58773786,-0.44971925,-0.35501036,-0.44012946,-0.5138726,-0.3662855,-0.45864078,-0.37168583,-0.53700364,-0.3962393,-0.43742356,-0.43832022,0.015415549,-0.57190955,-0.6103637,-0.42025396,-0.6689124,-0.051611543,-0.4765694,-0.6012429,-0.5913682,-0.4257588,-0.48854262,-0.40397352,-0.514,-0.19389525,-0.47627062,-0.48013368,0.43430907,0.43336162,0.44853494,0.4326139,0.4494801,0.4219927,0.4117121,0.42978156,0.49113923,0.43819568,0.406518,0.41913775,0.42771804,0.42201835,0.4380049,0.4182286,0.46488294,0.52080536,0.4406181,0.42314488,0.4248137,0.40634206,0.43900034,0.4278982,0.43979058,0.4329114,0.46566844,0.42419288,0.45062208,0.4192413,0.42686567,0.4241817,0.3985571,1.0492563052382,1.03594451033985,1.04806900437779,1.03027436140019,1.06333621061718,1.02967630224616,1.03606637682934,1.10435218863665,1.07284066839256,1.0800464037123,1.10422673455616,1.07612953773831,1.03815558851288,1.08564842897004,1.07703301414892,1.06179775280899,1.06304034582133,1.06391690801957,1.06341511673922,1.07828177257525,1.0737641748321,1.08844596698848,1.09246744684358,1.04330289619629,1.09517909439063,1.07397080531409,1.09591524559515,1.06996733711535,1.04260798314409,1.06047700170358,0.956335665953386,1.01543209876543,1.02646595293734
"86",176,"000000000000000000b0_0",NA,176,"for",0.8325533,0.8402226,0.82821494,0.8724955,0.8597701,0.82258064,0.8757207,0.9079003,0.8945074,0.89053136,0.8922317,0.9151367,0.84144145,0.88752556,0.90308684,0.885389,0.8807947,0.8840285,0.9012433,0.86808926,0.8636052,0.8935678,0.9087108,0.8887931,0.9042604,0.90458715,0.9221128,0.8444625,0.8480421,0.8721351,0.78730476,0.81853133,0.8249279,-0.09508788,-0.3233208,-0.3249139,-0.28368795,-0.19705883,-0.41948116,-0.23173277,-0.2961586,-0.32231405,-0.3283582,-0.34028295,-0.33138898,-0.36010364,-0.30812642,-0.49954832,-0.26380068,-0.399896,-0.18848167,-0.40151516,-0.5148148,-0.5641688,-0.31426302,-0.31657356,-0.33050397,-0.490989,0.3030413,-0.45673078,-0.35314092,-0.06555423,-0.046853557,-0.09960402,-0.16415544,-0.32914573,0.4549284,0.44369522,0.49311817,0.49234137,0.4719429,0.424821,0.4814182,0.44587308,0.481168,0.43475178,0.43265054,0.42028984,0.561991,0.47033054,0.4687157,0.49963263,0.45309532,0.50711673,0.47368422,0.42857143,0.42394504,0.44574055,0.45117757,0.48649737,0.49952427,0.52228874,0.4968507,0.51172274,0.4820394,0.54121155,0.4382195,0.4920635,0.53287196,0.99896006655574,1.00818694857325,0.99376259476058,1.04686741136474,1.03160556257901,0.986997278500151,1.05079751457306,1.08938830686043,1.07331531688606,1.06855225311601,1.07058189655172,1.09807441253264,1.00966908894361,1.06492178713833,1.08362644461991,1.06238615664845,1.05684596577017,1.06072627403113,1.08141517476556,1.04160605178935,1.03625522582414,1.07218212104386,1.09037697721413,1.06645978794931,1.08500861573808,1.08542492294144,1.10643630829827,1.01327253480987,1.01759102331833,1.04643589434326,0.94470291107271,0.982162079040443,0.98984223038686
"87",177,"000000000000000000b1_0",NA,177,"for",0.8444696,0.8596491,0.871266,0.8688038,0.8988417,0.86892176,0.89551735,0.90729034,0.91195476,0.9124356,0.9184268,0.9117647,0.851497,0.9067826,0.9122951,0.890101,0.89688426,0.89044845,0.90821475,0.9059249,0.9157895,0.92515725,0.93807715,0.8770034,0.91930836,0.9230035,0.92186517,0.8724115,0.8646773,0.86958027,0.8566434,0.8514725,0.8920755,-0.10630631,-0.11155578,-0.4340836,-0.3393295,-0.34098583,-0.36725876,-0.4005848,-0.33355048,-0.21546333,-0.38917795,-0.3208502,-0.344,-0.28965095,-0.40279466,-0.3753541,-0.3529412,-0.38577485,-0.043353524,-0.30420917,-0.47011954,-0.41887593,-0.31559557,-0.37425956,-0.3776027,-0.42577288,-0.25444984,-0.40429786,-0.35096154,-0.37070253,-0.3831361,-0.12528622,-0.3023028,-0.4245787,0.45028198,0.49027237,0.5159629,0.4829713,0.49346656,0.48465893,0.5148778,0.4958859,0.51096845,0.49065226,0.47852933,0.47470126,0.48136142,0.5240478,0.49359795,0.48806012,0.500164,0.5187364,0.59017044,0.49247536,0.51096493,0.520495,0.5439204,0.47194532,0.5195767,0.5176125,0.5241673,0.53438276,0.5105783,0.47966728,0.4542076,0.5046065,0.5029202,1.01328703004681,1.03151314110743,1.04544484745039,1.04250267125727,1.07852675469076,1.04264315051945,1.07454839579401,1.08865666610484,1.0942573297795,1.09484217496873,1.10203189862355,1.09402571212503,1.0217352254356,1.08806343906511,1.09466437177281,1.0680349062702,1.07618129218901,1.0684701805377,1.0897577092511,1.08701157742402,1.09883720930233,1.11011886044903,1.12557028025201,1.05232558139535,1.1030993852459,1.10753372359379,1.10616848339739,1.04682385946163,1.03754076746929,1.04342397336293,1.02790014684288,1.02170155559823,1.07040978039393
"88",178,"000000000000000000b2_0",NA,178,"for",0.81759655,0.82053494,0.8557912,0.82522464,0.8441952,0.84458673,0.85226876,0.8559944,0.8574939,0.8751381,0.88433164,0.86760396,0.8192555,0.8875419,0.87576914,0.87234044,0.9005392,0.866712,0.9002007,0.89423364,0.89882565,0.9030745,0.90136814,0.84235454,0.9010582,0.90897596,0.90793896,0.84057534,0.8071408,0.8326338,0.7441454,0.80480826,0.8198038,-0.2057735,-0.29571578,-0.5459098,-0.38990825,-0.3202026,-0.32213742,-0.42705005,-0.26936415,-0.4524207,-0.35063437,-0.2869775,-0.48457962,-0.3830309,-0.4081448,-0.2834769,-0.4525647,-0.42761225,-0.040334962,-0.45762712,-0.58368325,-0.41746685,-0.39170897,-0.4908775,-0.48468763,-0.39042822,-0.45825318,-0.432882,-0.48251748,-0.29874778,-0.47224835,-0.15617335,-0.43009678,-0.44859037,0.39918002,0.37718904,0.4107517,0.38465708,0.39064935,0.41588157,0.38534075,0.42547604,0.44553825,0.39767504,0.38604853,0.399951,0.3563627,0.48202395,0.4126347,0.40906218,0.49462867,0.4148525,0.4360984,0.41661328,0.40444228,0.44870013,0.45228216,0.3649289,0.50192416,0.45366052,0.46589085,0.41260937,0.4159292,0.3604176,0.35340384,0.39359117,0.38482532,0.981063247679846,0.984585298516047,1.02688242202793,0.990208230044621,1.01297284190107,1.01344508468657,1.02265053460889,1.02712148748777,1.02893644900633,1.05010772885476,1.06113537117904,1.04106379239646,0.98305606900801,1.06499535747447,1.05086136177194,1.04673549107143,1.08058234976934,1.03998368013056,1.08017894012388,1.07301625239006,1.07852583403589,1.08363295294669,1.08157291931789,1.01075705297341,1.08121263425216,1.09070223121168,1.0894704178734,1.00862998921251,0.968514562015068,0.999108126541105,0.892912064867888,0.965714612786904,0.983705994291151
"89",179,"000000000000000000b3_0",NA,179,"for",0.8722531,0.86674815,0.8793774,0.8561873,0.8812057,0.83761513,0.88304096,1.0821453,0.8914543,0.91617936,0.9028309,0.9027501,0.8477189,0.89927626,0.90343225,0.8910082,0.8922428,0.89818925,0.8996811,0.886137,0.89849377,0.91922086,0.9239936,0.88475055,0.9231496,0.919975,0.924367,0.86797065,0.8589188,0.87951124,0.8737296,0.8355872,0.8592765,-0.1182266,-0.24093817,-0.52984524,-0.4709236,-0.504234,-0.5666004,-0.26720768,-0.37286064,-0.19135664,-0.36632702,-0.28921357,-0.27335826,-0.3823954,-0.26698261,-0.2096707,-0.39657566,-0.36008796,-0.16506292,-0.43677375,-0.5251092,-0.33706367,-0.3723229,-0.3881415,-0.38020352,-0.5505319,-0.46645865,-0.456657,-0.42597088,-0.40521494,-0.4859038,-0.09973333,-0.49108836,-0.14777146,0.41443634,0.44431308,0.4692824,0.43950072,0.4323284,0.42355555,0.43376625,0.44874823,0.4709345,0.43176734,0.45103687,0.4462299,0.49258474,0.44470313,0.4773547,0.44089276,0.43129182,0.46641317,0.46903136,0.4229113,0.43977302,0.44578314,0.47236788,0.4591114,0.4699783,0.45720348,0.45637298,0.43667725,0.51630944,0.4428447,0.4640797,0.42057723,0.4569307,1.04664244697058,1.04003422773669,1.05518448868426,1.02735602969701,1.05738431534779,1.00508942852988,1.05957166873767,1.298486185595,1.06968097865195,1.09934377233448,1.08331420702318,1.0832137733142,1.01719992602182,1.0790664013027,1.08405561049386,1.06914507144587,1.07062183564845,1.07775348455862,1.07955467934594,1.06329602470089,1.07812193045642,1.10300183318057,1.10872085533943,1.06162602768604,1.10770975056689,1.10390097524381,1.10916743390767,1.04149203688181,1.03064292321924,1.05535348942942,1.04841093865484,1.00263326453633,1.0310633213859
"90",18,"00000000000000000011_0",NA,18,"for",0.8769371,0.8865076,0.88129956,0.88225365,0.9029568,0.87642854,0.8816326,0.91934603,0.90332323,0.9034792,0.91617185,0.9044542,0.87320626,0.9305556,0.9088005,0.90380764,0.90205276,0.9016818,0.9168992,0.91601866,0.89876103,0.9241158,0.9217064,0.89052206,0.91546446,0.9321734,0.94504076,0.8896587,0.8606882,0.8854223,0.826557,0.8518112,0.85850763,-0.5326207,-0.29672447,-0.5627459,-0.3279164,-0.5501592,-0.2909699,-0.2991505,-0.48728815,-0.37639007,-0.52889377,-0.14669533,-0.41613063,-0.61407626,-0.3642092,-0.6363636,-0.421709,-0.47536495,-0.06803037,-0.48469388,-0.53471595,-0.58353806,-0.7275,-0.38557994,-0.51461536,-0.30475694,0.33860978,-0.62875,-0.42912772,-0.6258919,-0.28226712,-0.4191555,-0.47672552,-0.5579674,0.42073485,0.4299584,0.43663618,0.47578475,0.50029886,0.4138859,0.4450754,0.44239745,0.46471488,0.42761117,0.43053088,0.43051007,0.43480843,0.46414924,0.46833682,0.4516129,0.41987315,0.48185483,0.5221675,0.44235712,0.45727623,0.4478587,0.46975005,0.4330955,0.5275081,0.47000894,0.5376782,0.44434822,0.42507872,0.44342372,0.42448512,0.4366617,0.40339246,1.05227655986509,1.06375724514149,1.05750537194311,1.05865968939905,1.08349337915698,1.05163916863081,1.05789749868812,1.10315514140919,1.08390604939204,1.08409396977405,1.09932942162615,1.08529493215176,1.04780262143408,1.11659617448393,1.09049721189591,1.08450704225352,1.08239985924579,1.08187815289096,1.10021083963785,1.09915401841254,1.07843692481948,1.1088675969391,1.10599217103282,1.06857229740003,1.09850172099615,1.11854210898797,1.13395157135497,1.06753566663245,1.03278278278278,1.06244957237373,0.991821771009588,1.02211733713847,1.03015594340597
"91",180,"000000000000000000b4_0",NA,180,"for",0.8644955,0.842963,0.8774605,0.8940849,0.88473415,0.89109224,0.85733885,0.8956411,0.8985737,0.8880462,0.8966338,0.8956428,0.84160507,0.902239,0.8985782,1.0266751,0.91185516,0.9019145,0.91065294,0.8926342,0.89632547,0.9120385,0.9141631,0.84833854,0.92462313,0.9190235,0.91636956,0.86588013,0.88156694,0.867165,0.7989842,0.8419971,0.85820234,-0.42481664,-0.30596215,-0.42816365,-0.4765235,-0.3360534,-0.56361777,-0.13788767,-0.39727464,-0.4468453,-0.5021696,-0.31417164,-0.43082312,-0.34583333,-0.25777543,-0.5362156,-0.41419587,-0.39465874,-0.14841664,-0.5125683,-0.4940292,-0.5956221,-0.30541515,-0.38555798,-0.4452269,-0.42249656,0.3049738,-0.4844849,-0.43392405,-0.27104533,-0.42071387,-0.13718623,-0.08626435,-0.40191388,0.41295725,0.41395772,0.48712823,0.45204177,0.44187063,0.43305084,0.45261702,0.45363984,0.43229643,0.42241648,0.43800813,0.4159331,0.429853,0.46378237,0.43944636,0.456621,0.4200471,0.490488,0.4829455,0.43046108,0.42302358,0.4490316,0.4723329,0.43866348,0.46489233,0.4707379,0.47910935,0.4486692,0.49963585,0.42763588,0.42313385,0.45820272,0.5012766,1.03733426378227,1.01149561507466,1.05289421157685,1.0728353771832,1.06160812294182,1.06924335893239,1.02875013716668,1.07470094171545,1.0782200811359,1.06557850642785,1.07588739290086,1.07471357108278,1.00987276278972,1.08261856710394,1.07824273731103,1.23193191921758,1.09415140748838,1.08224063778454,1.09272092090946,1.0710941888771,1.075519979004,1.09437596302003,1.09693685961054,1.01794842667273,1.10947804786132,1.10276256251488,1.09957215091404,1.03899168011921,1.05781610591522,1.04053820941866,0.958729819309312,1.01033713144602,1.02978168011391
"92",181,"000000000000000000b5_0",NA,181,"for",0.8744274,0.7274816,0.89943117,0.87925696,0.8901602,0.8761883,0.89632475,0.9110712,0.9223007,0.906701,0.91496944,0.91688067,0.8765886,0.91065943,0.90777403,0.93856835,0.9129927,0.9112014,0.9234199,0.92394125,0.9272316,0.9274284,0.9307102,0.8951487,0.9249871,0.9343133,0.93481755,0.9084308,0.8733289,0.8987121,0.8070922,0.85126513,0.8857143,-0.52483803,-0.25721785,-0.68511796,0.55049354,-0.5619805,-0.49203756,-0.4778626,1.0862069,-0.4697048,-0.45932782,-0.45308506,-0.48670325,-0.26901567,-0.5276653,-0.6092991,-0.4308137,-0.48486218,-0.13213049,-0.5347807,-0.571885,-0.5122972,-0.7049689,-0.62442183,-0.5527012,-0.6102514,-0.61331904,-0.63891894,-0.57284766,-0.42941177,-0.57010174,-0.2162726,-0.5025773,-0.47637656,0.42501298,0.2012229,0.4359228,0.4380636,0.46068278,0.41581511,0.42852575,1.1851852,0.4708585,0.43205127,0.43549618,0.41913775,0.42011353,0.4648064,0.44698772,0.4526685,0.42851934,0.43423578,0.50839144,0.4410707,0.45713124,0.46128866,0.4756328,0.45903614,0.46831277,0.47434774,0.4942349,0.459095,0.42175815,0.43342122,0.40076965,0.43028605,0.42918825,1.0492563052382,0.872937824548504,1.07926829268293,1.05506169563487,1.06813111378068,1.05137716776407,1.07553068948494,1.09323632444085,1.10670500983805,1.08798515540436,1.09790743852146,1.10020545386627,1.05187408133268,1.09273964832672,1.08927623002269,1.12622188985631,1.09552726848067,1.09337821368464,1.10804573586489,1.10866559115003,1.11262767784507,1.11286396826828,1.11679699099277,1.07413637964086,1.10992706016243,1.1211244315833,1.12172955108785,1.09007301036667,1.04794880785414,1.07840740417358,0.968464847997731,1.02147320249934,1.06281147963568
"93",182,"000000000000000000b6_0",NA,182,"for",0.8607437,0.8707002,0.8817286,0.88725746,0.8687756,0.8616227,0.88895416,1.0358175,0.8984281,0.8809598,0.89820534,0.91119003,0.8619143,0.9083527,0.9070578,0.9002453,0.87776184,0.90264493,0.8921739,0.89976823,0.88228154,0.9089958,0.90904284,0.8723987,0.90672696,0.9096076,0.90678203,0.89009327,0.8626794,0.87774545,0.8047227,0.850181,0.8622832,-0.48527884,-0.32536232,-0.606264,-0.5119863,-0.46701846,-0.4650318,-0.43567133,-0.13642538,-0.38,-0.54347825,-0.358615,-0.46666667,-0.35955057,-0.43466172,-0.5226554,-0.13926941,-0.4293901,-0.06628966,-0.5975758,-0.58998305,-0.58747697,-0.54357797,-0.6076352,-0.46953404,-0.63247013,-0.6138528,-0.61378556,-0.20901994,-0.40120316,-0.5064935,-0.20070922,-0.46339533,-0.50994086,0.44271457,0.4639866,0.45972738,0.43112293,0.43961573,0.44707394,0.41989663,0.44272983,0.5192563,0.4337456,0.41246292,0.5077067,0.45905173,0.4453172,0.4189189,0.5528674,0.40668467,0.42629302,0.43811497,0.41611737,0.48721,0.44554064,0.4481252,0.45272997,0.45035106,0.43431473,0.45543215,0.46542346,0.4496448,0.40894696,0.42608696,0.44058976,0.42182484,1.03284088640447,1.04478922716628,1.058020822804,1.06465313827277,1.04246968543143,1.03389577422727,1.06668233358792,1.24290913292126,1.07804848558128,1.05708587810046,1.07778300776653,1.09329860288894,1.03424555106924,1.08995997911954,1.088406133829,1.08023547367274,1.05325375875129,1.08311293680716,1.07054663497768,1.07965934766236,1.05867362417329,1.09073793211652,1.09079371794194,1.04682109413504,1.08801085297609,1.0914700151548,1.08807769591427,1.06805807622505,1.03516578154155,1.05323878069433,0.965616045845272,1.0201603920695,1.03468627044937
"94",183,"000000000000000000b7_0",NA,183,"for",0.7187384,0.8790009,0.8895552,0.88680834,0.8871675,0.8909002,0.89520377,1.0463183,0.8931026,0.8971292,0.92235106,0.9126365,0.8767792,0.90242815,0.91353995,0.9101458,0.8976834,0.8992882,0.9101124,0.8807496,0.89287627,0.904093,0.9115433,0.8966282,0.9071751,0.9158004,0.9037267,0.8983193,0.8637211,0.8952832,0.8243437,0.85927284,0.864486,-0.4680851,-0.26400307,-0.627551,-0.5468629,-0.56874096,-0.5573295,-0.4108984,-0.3764302,-0.42972293,-0.44520548,-0.45661563,-0.49939147,-0.45901638,-0.5347807,-0.46976745,-0.326832,-0.3975535,-0.14587073,-0.4663555,-0.5316456,-0.53782666,-0.5709666,-0.4742268,-0.5318308,-0.6353591,-0.6042781,-0.6106055,-0.49928162,-0.53406996,-0.5543006,-0.20645645,-0.46278808,-0.51763743,0.186824,0.4182377,0.46462852,0.45254293,0.46660608,0.42331064,0.4491087,0.4377224,0.5335068,0.42912155,0.42779168,0.43851286,0.41784453,0.45584726,0.5703603,0.44140097,0.47531572,0.44339076,0.45897377,0.42691472,0.53377813,0.46384087,0.4617225,0.43504533,0.4497992,0.46938777,0.4571043,0.4258751,0.44150186,0.44444445,0.43495402,0.4355425,0.4470821,0.862454083336425,1.05476208095908,1.06741292289241,1.06412522090381,1.06453875833041,1.06902793405411,1.07418496340652,1.25550739267264,1.07166853303471,1.07649064051193,1.1067615658363,1.09509546986147,1.05209222886422,1.0828655439722,1.09618835299875,1.09210996072831,1.07716809034313,1.07908889591901,1.092082616179,1.056827473426,1.07139414064592,1.08485905260099,1.09378332601468,1.07590612661373,1.08855551653204,1.09890338340003,1.08440469536054,1.07793790176883,1.03641009262217,1.07429138833725,0.98916519497876,1.03107344632768,1.03733911048808
"95",184,"000000000000000000b8_0",NA,184,"for",0.85293096,0.8615474,0.8682945,0.93725705,0.9129151,0.8774105,0.89856523,1.0404886,0.88429016,0.8976516,0.9056196,0.93255335,0.88178694,0.8944989,0.892303,0.9051273,0.9016227,0.89455974,0.92402595,0.92404205,0.8917999,0.9052871,0.91739744,0.8694969,0.91537374,0.91762155,0.93326455,0.87249666,0.8778626,0.86876464,0.80502576,0.86441845,0.86310095,-0.17133707,-0.22984044,-0.24983256,-0.16335878,-0.31561822,-0.5483871,-0.449711,-0.3336368,-0.36941177,-0.28672567,-0.29983526,-0.44625774,-0.1573699,-0.48391166,-0.25909317,-0.4160839,-0.2892741,-0.5442329,-0.4215305,-0.37796807,-0.62066793,-0.6,-0.33514395,-0.4622199,-0.41920644,-0.6320917,-0.6492071,-0.3275,-0.48992515,-0.19688769,-0.0952381,-0.3764922,-0.42166516,0.39185676,0.42505994,0.42032686,0.4856291,0.4233633,0.41720822,0.4159544,0.42613804,0.43168858,0.44076014,0.4125,0.42429987,0.41129643,0.4403984,0.42268986,0.50488997,0.43864173,0.44398743,0.4509165,0.43269232,0.41055155,0.42266977,0.45087945,0.4103812,0.4585209,0.4460221,0.46234012,0.469,0.45090562,0.43825784,0.4206799,0.42723468,0.41386807,1.0234461709212,1.03379675411553,1.04187629476176,1.12464604963633,1.09541731237547,1.05282005371531,1.07820632590418,1.24849923216529,1.06105375578498,1.07710640684144,1.08666522584828,1.11898699332462,1.05807161019861,1.07331776053048,1.07069846678024,1.08607700892857,1.08189239896557,1.07341147439852,1.10875917148237,1.10877526108775,1.07008709853021,1.08627400103788,1.10081466395112,1.04331420485811,1.09838655082929,1.10107766629506,1.11984039625757,1.04692610640144,1.05336810635456,1.04244777718265,0.9659723904093,1.03723074805588,1.03565516363173
"96",185,"000000000000000000b9_0",NA,185,"for",0.8471396,0.8694628,0.8730695,0.92835164,0.87438905,0.8654956,0.8660419,0.91008174,0.89557207,0.8929385,0.8951291,0.8895769,0.8642202,0.88931787,0.89083177,0.8856448,0.88354653,0.88076836,0.9050445,0.87942916,0.8858723,0.8944384,0.906791,0.85572255,0.91024166,0.90465117,0.9116189,0.8742985,0.86596763,0.8674593,0.8227967,0.843701,0.84615386,-0.3429395,-0.6008439,-0.32700136,0.08011527,-0.50764406,-0.30439782,-0.4770849,-0.4286892,-0.50232196,-0.5283186,-0.34767577,-0.35618418,-0.61563516,-0.5565345,-0.47323033,-0.36899862,-0.25357142,-0.12891567,-0.48567623,-0.5334346,-0.66184026,-0.39263803,-0.36270022,-0.5134719,-0.6635601,-0.64772195,-0.6570413,-0.43782532,-0.49166667,-0.29953918,-0.12099764,-0.5103943,-0.27185184,0.3582566,0.3900447,0.39554116,0.43580785,0.42485604,0.40549618,0.39607695,0.40539604,0.41629365,0.40376604,0.40220436,0.40899757,0.3920104,0.41378027,0.42882624,0.523855,0.50977653,0.46487722,0.42567077,0.41157556,0.40218365,0.43636364,0.4409396,0.37998345,0.4526386,0.4598228,0.46336633,0.42418557,0.39935374,0.38499525,0.38896847,0.39980295,0.39446175,1.01652098302137,1.04330615899345,1.04763283625308,1.11397301217529,1.04921558086115,1.0385426076483,1.03919298825864,1.09203858100376,1.07463144963145,1.07147738144048,1.07409773235388,1.06743718074403,1.03701665061236,1.06712653145269,1.0689475922688,1.06268753547969,1.06020907767633,1.0568753863817,1.08599970327877,1.05526302839427,1.0629933135589,1.07327924627061,1.08810083884426,1.02681956903727,1.09223971278652,1.08553932018139,1.093895499224,1.04911115101454,1.03911378555799,1.04090528818634,0.987309644670051,1.01238827034656,1.01533580116341
