"","X","system.index",".geo","CID","class","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9"
"18",114,"00000000000000000071_0",NA,114,"for",0.884237,0.91658086,0.8929095,0.8789414,0.89638275,0.84897816,0.8833902,0.905718,0.9174312,0.91977227,0.90473163,0.9098378,0.8813906,0.91538936,0.9061196,0.90980285,0.90694624,0.903775,0.9079062,0.89722896,0.9059417,0.913119,0.9229644,0.8866911,0.9596001,0.9258967,0.9239456,0.8793057,0.87450355,0.86247635,0.8483412,0.8577872,0.8823198,3454,3722,3440,3345,3254,2736.5,3036,3424,3292,3171,3164,2956,4099,3109,2943,3173,2968,3149,3452,3204,2981,3280.5,3791,3847,3731.5,3523,3580,3395,4008,3624.5,3636.5,3479.5,3321.5
"19",115,"00000000000000000072_0",NA,115,"for",0.8755556,0.90242976,0.9036925,0.886,0.9146293,0.89101917,0.8995269,0.91348135,0.9122733,0.9263257,0.91477406,0.9196676,0.87741935,0.9303548,0.9052013,0.9431769,0.9115583,0.91715425,0.91787773,0.91409737,0.9064407,0.9120925,0.9338136,0.9026512,0.92480844,0.9311532,0.9291164,0.8843841,0.89527684,0.86905026,0.840188,0.88491046,0.8942623,4148,4445.5,4765,4220,4427.5,4196,4116.5,4099.5,4006,3965,3968,4145,4479.5,4211,3968,4071,4036,4173,4272,3804,3991.5,4388,4135.5,4037,4068,4335,4333,4453,4424,4439,4212,4085,4092.5
"20",116,"00000000000000000073_0",NA,116,"for",0.8742352,0.94992334,0.8593027,0.8932063,0.87826556,0.8732597,0.8647242,0.89599437,0.89693695,0.9116855,0.9077916,0.89535207,0.87705445,0.93952036,0.8931818,0.90171355,0.876989,0.9068768,0.90158015,0.904721,0.90895385,0.9101015,1.1073558,0.89348024,0.91096807,0.9158772,0.9273775,0.8928655,0.86366534,0.8727599,0.79063135,0.845641,0.8687943,2748.5,3145,2581,2701,2711,2579.5,2472,2804.5,2712,2711.5,2654,2409,2968.5,2458,2254,2663,2688,2662,2999,2626,2332,2101.5,3026.5,3346,2619.5,2523,2908,2640,3414.5,2868,3317.5,2925,2725.5
"21",117,"00000000000000000074_0",NA,117,"for",0.8579882,0.8654844,0.88523674,0.87910503,0.88841015,0.8760615,0.8775351,0.90029323,0.9031071,0.90283215,0.8948782,0.89220357,0.8382006,0.9103657,0.90404737,0.8845616,0.88848823,0.902193,0.89954984,0.8826571,0.9057257,0.8986327,0.91640276,0.8479471,0.92030203,0.914017,0.9141078,0.8633026,0.85235167,0.84934694,0.81655174,0.8404385,0.8716279,4426,4178,4649,3914.5,4434.5,3918,3804,4086,4061,4031,4021,4015,4559.5,4045.5,3823,4009,3664,4003.5,3986.5,3524.5,3732,3836.5,4254,4289,4198,4149,4192.5,4166.5,4342.5,4159,3951,3697,4003
"22",118,"00000000000000000075_0",NA,118,"for",0.7604913,1.4956522,0.8552632,0.8385491,0.90033865,0.858214,0.80150944,0.9246468,0.88359255,1,0.9184527,1.0071943,0.85953176,0.9876923,0.9725086,0.9020917,0.9576271,1.0058479,0.9811321,0.9771429,0.97938144,1.6057143,1.4020101,0.9018692,1.517647,1.4468085,1.8644068,0.8260394,0.8455039,0.78954333,0.7710548,0.7963601,0.99293286,498.5,1426,457.5,645,691,710,789.5,1332,1038.5,1510,1299,639,1527.5,910,388,977,1085.5,1129,1040.5,1242.5,1619,614,1534,1737,1679.5,578.5,1092,813,1580.5,1352,1667.5,1612,1668
"23",119,"00000000000000000076_0",NA,119,"for",0.8673396,1.0169652,0.9770115,0.86576426,0.913738,0.89092094,0.8582324,0.9295862,0.9093567,0.91005915,0.8999664,0.8956781,0.829542,0.93194705,0.86928797,0.9106933,0.8939259,0.98028475,0.8959695,0.9186992,0.8985849,1.0528635,1.1489842,0.8460185,0.9648506,1.0907029,1.0733198,0.8830353,0.85163206,0.8287435,0.79569894,0.8246528,0.86335015,969,2433,902,1833,969,1614,1122,1719,1906.5,2264,1761,1409,2861,1696,1163,2112,1698,1542,1604.5,1591,1948,1432.5,2227,2098,2352,1301,1061,1464,2640,1350,2865.5,2143,2048
"24",12,"0000000000000000000b_0",NA,12,"for",0.87075317,0.8657782,0.8939862,0.89143425,0.9019955,0.87799823,0.86951005,1.0437026,0.8952405,0.91038,0.90688914,0.90528333,0.85577387,0.89689577,0.89975786,0.90969455,0.8854916,0.9083837,0.91132724,0.88736343,0.9116825,0.90782195,0.9137407,0.86131746,0.9105383,0.8967776,0.91221374,0.8858561,0.8561361,0.8826774,0.8196881,0.85295606,0.863313,3667,3762,3736.5,3691,3598,3220,3439,3293.5,3299.5,3312,3450,3415,3794,3468,3365,3497,3345,3464,3468,3371,3521,3554,3577,3758,3651,3089,3539,3786.5,3639,3687,3125,3538,3555.5
"25",120,"00000000000000000077_0",NA,120,"for",0.86503065,0.86452043,0.88428396,0.86116445,0.8813643,0.88020587,0.8529892,0.8943564,0.8685977,0.87964004,0.8921367,0.9171189,0.86569697,1.2223127,0.9103675,0.89985526,0.8814505,0.90711343,0.9063528,0.8989826,0.92866576,0.90805644,0.9214976,0.8612285,0.91221374,0.9205006,1.1954887,0.84374076,0.8716779,0.8352708,0.76148266,0.80853903,0.83644444,2611,3122,2225.5,2761.5,2272.5,2543,2526,2665,2678.5,2289,2483.5,2391,2655.5,2737,2416,2591.5,2500,2783,2514,2561,2571,2213,3003.5,2993,2967,2624,2541,1736,3631.5,3164.5,3279,2580.5,2613.5
"26",121,"00000000000000000078_0",NA,121,"for",0.88112825,0.87558323,0.9090335,0.8626033,0.9143836,0.8862396,0.8948612,0.9013084,0.9221557,0.9322917,0.92116916,0.9076784,0.86112857,0.9335734,0.90066755,0.919359,0.9163579,0.90431374,0.92582023,0.91463417,0.90420634,0.9228555,1.1345707,0.8804581,0.9275766,0.9452323,0.9209486,0.8609014,0.8705637,0.854285,0.76907676,0.82220525,0.8578444,2400.5,2991,2110,2498,2407,2305,2327.5,2736.5,2652.5,2616,2687,2173,3336,2483,1940,2605,2528.5,2405.5,2171.5,2484,2504,2006,2911,3108,2760.5,2264,3061,1944.5,3282.5,3754,2768,2347,2926
"27",122,"00000000000000000079_0",NA,122,"for",0.8499863,0.84303176,0.8738462,0.86796635,0.9072643,0.86292833,0.8711885,0.91826624,0.91551584,0.8876785,0.9018528,0.90823776,0.8372677,0.9028571,0.91171634,0.9025413,0.91066283,0.91587263,0.9153759,0.91822696,0.9200949,0.91719115,0.9290338,0.85227555,0.92295647,0.9336143,0.91670567,0.8445065,0.8347979,0.8571903,0.74116963,0.8191756,0.876413,2834,3484.5,2781,3530,2513,2791,2774.5,3264,3140,3262.5,3196.5,2916,2965,3064,2894.5,2935.5,3039,3217.5,2899,2925,2891,2894,3510,3724,3456,3478,3382,3172,4031,3340,3007,3019,3217
"28",123,"0000000000000000007a_0",NA,123,"for",0.8756063,0.8817734,0.90311676,0.88304526,0.87324476,0.88274336,0.8823052,0.92172074,0.9786871,0.9349005,0.9375222,0.90909094,0.88314253,0.932696,0.94439715,0.9222749,0.91576946,0.91050583,0.9171645,0.91140217,0.94763803,0.92983973,0.94055945,0.88798296,0.9436887,0.9503613,0.935464,0.8785425,0.87218046,0.85819894,0.7844203,0.8445267,0.868476,2906,3281,2695.5,3123,2748,2537,2513,2972,2736,2663.5,2733.5,2598.5,2853,2692,2675,2770,2756.5,2635,2679,2481,2622,2433,2845,3276.5,2863.5,2815,2866,2806,3486,3233,3175.5,2821.5,3103
"29",124,"0000000000000000007b_0",NA,124,"for",0.89830506,0.8791026,0.9272214,0.8831026,0.90405905,0.87887067,0.87895983,0.91154146,0.9266986,0.9263285,0.9054627,0.9057387,0.8887757,1.0205293,0.89399153,0.90567636,0.8955573,0.9142012,0.901423,0.89969134,0.90640235,0.91735536,0.93069726,0.894212,0.93015593,0.93572086,0.92290866,0.89365166,0.901414,0.86794555,0.7755102,0.84721893,0.8915212,3332,4111,3496,3388,3373,3249,3381,3689,3636,3776,3590,3453.5,3590.5,3466,3151,3497.5,3297,3525,3335,3174.5,3286,3417,3744,4002,3717,3858,3529.5,3642.5,4501,3639.5,3818,3178,3643
"30",125,"0000000000000000007c_0",NA,125,"for",0.8494727,0.8856016,0.913649,0.875,0.88664746,0.87585163,0.8733238,0.9132093,0.9135593,0.88500506,0.9024943,0.9098787,0.8640891,0.9322417,0.91943306,0.8988327,0.9082719,0.9177243,0.87903225,0.91460496,0.90308905,0.9155405,0.92639065,0.87876475,0.91972786,0.93115467,0.94383955,0.8915525,0.86521935,0.8535956,0.7598078,0.8177526,0.84754765,1481.5,2075.5,1245,2024.5,1531,1672,1933.5,2219,2029,2084,2063.5,2038.5,2468,2005,1702.5,2284,2185,2191,1934,2206.5,2001,2045,2472,2464,2561,2293,2146,1824,2399,2399,2641,2051,2182
"31",126,"0000000000000000007d_0",NA,126,"for",0.8863419,0.8626498,0.87745976,0.85268486,0.88387895,0.84868824,0.88569295,0.9285998,0.8781973,0.8870835,1.4658823,0.8951132,0.8839713,0.9223147,0.9088729,0.91612303,0.87954545,0.88687783,0.88183326,0.9102303,0.89436394,0.9041096,0.92866004,0.8638814,0.9261261,0.9314741,0.9379932,0.83930635,0.8588742,0.8170267,0.7620936,0.81932247,0.85810614,1871.5,2662.5,1796.5,2075.5,1958,1904,2195,2564.5,2438,2604,2256,2035.5,2828.5,2204,1871,2447,2212,2240,2260,2171,2160,1936,2838,2700.5,2810,2427,2526.5,1915.5,2945,2462,2928,2525,2528
"32",127,"0000000000000000007e_0",NA,127,"for",0.8612335,0.85345715,0.85563546,0.83716965,0.8886706,0.86116654,0.8520098,0.9109776,0.8813766,0.8866554,0.9139139,0.89287317,0.848762,0.9025444,0.8896195,0.8892367,0.90374875,0.8990196,0.9064407,0.88225156,0.92718,0.9778957,0.9197042,0.8656958,0.9131362,0.9205922,0.92,0.8607759,0.8398376,0.8316206,0.7410256,0.8052464,0.84219,4169,3560,3943.5,3665.5,3922,3395,3647,3543,3748,3877,3781,3623.5,3984,3997,3805,3913,3609,3778,4056,3568,3736,4155,3912.5,3495,3816,4030.5,3942,4154,3625.5,4237,3523,2869,3227
"33",128,"0000000000000000007f_0",NA,128,"for",0.8634752,0.8625918,0.8946115,0.85309786,0.87132645,0.829421,0.8807799,0.9171088,0.9214355,0.87869364,0.8949237,0.886388,0.8639764,0.89036316,0.8669104,0.89689034,0.88520616,0.9116193,0.8875628,0.88893425,0.89660096,0.8963175,0.91221577,0.8881394,0.9118784,0.91260785,0.92243767,0.88304824,0.86475813,0.8797688,0.7706524,0.823441,0.8566157,2776.5,3491,2673,3101,2652,2396,2662,2891,2689,2474.5,2788,2564,3113,2542,2274,2694,2771.5,2620.5,2586,2488,2625,2653,3300,3405,3123.5,2968,2979.5,2807,3631.5,3853,3652,2903.5,2993
"34",129,"00000000000000000080_0",NA,129,"for",0.8894033,0.8611111,0.90066016,0.86641634,0.8967495,0.88537157,0.8666247,0.88241667,0.8824695,0.88375163,0.8847458,0.87265134,0.8563793,0.893748,0.9060169,0.8854902,0.899469,0.8900164,0.904271,0.8791179,0.8911666,0.9077922,0.9217712,0.87994146,0.9203187,0.9198596,0.9136618,0.88354564,0.86547405,0.8801262,0.7579235,0.825551,0.8588446,3341,3510,3191.5,3428,2969,2856,3007,3299.5,3194,3312,2922,2866,3170,2968,2800.5,2854,2947.5,3112,3018,2873,2896,2938,3515,3522,3498.5,3131,3283.5,3493,3935,3486,3521,3175,3258
"35",13,"0000000000000000000c_0",NA,13,"for",0.86201817,0.87632674,0.89143384,0.90139806,0.8919878,0.8854354,0.8878085,0.9040959,0.91844416,0.92312926,0.91460675,0.9428086,0.86380255,0.91753656,0.92515135,0.91456133,0.8927569,0.9254399,0.9172725,0.8950856,0.9003831,0.92245483,0.9237044,0.88235295,0.9258232,0.9213732,0.92635214,0.8775124,0.861714,0.8853352,0.8294145,0.85094064,0.8942189,3735,3966.5,3879,3749,3944,3431,3433,3553,3397.5,3666,3695,3672,4081,3605,3505,3586,3392,3543,3651,3427,3414,3625.5,3605.5,3906,3648,3442,3647,3892.5,4137.5,3932,3571,3717.5,3782
"36",130,"00000000000000000081_0",NA,130,"for",0.8718887,0.8317417,0.8870229,0.84173197,0.9142157,0.8774098,0.8743582,0.8926064,0.8766328,0.9109535,0.8807994,0.90680563,0.8517034,0.8922693,0.9043736,0.90521705,0.89073634,0.92543125,0.8999673,0.9118678,0.90561223,0.9035088,0.92261183,0.84542817,0.9218968,1.0409925,0.9316988,0.8566527,0.87969375,0.831312,0.7279639,0.7824456,0.83469784,2110,2025,1778,2011.5,1828.5,1767,1987,2286.5,2261,2446.5,2488,2084,1918,2017,1971,2130,1992.5,2032,2167.5,1914,2132,1945,2430,2411,2515,2321,2392,2381,2606,2513,2676.5,2138,2080
"37",131,"00000000000000000082_0",NA,131,"for",0.8672758,0.86635095,0.8918429,0.86587983,0.8593103,0.8571809,0.85974306,0.902358,0.8972896,0.890642,0.87664473,0.8839744,0.85250735,0.88139284,0.88148624,0.8920522,0.85719097,0.8841102,0.89578164,0.90053385,0.90249705,0.8927922,0.9215036,0.87235105,0.9256459,0.92056584,0.9212735,0.86147463,0.8664323,0.8521226,0.7470017,0.8064278,0.85640717,3305.5,2998,3177,2864.5,3297,2757.5,3001,2958,3325,3320.5,3016.5,2997,3165,3141,3072,3094.5,2881.5,3298,3271,3203.5,3177,3175,3093,3046,3239.5,3405,3355,3199,3084,3294,3030,2502,2545.5
"38",132,"00000000000000000083_0",NA,132,"for",0.8572464,0.852459,0.86226684,0.83141524,0.85791564,0.88817006,0.85679317,0.88353115,0.89202017,0.8887898,0.88742137,0.8823176,0.8383321,0.8919708,0.9011664,0.87349606,0.8786062,0.8986867,0.91298527,0.8864526,0.8999367,0.88758916,0.9298246,0.83538795,0.9399399,0.9205433,0.9295436,0.86287427,0.84453666,0.8417309,0.75246304,0.7828381,0.83927804,3271.5,2506,2606,2835.5,3062.5,2675.5,2674,2872.5,3030.5,3065,2818.5,2546.5,2824,2904,2717.5,2671.5,2711,2962,2881,2652,2745,3172,2954,2754,3182.5,3059,3042.5,3110,2963,3155,2846,2671,2491
"39",133,"00000000000000000084_0",NA,133,"for",0.8736,0.88102895,0.88868374,0.8619102,0.8832408,0.8479237,0.8817373,0.89608353,0.89707315,0.90244913,0.90805167,0.9159927,0.8715433,0.8953393,0.89657915,0.88512665,0.91319245,0.89736605,0.9096961,0.89842933,0.88696927,0.8957519,0.92730844,0.872807,0.9216805,0.92028797,0.9252704,0.88265425,0.87352484,0.86412215,0.7555998,0.82935876,0.8661568,3571,3557,3597,3743.5,3948,3330.5,3111,3552,3368,3730,3489,3229.5,3631,3395,3236,3128,3133,3494,3317,3267,3261,3637,3750,3677,3775,4109.5,3569,4001,4122,3713,3788.5,3537,3475
