"","X","system.index",".geo","CID","class","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9"
"11",108,"0000000000000000006b_0",NA,108,"for",463.5,1185,432,462,1137,793,761,1122.5,1246.5,1379.5,1120,1031,655.5,1007,843.5,1198,1136.5,1125,1264.5,1416,1085,694,1797,1456.5,1785,1075,1643,782,1153,840.5,1726,1551,1314,0.815818,0.96633,0.8104139,0.79649466,0.90153027,0.82778305,0.87558323,0.88689655,0.88665634,1.1609195,0.94814295,0.89028686,1,0.9661017,0.88264877,0.8793187,1.0898204,0.88435376,0.99176955,0.9019074,0.90481716,1.6826923,1.6086956,0.8377049,1.3655914,1.5614035,2.026087,0.81228274,0.84493226,0.79321486,0.73019683,0.80669963,0.81393033,0.64204544,0.7537538,0.8031746,1.113924,0.7986111,0.8318318,0.6960784,0.69082123,0.6972477,1.2896552,0.61904764,0.7964912,0.74358976,0.85900784,0.8729097,0.5525727,0.6466302,0.75849056,0.8563536,1.0529412,0.5751634,0.5462963,0.59292036,0.76086956,0.61538464,0.5947368,0.5882353,0.83286905,0.53931034,0.65810275,0.6410811,0.732342,0.7003891
"12",109,"0000000000000000006c_0",NA,109,"for",851.5,1729,573,824,1683,1116.5,796,1282,1444.5,1623.5,1476,1284.5,1102,1071.5,929.5,1400,967,1146,1331,1750,1531,682.5,1862,1624,1781.5,885,1180,817.5,1897,1101,2091.5,1937,1863,0.8126649,1.1755102,0.9376947,0.97979796,0.8678344,0.8185151,1.0093024,0.87721694,1,0.9949622,0.95015574,1.1589041,0.9954128,0.97319037,0.870527,0.87004155,0.8629442,0.8465669,0.9798995,0.9488189,0.9092559,1.6434783,1.2265625,0.8237288,1.356083,1.4404333,1.5742574,0.83645034,0.85985595,0.9464286,0.7819205,0.79730743,0.8395722,0.761658,0.59090906,0.8357488,0.6919831,0.7298387,0.64420485,0.6458333,0.5942492,0.664042,0.631016,0.60465115,0.5951417,0.55992144,0.69020504,0.7794118,0.5188781,0.590625,0.64074075,0.5951417,0.60227275,0.672496,0.47302905,0.5240642,0.49891067,0.5358025,0.49866667,0.50877196,0.645,0.5591182,0.66412216,0.5315985,0.6448598,0.83466667
"13",11,"0000000000000000000a_0",NA,11,"for",2300,3074.5,2773,3069,2834,2746,2958,2997,2854.5,3177,3122,2928.5,2914,3077,2848,2864,3068.5,2917,2984,3165.5,2807,2816,3351,3573,3175,2975,3209,2924,3271,2698,2826.5,3108,2963,0.86982644,0.85273975,0.90265846,0.8801478,0.88472867,0.8597917,0.8828697,0.9202473,0.91010237,0.95148474,0.92736804,0.9140559,0.8552574,0.9186992,0.9112988,0.89954567,0.894387,0.9487777,0.90800416,0.91073585,0.9257485,0.92605275,0.92849845,0.879212,0.92689854,0.9205943,0.9268293,0.8830214,0.8580324,0.8812049,0.7955887,0.83938134,0.87146324,0.4016139,0.475633,0.4918949,0.50015146,0.5000977,0.4670407,0.47463557,0.46678734,0.4941831,0.44466665,0.48485723,0.45721877,0.44321868,0.53721243,0.48210394,0.48879203,0.44981292,0.5572093,0.48182666,0.4702381,0.4827586,0.48758584,0.54437625,0.5010352,0.49529782,0.48899522,0.5183965,0.47703612,0.4169041,0.47310585,0.42998517,0.4861812,0.47030804
"14",110,"0000000000000000006d_0",NA,110,"for",3978,4723.5,4169,3952,3811,3582,3361,3667,3498,3542,3502,3587,4561,3515,3280,3455,3494,3517,3614.5,3378,3466,3494,3681,4564,3711,3733,3543.5,4181,4391,4095,4141,3813,3950,0.8725698,0.91689533,0.88422894,0.8957686,0.8894343,0.8742358,0.8758123,0.9050038,0.89274627,0.8970264,0.9267074,0.90009844,0.8869176,0.9149278,0.8883694,0.9121377,0.89206505,0.9012535,0.919835,0.906178,0.8934367,0.90431124,0.91664726,0.90621895,0.91912764,0.9248455,0.9171456,0.8969576,0.8765238,0.8875,0.84079176,0.87053764,0.8764448,0.3669043,0.45968536,0.4354515,0.41853034,0.39955932,0.399185,0.44113296,0.41456863,0.40292048,0.39518318,0.40264925,0.39223814,0.40928793,0.4399062,0.37846944,0.41459227,0.3924295,0.5202136,0.4375546,0.39134744,0.41513145,0.40251693,0.42475158,0.41923076,0.4243396,0.4381858,0.45868316,0.4291995,0.44099724,0.4353113,0.3929619,0.39358813,0.39732686
"15",111,"0000000000000000006e_0",NA,111,"for",4297,4419,4288,4110,3980,3560,3783,3935,3817.5,4097.5,4055,4137.5,4413,4035,3702.5,3673,3731.5,4043.5,4126,3777.5,3922.5,4100,4221,4309.5,4209,4348,4241,4189,4280.5,4142,4051.5,4190,4167,0.8862076,0.9322668,0.89466727,0.9073793,0.90321887,0.8769796,0.9029762,0.9190499,0.90855163,0.936786,0.9111925,0.9270208,0.88654304,0.91659313,0.9103508,0.9140679,0.91920656,0.92831016,0.9059086,0.9155883,0.9266917,0.92504334,0.9328859,0.9086677,0.92388284,0.9317797,0.92651266,0.897192,0.88047314,0.88242865,0.8391351,0.86929274,0.8862876,0.42046574,0.45968324,0.4583062,0.42787585,0.45595768,0.37202632,0.49322745,0.47090092,0.45454547,0.45822698,0.4383818,0.4324147,0.45017183,0.43907666,0.5146067,0.43904135,0.43233946,0.45196354,0.4760866,0.46166185,0.4562575,0.458696,0.49010703,0.43762943,0.48013845,0.46928272,0.51034755,0.41927832,0.49822766,0.42204213,0.58381504,0.46032405,0.4300851
"16",112,"0000000000000000006f_0",NA,112,"for",3523,3605.5,3034,3354,2940,2981,3261,3425,3183.5,3093,3034,3178,3719,3243,2901,3065,3211.5,3327.5,3087.5,3248,2886,3185,3526,3578,3218,3270.5,3007,3163.5,3686,3436,3441,3090.5,3101,0.8949636,0.9150743,0.8907582,0.89134014,0.91407406,0.8721495,0.8691311,0.908867,0.8905775,0.9126489,0.9300971,0.90561527,0.8702878,0.9169082,0.8954124,0.91071904,0.89460933,0.8990688,0.91545576,0.89482427,0.8879775,0.9100431,0.9161708,0.89509934,0.9194631,0.91870856,0.91137296,0.8749721,0.88387096,0.8740458,0.8165414,0.84950596,0.8756757,0.42371508,0.4622565,0.43375233,0.4569055,0.42605916,0.45560572,0.46518815,0.4467597,0.46868768,0.43677044,0.43112034,0.46791226,0.43252337,0.44578314,0.43017742,0.45788562,0.41463414,0.48331046,0.44321656,0.42989215,0.5944864,0.45663926,0.44129083,0.4167337,0.46826568,0.4479913,0.4721423,0.41699868,0.45091072,0.438301,0.4183486,0.45187393,0.41112012
"17",113,"00000000000000000070_0",NA,113,"for",3643,3715,3761,3508,3592,3330,3381,3410,3378,3441,3340,3321,3953.5,3454,3384,3365.5,3294,3383.5,3492,3243,3370,3408,3752,3619.5,3695,3698.5,3661,3654,3904.5,3698,3576.5,3497.5,3671,0.87965614,0.90280974,0.8941773,0.86799115,0.9007239,0.8699071,0.897281,0.9160151,0.90036386,0.9060109,0.9189627,0.90754825,0.8789171,0.92635983,0.90545106,0.8945588,0.90404624,0.908972,0.9130674,0.89845824,0.9558909,0.91979164,0.9322115,0.8866911,0.9237999,0.92485404,0.93182933,0.8836438,0.88001984,0.87780607,0.8427948,0.87297297,0.8948957,0.39926314,0.4709536,0.44366196,0.44580585,0.43492815,0.44591126,0.434992,0.50482583,0.44028103,0.43362105,0.43815765,0.41136283,0.42971608,0.42373887,0.43246117,0.49447605,0.4222798,0.4856478,0.4676397,0.43650126,0.43549713,0.4382595,0.46919256,0.4225741,0.48605967,0.46109453,0.4901432,0.4273859,0.47082004,0.42559752,0.4194697,0.47813955,0.41138023
"18",114,"00000000000000000071_0",NA,114,"for",3454,3722,3440,3345,3254,2736.5,3036,3424,3292,3171,3164,2956,4099,3109,2943,3173,2968,3149,3452,3204,2981,3280.5,3791,3847,3731.5,3523,3580,3395,4008,3624.5,3636.5,3479.5,3321.5,0.884237,0.91658086,0.8929095,0.8789414,0.89638275,0.84897816,0.8833902,0.905718,0.9174312,0.91977227,0.90473163,0.9098378,0.8813906,0.91538936,0.9061196,0.90980285,0.90694624,0.903775,0.9079062,0.89722896,0.9059417,0.913119,0.9229644,0.8866911,0.9596001,0.9258967,0.9239456,0.8793057,0.87450355,0.86247635,0.8483412,0.8577872,0.8823198,0.43359444,0.49085796,0.47607246,0.5233918,0.477992,0.5176909,0.47428572,0.45416105,0.4888037,0.4951014,0.46642518,0.46391088,0.43753827,0.47260433,0.45721537,0.4767507,0.439558,0.47031397,0.4854566,0.48159832,0.46554488,0.4749553,0.4869528,0.4449224,0.5221239,0.5350298,0.5008115,0.4378537,0.44656488,0.45156538,0.45315826,0.46151754,0.46398893
"19",115,"00000000000000000072_0",NA,115,"for",4148,4445.5,4765,4220,4427.5,4196,4116.5,4099.5,4006,3965,3968,4145,4479.5,4211,3968,4071,4036,4173,4272,3804,3991.5,4388,4135.5,4037,4068,4335,4333,4453,4424,4439,4212,4085,4092.5,0.8755556,0.90242976,0.9036925,0.886,0.9146293,0.89101917,0.8995269,0.91348135,0.9122733,0.9263257,0.91477406,0.9196676,0.87741935,0.9303548,0.9052013,0.9431769,0.9115583,0.91715425,0.91787773,0.91409737,0.9064407,0.9120925,0.9338136,0.9026512,0.92480844,0.9311532,0.9291164,0.8843841,0.89527684,0.86905026,0.840188,0.88491046,0.8942623,0.45665962,0.45501655,0.46472752,0.45907962,0.47422493,0.46589017,0.44181427,0.4730111,0.47394454,0.4827241,0.44992813,0.44512516,0.454235,0.44731247,0.47171417,0.47368422,0.45572588,0.48352206,0.48048863,0.4331164,0.44774327,0.45054245,0.47570702,0.59981346,0.48493922,0.48304787,0.49051383,0.47079965,0.46446145,0.45891452,0.44839066,0.45448154,0.5341246
"20",116,"00000000000000000073_0",NA,116,"for",2748.5,3145,2581,2701,2711,2579.5,2472,2804.5,2712,2711.5,2654,2409,2968.5,2458,2254,2663,2688,2662,2999,2626,2332,2101.5,3026.5,3346,2619.5,2523,2908,2640,3414.5,2868,3317.5,2925,2725.5,0.8742352,0.94992334,0.8593027,0.8932063,0.87826556,0.8732597,0.8647242,0.89599437,0.89693695,0.9116855,0.9077916,0.89535207,0.87705445,0.93952036,0.8931818,0.90171355,0.876989,0.9068768,0.90158015,0.904721,0.90895385,0.9101015,1.1073558,0.89348024,0.91096807,0.9158772,0.9273775,0.8928655,0.86366534,0.8727599,0.79063135,0.845641,0.8687943,0.48432252,0.4365356,0.4043983,0.43387336,0.45866665,0.39599913,0.4041805,0.45061585,0.52669036,0.43555406,0.4193097,0.40892345,0.46306193,0.43463203,0.49404216,0.42778865,0.46637744,0.51490235,0.45822784,0.42875236,0.70446736,0.44109398,0.52067226,0.4409504,0.46834734,0.46945778,0.44653228,0.47224864,0.49956256,0.44870067,0.40688217,0.41448382,0.4394366
"21",117,"00000000000000000074_0",NA,117,"for",4426,4178,4649,3914.5,4434.5,3918,3804,4086,4061,4031,4021,4015,4559.5,4045.5,3823,4009,3664,4003.5,3986.5,3524.5,3732,3836.5,4254,4289,4198,4149,4192.5,4166.5,4342.5,4159,3951,3697,4003,0.8579882,0.8654844,0.88523674,0.87910503,0.88841015,0.8760615,0.8775351,0.90029323,0.9031071,0.90283215,0.8948782,0.89220357,0.8382006,0.9103657,0.90404737,0.8845616,0.88848823,0.902193,0.89954984,0.8826571,0.9057257,0.8986327,0.91640276,0.8479471,0.92030203,0.914017,0.9141078,0.8633026,0.85235167,0.84934694,0.81655174,0.8404385,0.8716279,0.37780052,0.41577625,0.42822716,0.4045496,0.502439,0.41924825,0.485745,0.4299336,0.4613424,0.43260798,0.4221227,0.40320677,0.44306102,0.42556757,0.4166533,0.42385957,0.40313184,0.4295422,0.4405778,0.4073256,0.4157424,0.39899254,0.44980112,0.39077404,0.4506976,0.4265434,0.44431835,0.4202803,0.47398844,0.39174536,0.3702098,0.40921786,0.411495
"22",118,"00000000000000000075_0",NA,118,"for",498.5,1426,457.5,645,691,710,789.5,1332,1038.5,1510,1299,639,1527.5,910,388,977,1085.5,1129,1040.5,1242.5,1619,614,1534,1737,1679.5,578.5,1092,813,1580.5,1352,1667.5,1612,1668,0.7604913,1.4956522,0.8552632,0.8385491,0.90033865,0.858214,0.80150944,0.9246468,0.88359255,1,0.9184527,1.0071943,0.85953176,0.9876923,0.9725086,0.9020917,0.9576271,1.0058479,0.9811321,0.9771429,0.97938144,1.6057143,1.4020101,0.9018692,1.517647,1.4468085,1.8644068,0.8260394,0.8455039,0.78954333,0.7710548,0.7963601,0.99293286,0.69161,0.75535166,0.87659574,0.67263424,0.8323699,0.64420485,0.8360656,0.5586854,0.6972477,0.6334232,0.55833334,0.6455026,0.88018435,0.66497463,1.3467742,0.695962,0.6912114,0.72747254,0.7276786,0.7284483,0.80124223,0.503876,0.5933333,0.62151396,0.58441556,0.5631399,0.6242038,0.73913044,0.77077365,0.5,0.51976854,0.7318436,0.69536424
"23",119,"00000000000000000076_0",NA,119,"for",969,2433,902,1833,969,1614,1122,1719,1906.5,2264,1761,1409,2861,1696,1163,2112,1698,1542,1604.5,1591,1948,1432.5,2227,2098,2352,1301,1061,1464,2640,1350,2865.5,2143,2048,0.8673396,1.0169652,0.9770115,0.86576426,0.913738,0.89092094,0.8582324,0.9295862,0.9093567,0.91005915,0.8999664,0.8956781,0.829542,0.93194705,0.86928797,0.9106933,0.8939259,0.98028475,0.8959695,0.9186992,0.8985849,1.0528635,1.1489842,0.8460185,0.9648506,1.0907029,1.0733198,0.8830353,0.85163206,0.8287435,0.79569894,0.8246528,0.86335015,0.61622155,0.58989596,0.5935288,0.648294,0.56318253,0.54759824,0.61573035,0.53721243,0.6546341,0.5448718,0.50340134,0.57389164,0.6424051,0.61445785,0.5206751,0.4771623,0.507724,0.6513606,0.51111114,0.6771729,0.5753899,0.49896482,0.56578946,0.5484247,0.57403654,0.54957986,0.51724136,0.6422764,0.5312883,0.5832241,0.42561984,0.82762694,0.60544217
