"","system.index","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9",".geo","CID","class"
"15","0000000000000000000e_0",431,419,306.5,381,332.5,399.5,387,382,335,382.5,360,335,408.5,334.5,334,400,385,355,315.5,326,316,292.5,325,409,345.5,323,308,367.5,420,387,530.5,438,387.5,NA,15,"for"
"16","0000000000000000000f_0",445,408.5,319,347,297,357.5,339.5,342,320,336.5,320,298.5,404,305,306,346,348,303.5,279,281.5,297,258.5,264,447.5,303.5,284.5,256,404,413,418.5,515,418,334,NA,16,"for"
"17","00000000000000000010_0",496,521,397,458,360,440.5,398,408.5,385.5,400,409,399,504.5,395,380,431,418,396,382.5,366,367,365,362,482,406,357,331,422,504.5,507,559,493.5,400,NA,17,"for"
"18","00000000000000000011_0",469,523.5,370,453.5,393,431,411.5,396,353,356,405,414,477,343.5,356,407,381,374,317,335,353,286.5,347,498,373,320.5,292,406,540,484.5,570,478.5,403.5,NA,18,"for"
"19","00000000000000000012_0",598,553,477,437.5,393,455,456,467,409,413,406,367,580.5,389,392.5,435,389,389.5,386,362,397.5,337.5,368,529,370,365.5,334,436,494,466,509,447,486,NA,19,"for"
"20","00000000000000000013_0",357.5,372.5,276.5,332.5,288,361.5,340,330.5,297,313.5,334,349,356,309,292.5,347.5,330,308,277,301.5,343,260,291.5,388,313,288,286,333.5,429.5,374,398,452,350,NA,20,"for"
"21","00000000000000000014_0",497,515,420,454.5,404,456,414,437,392,374,416,407,502,393,390,429,400,408,367,397,347.5,369,392,466,398,384,353,449,506,524,568,508,460,NA,21,"for"
"22","00000000000000000015_0",437,447,342,426,365,426,451,388,346,361.5,347,367,421,382,365,413.5,394,373,377,372.5,366,313,354.5,458,339,337.5,336.5,434,462,451,572,473,410,NA,22,"for"
"23","00000000000000000016_0",409,460,314,363.5,326,383.5,358,368,325,336,357.5,330,431,362,323,357,347,330,331,324,305,315,327.5,418,343.5,326,343,386,449,455,547.5,450,363,NA,23,"for"
"24","00000000000000000017_0",480,414.5,374,395,337,426,412,399,360,363.5,376,356,447,398.5,360.5,404.5,368,383,331,343,363,331,350,425.5,376.5,365,316,366,395,415,513,392,415.5,NA,24,"for"
"25","00000000000000000018_0",559,496.5,443.5,477,417,466,476,442,416,398,381,388.5,505,440,392,450,379.5,393,386,364,394,352,363.5,508,380,377,349,436.5,500,453,569,449,466.5,NA,25,"for"
"26","00000000000000000019_0",463,444,355,416,323.5,442.5,457,421.5,386,426,376,357,472.5,401,385,412,338.5,372,348.5,361,375,295,308.5,481,369.5,349,274,452,439,462.5,648,487,419.5,NA,26,"for"
"27","0000000000000000001a_0",473,454,401.5,455.5,397.5,482.5,472,443,390,397.5,396,398.5,425,408,405.5,433.5,396,424,363,381,392,361,367,450,410.5,386,357.5,410.5,440.5,434,573,458.5,409,NA,27,"for"
"28","0000000000000000001b_0",399,446,395,469.5,444,439,424,435.5,411.5,407,412,409,420,371,354,394,358.5,349,342,342,418.5,323,345,501,371,347,343,401,467,466,710,571,451.5,NA,28,"for"
"29","0000000000000000001c_0",346,410,281,362,361.5,355,345,356,324,357.5,322.5,315,369,294,277,330,372,341,315,342,315,249.5,335,417,332,312.5,301.5,319,466,403.5,655,474,358,NA,29,"for"
"30","0000000000000000001d_0",353,389,274,334,291,358,331,315,312,324,337,307,366,267.5,261,370,347,336.5,299,314.5,346,222.5,293,420,327.5,266,299,364.5,424,366.5,528,479,317,NA,30,"for"
"31","0000000000000000001e_0",234.5,249.5,201,273,199.5,249,220.5,223,220.5,245,231,252.5,248.5,248.5,200,263,255,234,222,231.5,238,196,215,290,243,219,213,217.5,296,240.5,551,335,253.5,NA,31,"for"
"32","0000000000000000001f_0",421,472,463,451.5,396.5,456,476,405,389.5,407,378,354,446,385,366.5,418,363,394,329,363,383.5,335.5,359,472,370,373,342,411.5,498,455,627,531,460,NA,32,"for"
"33","00000000000000000020_0",421,471,433,463,447,420.5,419,460,424.5,453,426,368.5,459,346,333,365,363.5,370,332,386,336,284,322.5,470.5,347,317,315.5,413,481.5,443.5,766,594.5,443,NA,33,"for"
"34","00000000000000000021_0",513.5,512,448,463,417.5,473,471,455,394,435,429.5,390.5,540,418,416.5,428,394,416.5,372,390,375,380,393.5,511,397.5,390,407.5,407,511,448.5,728,523,489.5,NA,34,"for"
"35","00000000000000000022_0",454.5,467,403.5,432,362,424,416,408.5,391,384,361,360,428.5,383,364,398,341,389.5,349,370,346.5,325.5,367,456,368,376,350.5,405,447,440,632,506,435,NA,35,"for"
"36","00000000000000000023_0",352.5,406.5,293,408,342,368,390,344,311,359,340,333,383.5,336.5,338,374.5,345.5,348,355,340.5,341,301,350,360,354,321.5,349,334,391.5,378,755,494,338,NA,36,"for"
"37","00000000000000000024_0",411,443,393,442,383,447,453,395,376,374.5,385,382,436,366,367,425,377,385,364,364.5,417,342,361,459.5,397,352,349,380,485,458,645,473,413,NA,37,"for"
"38","00000000000000000025_0",409.5,451,283,447,367.5,424.5,393,375,368.5,382,345.5,360,438,375,340.5,437,382,341,326,340.5,348,284.5,338,490,347,304,275,353,469,438,598.5,504,340,NA,38,"for"
"39","00000000000000000026_0",462.5,460.5,457.5,496.5,421,482,466,426.5,395,409,414,410.5,449,414,410.5,430.5,422.5,399,397,384.5,410,393,402.5,590,424.5,369.5,372.5,432.5,474,453,585,476,406,NA,39,"for"
"40","00000000000000000027_0",671,680,520,581,470,499,540,491,431,430.5,437,416.5,642,442,413,464,426,408.5,402,395,403,357,399,601,387,406,368,548,678,595,809,589.5,543,NA,40,"for"
"41","00000000000000000028_0",419,449,448,452,415.5,454.5,480,451,409.5,433,441,423,488,430,371,429.5,406,388.5,378,388.5,357,367,389,483,398,357,394,432.5,507,526.5,659,508,473,NA,41,"for"
"42","00000000000000000029_0",416,446,347,440.5,380.5,475,437.5,434,362.5,395,391.5,375.5,459,414.5,369,410,377,397,405.5,392.5,368,410.5,394.5,460,418.5,377,395,426,495,447,666,487.5,410,NA,42,"for"
"43","0000000000000000002a_0",454,474,393,447,424,479.5,452.5,435,387,410,411,408,470.5,411.5,378,443,390,418,390,391.5,387,367,371,436.5,394,392,378,428,476,416,714,522,425.5,NA,43,"for"
"44","0000000000000000002b_0",457,445,393.5,458.5,380,436.5,429,392,377,426,381,384,456,385,374,408,418,390,372,359,388,354.5,372,464.5,384,357,375,407,487,450,623.5,508.5,398,NA,44,"for"
"45","0000000000000000002c_0",470,438.5,386,441,354,448,413.5,407.5,394,407,402,391,450,382,374,439.5,395,360,363.5,365,413.5,379,365,452,382,341.5,371,407,492,455,769,474,384,NA,45,"for"
"46","0000000000000000002d_0",454,444,366,431,378,455,417,388.5,368.5,403,385,383,466,412,341,415.5,421,380.5,357.5,396,369,367,362,453.5,384.5,359.5,379,392,457.5,451,641.5,467,375.5,NA,46,"for"
"47","0000000000000000002e_0",416,461,345,460,380.5,497,421,424.5,406,402.5,428,414,447.5,430,403,449,429,416,432,434.5,426,443,411,491,444,408.5,431,407,483,462.5,713,504.5,400,NA,47,"for"
"48","0000000000000000002f_0",427,445,358,413.5,370,452,412,409.5,368.5,369,368,358.5,405,375,342,401.5,371,355,391,363,344.5,355,332,404.5,368,353,336,347,470,430,612,439.5,359,NA,48,"for"
"49","00000000000000000030_0",340,446,309,380.5,335.5,400,357,412,332.5,377,320.5,336.5,369,333,301.5,369,359,354.5,359.5,345,316.5,303.5,318,441,340,295,314.5,350,464,432.5,654,473,359,NA,49,"for"
"50","00000000000000000031_0",463,422,352.5,426,366,460,386,381,360,388,403,359,444,337,349,413,375,401,351,367,407.5,349.5,362,454.5,369.5,341,356,424,418,450.5,749.5,507,360,NA,50,"for"
"51","00000000000000000032_0",401,417.5,324,396,380.5,393,375.5,399,362,394,362,367.5,407,363,339,396,376,361,350,377,360,328,363,424,369,343,374,351,437,433,648,486,404.5,NA,51,"for"
"52","00000000000000000033_0",416,418,307.5,383,391,397.5,376,366,368,384,373,324,440,378,348.5,416,388,354,346,361,374,317.5,383.5,437.5,367.5,343,376,371,453,450.5,711,470,370,NA,52,"for"
"53","00000000000000000034_0",464,538,447,500,434.5,510.5,481,434,430,418,424,385,526,434,417,449,425,417,402,404.5,402.5,416,398,553.5,429,392,430,441,521,495,658.5,488,474,NA,53,"for"
"54","00000000000000000035_0",407,401,358,445.5,322.5,414,391,386,360,380,359,361,506,366,350,424,396,363,314,359,374,342,337.5,440,377.5,320,323,353,403,387,567,354,355.5,NA,54,"for"
"55","00000000000000000036_0",438.5,408,352,400,371,459,401.5,382,381,359,358,316,441,363,349,412,389,374,324,365,366,339.5,333.5,474,362.5,325.5,338,379,436.5,412,568,418,351,NA,55,"for"
"56","00000000000000000037_0",463,511,424,467,378.5,439.5,436,411.5,383.5,394.5,398,357,450,397.5,368,498,393,419,385.5,376.5,387,365,378,513,406,367,382.5,438.5,484,502.5,590.5,429,431.5,NA,56,"for"
"57","00000000000000000038_0",444,449,379,413,394.5,457.5,430,394,410,401,388,390.5,445,369,365.5,417,393,387,395,370,385,369.5,362,448,397,366.5,384,391,503,482.5,510,459,414,NA,57,"for"
"58","00000000000000000039_0",445,533,392,473,387.5,453.5,447,442,414,425,404,410,512,417,389.5,438.5,402,376,369.5,360,385,339.5,345,529,385,341,352,471,617.5,491,567,485,461,NA,58,"for"
"59","0000000000000000003a_0",461,539,449,504,431,472,481.5,442,424,425,403,415,471,397,399,493,430.5,410,389,391,385,361,372,462.5,407,389,381,445.5,497,536,674.5,487.5,462,NA,59,"for"
"60","0000000000000000003b_0",379,412,352,413,375,373,377,411,351,357.5,366.5,385,449.5,354,308,391,374,350,344,355.5,336,310,335,481.5,343,306,332,349,475,439,513,436.5,359,NA,60,"for"
"61","0000000000000000003c_0",346,393,282,406,309,355,404.5,391.5,342,383,372.5,374,379,355,298,372.5,356,351,322.5,359,350,298,312,434.5,354,269,267.5,349,470,397,530,435,359,NA,61,"for"
"62","0000000000000000003d_0",578,575,447,546,452.5,456.5,484,442.5,457,426,459,481.5,520,422,394,476,416,414,411,381,376,347,366,531,413,376.5,373,479,577.5,518,545,513.5,475,NA,62,"for"
"63","0000000000000000003e_0",456,531,448,491.5,431,476,431,448,440,444,444,464,495,409,425,449,397,400.5,409,386,375,373.5,380.5,522,417,386.5,381.5,464,507,526,650,520,485,NA,63,"for"
"64","0000000000000000003f_0",411,440,380,405.5,325,431,420,375,384.5,414,414,396.5,402,363,380,423,373,373.5,368.5,355.5,363,337.5,351.5,406,390,367,357,381,487,405,493,459,416,NA,64,"for"
"65","00000000000000000040_0",413,391,423,438.5,370,458,419.5,393,391,366,402,398.5,446,403,391,473,393,389.5,393,394.5,390.5,373.5,380,460.5,397.5,369,355,413,454,492,609.5,450,399.5,NA,65,"for"
"66","00000000000000000041_0",464.5,473,424,482.5,400.5,469,455.5,442.5,407.5,393.5,417.5,381,472,402,395,426.5,393,395,397,401.5,414,366.5,384,483.5,396,355,387,431,543.5,524,571,459,474,NA,66,"for"
"67","00000000000000000042_0",407,551,390,480,395,475,433.5,458,401.5,425,398.5,382.5,533,411,362,415,392,382,367,377,385,343,359,541,389,369.5,370,488.5,520.5,503.5,659.5,550,443,NA,67,"for"
"68","00000000000000000043_0",444,434,367,444.5,360,362,412.5,381,406,400,378,359,430.5,387,375,403,393,388.5,386.5,394,376,304,352,479,390,350.5,326,405,473.5,457.5,711,473,400,NA,68,"for"
"69","00000000000000000044_0",452,519,446,488,433,429,462,484.5,433,442,381,393,461,427,382,427,490.5,401,409,396,391,433,427,470,417,417.5,377.5,475,478.5,439,503,532,437.5,NA,69,"for"
"70","00000000000000000045_0",399,487.5,378,460,382,403,457.5,428,405.5,455,441,430.5,460,382,325,412,437,377,384.5,352,395.5,425,362,489,377.5,370.5,374.5,423,502,373.5,616.5,685,417.5,NA,70,"for"
"71","00000000000000000046_0",524,605.5,448,527,463,466,502.5,478.5,437,451.5,447,482,545,442,424,499.5,479.5,434,420,389,426,447,410,553.5,413,420.5,408,477,547.5,525,634,888,508,NA,71,"for"
"72","00000000000000000047_0",463,547.5,470.5,545,468,486.5,529,500,471,455.5,469,486,572,502,454,545,537,484.5,500.5,437,435,477.5,454,544.5,454,441,428,516,556,581.5,666,1048.5,509,NA,72,"for"
"73","00000000000000000048_0",466,523,449,552,412,478,468,456,438,458,429.5,458,446,437,411.5,444.5,457.5,424,385.5,395.5,438.5,456,426.5,499.5,439.5,420.5,402.5,433,493,528,562,570,466,NA,73,"for"
"74","00000000000000000049_0",409,508.5,422,447,411,403,454,454,386,458,420,402,423,410,395.5,493,385,377,387.5,366,368,430,394,468.5,369,389.5,398,443,420,418,595,1143,452.5,NA,74,"for"
"75","0000000000000000004a_0",384,440,381.5,455.5,438,464,448,425,431,416,432,424,447,415.5,375,494,387.5,413,388,366,399,365,365,445,403,372.5,326,418,490,514,535.5,497,430.5,NA,75,"for"
"76","0000000000000000004b_0",352,440,332,450,385,423.5,464,411,387,417,397.5,341,404,366.5,362.5,448.5,379,359,347,354,345,328.5,329.5,427,379,328,331,422.5,463,452,607.5,528,363,NA,76,"for"
"77","0000000000000000004c_0",378.5,395,299.5,358,287.5,348,359.5,363,298,345.5,302,291.5,351,332,295,420.5,357,323.5,335,345,344.5,275.5,322,341,345,343,269.5,313,425,361,521,451,427.5,NA,77,"for"
"78","0000000000000000004d_0",348.5,420.5,257,370,269,348,377.5,326,295,334.5,330,280,372,261,295.5,374,316,313.5,301.5,322,367,232,308,422,331,269.5,290,349.5,384,385.5,539,459,346,NA,78,"for"
"79","0000000000000000004e_0",528.5,436,394,448,385,448,421,421,385,429.5,397,382.5,480,392,380,408.5,372,387,338,369,347.5,348.5,361.5,460,385,367,349,418.5,464,490,523,449,411,NA,79,"for"
"80","0000000000000000004f_0",398,413,336,436.5,314.5,400,373,367,344,363,335.5,359,503,317,308,417,342,333,322,317,298,249,305,398,332,304,288,367,446,465.5,477,478,378.5,NA,80,"for"
"81","00000000000000000050_0",411,388.5,337,390,307,393.5,407,362,337.5,363,350,344,375.5,301.5,332,370.5,355,357.5,308,352,303.5,294,350,396,342,335.5,314,342,389.5,431.5,465,421.5,397,NA,81,"for"
"82","00000000000000000051_0",307,385.5,284.5,348,292.5,358,358,360,318,338,315,324,383,369,267,347,347.5,318,310,326,333,202,334,414,366,269.5,300,327,464.5,438,541.5,445,427,NA,82,"for"
"83","00000000000000000052_0",542.5,415.5,454.5,483,442,480,483,470,415,428,434.5,429,457,442,448.5,493.5,462,452,407,454,409.5,416,432,442,461,487,465.5,411,448,488.5,562,438,454.5,NA,83,"for"
"84","00000000000000000053_0",384,381,339,397.5,337.5,384,394.5,394,346.5,364,315,331.5,413,343,355,414.5,417,353,314,348.5,366.5,274,343.5,412.5,353,324,332,370,464,437,504,398,393,NA,84,"for"
"85","00000000000000000054_0",443,390,393.5,453,355,459,413,428.5,367,386,380.5,388.5,424,364.5,385,415,395.5,398.5,369.5,369,373,364,392,405,403.5,382.5,374,369.5,443,440.5,519,436,393,NA,85,"for"
"86","00000000000000000055_0",458.5,389.5,326,455.5,364,437,435,421,361,390,380,380,473.5,382,360,407,391,395,335.5,374,370,287.5,359,451,354.5,328,357,402.5,502,480,519,473,386,NA,86,"for"
"87","00000000000000000056_0",413,443,391,456,378,456.5,431,418.5,369,410,402,390,454,378.5,388,416,427,389,359,382,335,316,381,445,392.5,349,373,398.5,458,442.5,545.5,488.5,451,NA,87,"for"
"88","00000000000000000057_0",526,432,497,472,382,468,410.5,436,403,391,403,398,506,401,376,443,393,396,357,374,341,334,381,467,397,367,384,425,465,472,526,473,455,NA,88,"for"
"89","00000000000000000058_0",360,275,228,398,242,355.5,304,339.5,295,327,284,305,381,332,301,317.5,324.5,309,262,291,279,201.5,280,343,276.5,256,258,293.5,373,365,451,399,363.5,NA,89,"for"
"90","00000000000000000059_0",413,346,331,397,352,404.5,411,369,330.5,358,326,345,378.5,331,345.5,377.5,366.5,356,313.5,345.5,341.5,299,340,410.5,338.5,328,352,341.5,430,409,527,420,424,NA,90,"for"
"91","0000000000000000005a_0",570.5,597,396,513,385,479,501,464,418,440.5,397.5,417.5,613.5,403,413,426,432.5,413,386,398,363,315,388,534.5,397,362,369,532.5,506,503,618,549.5,489.5,NA,91,"for"
"92","0000000000000000005b_0",471,390,358.5,427.5,364,448,427,408,370,401.5,396.5,405.5,457,370.5,375.5,415,389,381,347,369,352,293,378.5,457,366,338,349,372,423,413,520,477,429,NA,92,"for"
"93","0000000000000000005c_0",431,396,357,373.5,348,375,435,386,339,367.5,388,371,424,388,342,384,356,395,336,358,367,338,320,410,368.5,359,325,390,456,462,547,419,396,NA,93,"for"
"94","0000000000000000005d_0",405,411.5,356,359,309,355,388.5,358,326,335,340.5,351,362,349.5,356,360,367,372,326,344,338,322,322,369,330,334,317.5,365,374,349,486,399,377,NA,94,"for"
"95","0000000000000000005e_0",303,405,263,414,226,323,287,316,305,329,328,319,265,299,245,351.5,355.5,302,309,254,295,211,325,351,318,218,253,272,446,367.5,527.5,447,388,NA,95,"for"
"96","0000000000000000005f_0",427,396,344,362,307,343.5,376,353,325,328.5,352,357,367,353,315,340,332,346,327,329.5,346,323.5,320.5,395,320.5,330.5,321,357,376,419,539.5,409,394.5,NA,96,"for"
"97","00000000000000000060_0",241.5,317,224,286,298,313.5,283.5,291,275.5,343,292.5,312,250,231.5,273.5,363,360,302.5,288,231,275,109,293,394,302,239,221,317,399,336.5,488,451,361.5,NA,97,"for"
"98","00000000000000000061_0",310,440,241,335,298,340,326,336,292.5,322,365,330,363,294,276,392,342.5,339,344.5,289,336,263,302.5,411,333,246,263,264,444,365.5,589,426,386.5,NA,98,"for"
"99","00000000000000000062_0",339,369,277.5,354,314,298.5,339,343,276,345,316,316,324.5,322,308,329.5,349,342,308,323,331.5,286,304,386.5,305,296,284,319,400,339,486,373,361,NA,99,"for"
"100","00000000000000000063_0",417,402,356,393,331,367,368,368.5,321.5,338,363,343,365.5,369,376.5,366,364,362,327,357,348,334,336.5,419,338,355.5,342.5,365.5,409,437,510,393,366.5,NA,100,"for"
"101","00000000000000000064_0",269,284,195,287,223.5,265,226.5,275.5,239,266.5,274,224,288,172,217,242,220,219,219,262,215,212,232,324.5,219,162,182.5,232,320,265,444,314,307.5,NA,101,"for"
"102","00000000000000000065_0",199,276.5,196,292,224,233,236.5,277,238,266,255.5,189,266,225,242,244.5,265,219.5,236,281,185,201,233,287,226.5,150.5,169.5,179,350,333.5,475,404,337,NA,102,"for"
"103","00000000000000000066_0",396,366,270.5,339.5,288,331,338,316,301,291,311.5,262,373,307,299.5,333.5,337,332.5,271,297,284,308.5,296,391.5,287,290.5,260,351.5,387.5,431,474,386,312,NA,103,"for"
"104","00000000000000000067_0",188,258.5,115,186,145.5,177.5,218.5,205,174,241,203,141.5,211,172,136,233,233.5,167.5,156,188.5,174.5,126.5,217.5,246,220.5,139,182,139,291,238,410.5,323.5,286,NA,104,"for"
"105","00000000000000000068_0",446.5,386,291,315,271,336,342,345,310,301.5,288,325.5,361,320.5,326.5,334,332,321,280,328,302,297,301,359.5,315.5,302.5,289,311,375,430.5,525,427,348,NA,105,"for"
"106","00000000000000000069_0",499,448,397,433.5,388.5,469,419,434,386.5,388,383,393,450.5,396,412,411,401,393,361,380.5,389,376,392.5,416.5,381,395,382,406,444.5,493,585,482,406.5,NA,106,"for"
"107","0000000000000000006a_0",390.5,354,286,326,295,347,359,346.5,300,346.5,328,311.5,351,327,340,357,325.5,325.5,290,326.5,316.5,282,294,344.5,319,307,302.5,337,348,364,471,356.5,362.5,NA,107,"for"
"108","0000000000000000006b_0",163,225,107,158,119.5,181,188,225.5,193,222,179,217.5,188.5,176,158.5,193,192,181,166,214,180,81,194.5,258.5,195,134,161,142,261,293,411,308,229,NA,108,"for"
"109","0000000000000000006c_0",189.5,279,147,223.5,215,243.5,189,245,198,254.5,234,227,212,192.5,171.5,216.5,196,206,197.5,261.5,224.5,91.5,245,315.5,230.5,141,148.5,174,303,278,428,362,330,NA,109,"for"
"110","0000000000000000006d_0",534,539,455,452,383,441,422,442,408,403,426,405,565,433.5,406,432.5,421,400,362,389,389.5,401,389.5,455.5,397.5,374,356,421.5,512.5,530,581.5,482,434,NA,110,"for"
"111","0000000000000000006e_0",492,457.5,422,452,397,465.5,450,434,402,431,410,403,507,403,400.5,427,397.5,394.5,362,372.5,359,345,381,479,385,393,352,472,463.5,500,558.5,529.5,463,NA,111,"for"
"112","0000000000000000006f_0",451.5,417.5,377,416,321,438,444,408,355,381,359,357,475,367,360,408,393,421,333,370,331,287,365,429,365,347.5,323,360,444,451,574,470,448.5,NA,112,"for"
"113","00000000000000000070_0",432,413,425,411,377,416,452,401,371,368,358,358.5,459.5,358.5,363,432,358,363.5,329,332,355,325,347,462.5,378,349.5,332,440,422,451,562,461,435,NA,113,"for"
"114","00000000000000000071_0",477,461,383,425.5,321.5,453.5,394,405,364,388,381,391,467,344,375,455,392,365,344,370,369,332.5,361,496,367,364,337,418,511,491.5,604,507,462.5,NA,114,"for"
"115","00000000000000000072_0",623,486,513,503,445.5,506,498.5,442.5,433.5,416,428.5,438,540.5,425.5,433,480,424,432,401,398,411.5,404,416,499,415,408,376,500,493,550.5,663,519,490,NA,115,"for"
"116","00000000000000000073_0",340.5,392,317,376,287.5,333.5,358,367,303.5,322,320,308,388.5,318,284,364.5,347.5,327,322,302,300,222.5,304,457,323,268,295,355.5,427,429,520,454,396,NA,116,"for"
"117","00000000000000000074_0",615.5,561,563,501,426.5,494,483,468,447,446,451.5,448,630.5,456,484.5,506,434,438,394.5,434,412,410,418.5,598,412,440,412,564.5,594.5,577,749,541.5,490,NA,117,"for"
"118","00000000000000000075_0",150.5,198,81.5,190,131,201,142,224,168,230,175,127,306,120.5,102,247.5,203.5,250,136.5,170.5,210,83,195,281,204.5,107,127.5,204.5,278,317,388.5,334,291,NA,118,"for"
"119","00000000000000000076_0",204,320,176,266,250,259,222,262,244.5,269.5,281,208.5,394,244,189,327,259,205,187.5,202,267,185,239.5,354,244,158,117,259.5,396,353,578.5,386.5,358,NA,119,"for"
"120","00000000000000000077_0",382,414,292.5,419,332,379,363,357,304,314.5,353,329,388.5,303.5,281,419.5,329,354,273.5,319,323,261,298.5,387,305,285.5,269,213,480.5,385.5,623,419,383.5,NA,120,"for"
"121","00000000000000000078_0",366,386,257,403,331.5,344.5,307.5,353.5,331.5,333,316,312,447,281.5,252,381,325.5,307.5,248,300,288,205,286,421,309,245,299,337,527.5,556,623,442,401,NA,121,"for"
"122","00000000000000000079_0",471,579,340.5,478,366,401,345.5,403,334.5,403.5,398,363.5,476,326,332,375,325.5,337.5,291,329,318.5,253,335,501,354,335.5,352,425,581,434,584,507,470,NA,122,"for"
"123","0000000000000000007a_0",359,401,282.5,352.5,264.5,351,310,312,304,282.5,328.5,291.5,361.5,306,294,389,339.5,305.5,276.5,280,280,206,247,361,288,260.5,255,311,370,337,548,437,356.5,NA,123,"for"
"124","0000000000000000007b_0",416,480,385,468.5,366,477,395.5,420.5,402.5,400.5,412,404.5,479,392,367,456.5,358.5,386,354,350.5,356.5,327,383,424,399.5,369,368.5,412.5,561,526.5,645,494.5,491,NA,124,"for"
"125","0000000000000000007c_0",323.5,301,212,357.5,247,316,311.5,300,279,263,278.5,263,330,291.5,264.5,390,342,321,262,292.5,249,224,275.5,353,272,247.5,214.5,240,394.5,343.5,543,412,343,NA,125,"for"
"126","0000000000000000007d_0",389,317,247.5,414,265,361.5,309,309.5,336,327,364,327,378.5,307,270,389,345,333,276,278,309.5,231,276.5,390.5,310.5,271,263,336.5,483,411,576,484,420,NA,126,"for"
"127","0000000000000000007e_0",624.5,554,538.5,569.5,462,519,517,461,453,466,460,439,575.5,456,443,503,392,431,402.5,398,421.5,408,420.5,543,420.5,440,408,519.5,545.5,571,670,565.5,511,NA,127,"for"
"128","0000000000000000007f_0",425,424,343,416,359,379,417.5,365,351.5,345,363,360,475,358,318.5,409.5,384.5,351.5,315,319.5,334,267,357,453.5,364.5,316,327,430,540.5,516,618,486.5,459,NA,128,"for"
