system:index,SWIR1,SWIR1_1,SWIR1_10,SWIR1_11,SWIR1_12,SWIR1_13,SWIR1_14,SWIR1_15,SWIR1_16,SWIR1_17,SWIR1_18,SWIR1_19,SWIR1_2,SWIR1_20,SWIR1_21,SWIR1_22,SWIR1_23,SWIR1_24,SWIR1_25,SWIR1_26,SWIR1_27,SWIR1_28,SWIR1_29,SWIR1_3,SWIR1_30,SWIR1_31,SWIR1_32,SWIR1_4,SWIR1_5,SWIR1_6,SWIR1_7,SWIR1_8,SWIR1_9,.geo
00000000000000000020_0,2391.0,2255.0,2120.0,2024.0,1910.0,2221.0,1895.5,2017.0,2060.0,2200.0,1991.0,2165.0,2096.0,2183.0,2432.0,2427.0,2365.0,2121.0,2090.0,2182.0,2007.0,2288.0,1907.0,2327.0,2730.0,2178.0,2083.0,1996.0,2299.0,2051.0,2287.0,2149.0,2413.0,
00000000000000000021_0,2298.0,2349.0,2069.0,1723.5,1662.5,2234.0,1719.0,1993.0,2013.0,1903.0,2009.0,2066.0,1928.0,2222.0,2423.5,2514.0,2617.5,2321.0,1855.0,2190.0,1906.5,2214.0,1815.0,2199.0,1982.0,1863.0,2056.0,2046.0,2386.0,2135.5,2096.0,2025.0,2154.0,
00000000000000000022_0,3325.0,3171.0,2785.0,2594.0,1953.0,2691.0,2800.5,2958.0,2826.0,2505.0,2568.0,2466.0,2818.0,2937.0,3242.0,3172.0,2947.0,2913.0,2731.0,2698.5,2584.0,3069.0,2287.0,2735.0,2607.0,2221.5,2691.0,2500.0,2895.5,2707.0,2452.5,2185.0,2430.5,
00000000000000000023_0,2122.0,2338.0,2389.0,2270.5,2339.0,2330.0,2238.0,2441.5,2582.0,2749.0,2834.0,2210.0,2145.0,2158.0,2479.0,2444.0,2070.5,1877.0,2235.5,2408.0,2516.0,2324.0,2711.5,2233.0,2754.0,2566.5,2839.0,2030.5,2177.0,2106.0,2251.0,2461.5,2337.5,
00000000000000000024_0,2156.0,2019.5,1876.0,1814.5,1870.0,2689.0,1968.0,2577.0,2036.0,2310.0,2020.0,2155.5,1834.0,1633.0,2189.0,2216.0,1939.0,1921.0,1896.0,2332.5,2045.5,3044.0,2498.0,2053.0,2228.5,2385.5,2116.5,1779.0,2144.0,1960.5,2172.0,2081.5,2379.0,
00000000000000000025_0,2046.0,2023.0,1948.5,1989.0,1929.0,2073.0,1735.0,2253.0,2247.0,2059.0,1939.0,1758.5,1848.0,1760.5,2025.0,1940.0,1863.0,1741.0,1927.0,2351.0,2004.0,2723.0,2200.5,2081.0,2248.0,2039.0,2451.0,1764.5,1936.0,1960.0,2467.0,1783.0,2091.5,
00000000000000000026_0,2352.0,2695.0,2615.0,2773.0,2426.0,2509.5,2257.0,2682.0,2617.0,2432.0,2327.0,2244.0,2600.5,2420.0,2382.5,2442.0,2682.0,2540.0,2252.0,2987.0,2719.0,3369.0,2394.0,2424.0,2476.5,2296.5,2249.0,1775.5,2584.0,2463.0,2846.0,2489.0,2882.5,
00000000000000000027_0,2930.0,2867.5,3011.0,3015.0,3037.0,3017.0,2692.5,3214.0,3232.0,2546.0,2780.5,3061.0,2535.0,2484.0,3214.0,3115.0,3065.0,2453.0,2360.0,2865.5,2947.5,3314.0,3000.5,2751.0,2761.0,2553.0,2452.0,2325.0,2926.0,3106.0,2996.0,2929.0,3342.0,
00000000000000000028_0,2384.0,2086.0,2439.5,2457.0,2343.0,2472.0,2296.0,2445.0,2663.0,2231.0,2267.5,2141.0,2016.0,2226.5,2382.0,2401.0,2330.0,1984.0,2266.0,2145.0,2255.0,2553.0,2153.5,1928.0,2599.0,2518.0,2161.0,1778.0,2038.0,2257.0,2035.0,1968.5,2611.0,
00000000000000000029_0,2186.0,2002.5,2131.0,1875.0,2041.0,2247.0,2272.0,2387.5,2046.0,2023.0,2508.0,2047.5,2009.5,2170.0,2515.5,2134.5,2167.0,2338.0,2394.0,2643.5,2408.0,2250.0,1907.5,2145.0,2214.5,2152.0,2281.0,2150.0,2163.0,2059.0,2561.5,2056.5,2212.0,
0000000000000000002a_0,2144.0,2131.0,2205.0,2076.0,1872.5,2298.0,2238.0,2477.0,2314.0,2208.0,2878.0,2215.0,2008.0,2388.5,2602.5,1859.5,2083.0,2113.5,2040.0,2475.5,2582.0,2709.0,2068.0,2507.0,2433.5,2432.0,2398.0,2149.0,2150.0,2310.0,2532.0,2185.0,2469.5,
0000000000000000002b_0,2435.0,2150.5,1912.0,1869.0,1759.0,2228.0,1900.0,2499.0,2242.0,2475.5,2812.0,2630.5,1852.0,2462.0,2554.5,2529.0,2758.0,2324.5,2287.0,2559.5,2667.0,2403.0,2294.5,1995.5,2518.0,2385.0,2405.0,1927.0,1825.0,1993.5,2053.5,2236.0,2073.5,
0000000000000000002c_0,2482.0,2397.5,2158.5,2065.0,1981.5,2230.5,2415.0,2606.0,2276.0,2136.0,2217.0,2286.0,2338.0,2307.5,2513.0,2435.0,2804.0,2429.5,1759.0,2374.5,2486.0,2954.0,2421.0,2325.5,2232.5,2024.5,2152.0,2037.0,2141.0,2236.0,2197.0,1909.0,2112.0,
0000000000000000002d_0,2123.5,2119.0,1581.0,2653.5,1941.0,2100.0,2142.0,2173.5,2104.0,2342.0,2285.0,2268.0,2175.0,2274.5,2146.5,2311.0,2581.0,2331.0,1999.0,1899.0,2030.5,2305.5,1935.5,1983.0,1792.0,1860.0,1989.0,1731.0,2246.0,2028.0,1979.0,1863.0,2820.5,
0000000000000000002e_0,2091.0,1908.0,1884.0,2038.0,1976.5,2073.5,2127.0,2112.0,2758.0,2273.5,2197.0,2129.0,1906.0,2014.0,2147.5,2309.0,1984.0,2134.0,1999.0,2252.0,2212.0,2285.5,2174.0,2023.5,2153.5,1875.0,1785.5,1783.5,2110.0,1911.5,2038.0,1942.0,1908.0,
0000000000000000002f_0,2281.0,2010.0,1928.0,2197.5,2311.0,2592.0,2054.5,2128.5,2255.0,2466.0,2009.0,2351.0,2032.0,2146.0,2218.0,2458.0,2286.0,2125.0,2228.5,2259.0,2521.0,2465.0,2448.0,2040.0,2066.0,2316.0,2401.5,1731.5,1830.5,1823.0,2135.0,2015.5,1979.0,
00000000000000000030_0,1956.5,1936.0,1899.0,1928.0,2024.0,2091.5,1947.0,2142.0,2097.5,2051.0,2131.5,1982.0,1946.0,1935.0,2124.0,2369.0,1847.5,1948.5,2040.0,2145.0,2358.0,2158.5,2039.0,2005.0,2058.5,2095.5,2179.0,1894.0,2127.0,2071.0,2168.0,2236.5,2164.0,
00000000000000000031_0,2179.0,2000.0,1937.5,1895.0,1985.0,2151.0,2096.0,2173.0,2129.5,2070.0,2151.0,2054.0,2049.0,2073.0,2274.0,2153.5,2149.5,2024.0,1901.5,2210.5,2244.5,2047.5,2067.0,2151.5,1876.0,2066.0,2113.5,1884.0,1864.0,2092.0,2042.0,2307.5,2091.0,
00000000000000000032_0,2096.0,1803.0,1943.5,2007.0,1975.0,2089.0,2002.5,2325.0,2166.0,2008.0,2176.0,2191.5,1801.0,1923.0,2067.0,1968.0,2053.0,1957.0,1983.0,2075.0,2215.0,2075.0,1923.0,1754.0,1909.0,2009.5,2039.5,1684.0,1916.0,1702.0,1916.0,1954.0,1948.0,
00000000000000000033_0,3797.0,3074.0,2613.5,2628.0,2400.0,2763.0,2459.5,2958.0,2824.0,2995.0,2774.0,2821.0,2984.0,2907.0,2930.0,2815.0,2547.0,2586.5,2504.0,3200.0,3237.0,2767.0,2658.0,2869.0,2367.0,2754.5,2554.0,2482.0,3131.0,2795.0,2492.0,2736.0,2607.5,
00000000000000000034_0,2037.0,2093.0,1813.0,1963.0,1996.5,1976.5,2001.0,2050.0,1949.0,2063.0,2046.0,2046.0,2030.5,2004.0,2003.0,2145.0,1937.5,1863.0,1855.0,2146.0,2237.0,2167.5,2199.0,1972.0,2093.0,2182.5,2134.0,1653.0,2048.0,2003.0,1953.0,2087.0,2029.0,
00000000000000000035_0,2130.0,2240.0,1939.0,2117.0,2049.0,2119.0,2145.0,2213.0,2205.0,2137.0,2255.0,2298.0,2175.0,2156.0,2328.5,2247.0,2232.0,2090.0,1967.0,2101.5,2188.5,2279.5,1984.5,1994.5,1923.0,2133.5,2116.0,1960.5,1969.0,1885.0,1995.5,2063.5,2070.0,
00000000000000000036_0,3358.0,2486.0,2098.0,2030.0,2113.0,2228.0,2283.0,2277.0,2167.0,2358.0,2229.0,2270.0,2075.5,2101.0,2284.5,2142.0,2121.0,2159.0,1917.0,2053.0,2290.0,2388.5,2084.0,2149.5,2013.0,2520.5,2292.5,1839.5,2243.0,1932.0,1997.5,2109.0,2172.0,
00000000000000000037_0,2836.5,2385.0,2047.0,2028.0,2118.0,2169.0,2170.0,2182.0,2167.0,2305.0,2238.0,2186.5,2047.0,2055.0,2187.5,2164.0,2157.5,2113.5,1955.0,2107.0,2151.5,2266.0,1996.0,2084.0,2127.5,2192.0,1913.0,1767.0,2414.0,1871.0,2097.0,2000.5,2220.0,
00000000000000000038_0,107.0,63.0,80.0,95.5,105.0,74.0,70.0,34.0,64.0,71.5,81.5,58.0,71.5,53.0,67.0,99.0,67.5,31.0,63.0,64.5,67.0,48.0,77.0,129.5,46.0,34.0,51.5,17.0,42.0,57.5,166.0,228.0,37.5,
00000000000000000039_0,72.5,66.0,63.0,106.0,65.0,71.0,79.0,57.0,39.0,52.5,86.0,53.0,106.0,47.5,49.0,59.0,54.0,54.0,41.0,84.0,137.0,45.0,75.5,85.5,55.0,36.0,52.0,17.0,42.0,93.0,202.0,253.0,50.5,
0000000000000000003a_0,90.0,71.0,78.5,94.0,65.0,83.0,80.0,55.0,47.0,67.0,96.5,69.0,74.5,67.0,60.0,71.0,73.5,50.0,63.0,59.0,65.5,45.0,64.0,80.5,44.0,35.0,62.0,47.0,38.0,65.0,131.0,247.5,42.0,
0000000000000000003b_0,79.0,55.0,77.0,69.5,59.0,30.0,78.0,52.0,62.5,77.5,71.0,56.0,97.0,53.0,56.5,65.5,98.5,50.0,46.0,65.0,60.0,87.0,78.5,74.0,74.0,26.0,43.5,41.0,42.0,32.0,166.0,389.5,68.0,
0000000000000000003c_0,45.5,71.0,214.0,81.5,69.0,49.0,94.0,53.0,65.0,76.0,85.0,62.0,88.0,48.0,57.0,64.0,70.5,54.0,58.0,63.0,109.0,53.0,76.5,70.5,37.5,34.0,47.0,47.0,57.0,75.0,144.0,432.0,68.0,
0000000000000000003d_0,70.5,79.5,80.0,72.0,51.0,81.0,66.0,51.0,62.5,74.0,101.0,76.0,90.0,42.5,48.5,61.0,48.0,45.0,48.0,58.0,67.0,46.0,74.0,52.5,43.0,31.0,60.0,47.0,63.0,55.0,143.0,383.0,70.0,
0000000000000000003e_0,89.0,134.0,78.0,73.5,83.0,60.5,95.0,57.0,64.0,115.0,110.0,69.0,272.0,68.5,62.0,67.0,79.0,60.0,70.0,77.0,104.0,55.0,78.0,62.5,46.0,28.0,47.0,47.0,64.0,75.0,144.0,178.5,62.0,
00000000000000000040_0,2192.0,2250.5,2142.0,1936.0,1834.0,2165.5,2115.0,2235.0,2344.0,2146.0,2356.0,2158.5,2326.0,2154.0,2561.0,2389.0,2236.0,2017.0,2159.5,2460.0,2659.0,2496.0,2164.0,2268.0,2177.0,1955.0,2417.0,2102.0,2073.5,2179.5,2237.0,1865.0,2382.5,
00000000000000000041_0,2405.0,2363.5,1850.0,1973.0,1829.0,2388.5,2125.0,2431.0,2286.0,2193.5,2539.0,2612.0,1905.0,2474.0,2286.5,2326.0,2326.0,2145.0,2115.0,2442.5,2505.0,2755.0,2297.0,1939.0,2084.0,1855.0,2157.0,2003.0,2095.0,2063.0,2352.0,2191.0,2307.0,
00000000000000000042_0,2663.0,2123.0,2293.0,2109.0,2229.0,2453.0,2057.0,2705.5,2251.5,1806.0,1818.0,2881.5,2379.5,2671.5,2423.5,2831.0,2460.5,2308.0,2218.5,2556.0,2330.0,2730.5,2159.0,2226.5,2044.5,1999.5,1980.0,2744.0,3264.0,1960.0,2651.0,2205.0,2545.5,
00000000000000000043_0,3386.0,2539.0,3174.0,2935.5,2598.5,2655.0,2324.5,2827.0,2833.0,2258.0,2121.0,2600.5,3569.0,2641.5,2604.0,2536.5,2611.0,2395.0,2340.5,2847.5,3047.0,2865.0,2921.5,2761.0,2932.5,2612.5,2552.0,2223.5,2231.5,2949.5,3310.0,3125.5,2786.0,
00000000000000000044_0,2971.0,2310.0,2652.0,2617.5,2317.0,2429.5,2147.0,2613.0,2628.0,2100.0,2232.0,2374.0,2817.5,2468.0,2517.0,2332.5,2375.0,2223.0,2099.5,2663.0,2806.0,2899.0,2896.5,2696.0,2644.0,2194.5,2604.0,2152.0,2487.5,2443.0,3413.0,2262.0,2785.5,
00000000000000000045_0,2655.0,2184.5,2345.0,2177.0,2210.0,2258.5,2076.0,2704.0,2106.0,2258.0,2460.0,2297.0,2737.0,2310.5,2321.0,2504.0,2142.5,1916.0,2399.5,2582.0,2695.0,2963.0,2398.5,2235.0,2544.0,2688.0,3129.0,2181.0,2804.0,1969.0,2846.0,2354.0,2330.5,
00000000000000000046_0,2451.0,2843.0,2330.0,2611.0,2076.0,2713.5,2487.0,2972.0,2366.0,2616.5,2660.0,2453.5,3059.0,2539.0,2808.0,3077.0,2499.5,2126.5,2278.0,2724.0,2428.0,2388.0,2846.0,2161.0,2912.0,2403.0,2670.0,1792.0,3079.5,2708.5,2950.0,2207.0,2442.5,
00000000000000000047_0,1419.0,1325.0,1501.5,1618.0,1582.0,1627.5,1704.5,1721.0,1716.0,1777.0,1773.0,1747.5,1381.5,1746.0,1609.0,1710.0,1715.0,1633.0,1725.5,1645.0,1772.5,1829.5,1711.0,1355.0,1721.0,1788.0,1876.0,1349.5,1687.5,1267.0,1796.0,1353.0,1737.5,
00000000000000000048_0,1257.5,1200.5,1547.0,1333.0,1333.0,1645.5,1399.5,1658.0,1645.0,1603.5,1691.0,1646.0,1292.0,1636.0,1613.5,1752.5,1742.0,1708.0,1681.5,1913.0,1965.5,1949.0,1839.0,1339.0,1912.0,2013.0,2103.0,1448.5,1592.0,1404.0,1970.0,1714.5,1825.0,
00000000000000000049_0,2238.0,2006.5,1920.5,2177.0,2099.0,2327.0,2017.0,2424.0,2357.0,2163.0,2386.0,2178.0,2188.5,2199.0,2265.0,2217.0,2171.0,2111.0,2182.0,2515.0,2485.0,2498.0,2048.0,2181.0,2344.0,2379.0,2415.0,1997.0,2284.0,2234.0,2261.0,2275.5,2050.0,
0000000000000000004a_0,2205.0,2011.0,1953.0,2080.0,2428.0,2057.0,2052.0,2504.5,2291.5,2141.5,2411.0,2156.0,2012.0,2138.0,2472.0,2312.0,2202.0,2149.0,2306.0,2341.0,2253.0,2206.5,2162.0,2182.0,2497.0,2420.0,2438.0,2019.0,2284.0,2169.0,2208.0,2359.5,1846.0,
0000000000000000004b_0,1642.5,2006.5,2140.0,2418.0,2470.0,2179.5,2094.0,2442.5,2174.5,2459.0,2330.0,2211.0,2282.0,2241.0,2251.0,2283.0,2134.0,1930.0,1917.0,2528.0,2479.0,2340.0,2179.0,2131.0,2340.0,2279.0,2164.0,1905.0,2040.5,2195.5,2313.0,2438.0,2234.5,
0000000000000000004c_0,2359.5,2067.5,1931.0,2187.5,2337.0,2289.5,2048.0,2508.5,2334.0,2179.0,2349.0,2072.0,2068.0,2026.0,2427.5,2507.5,2081.5,2083.0,2132.0,2294.0,2281.5,2175.5,2415.5,2089.0,2318.5,2478.0,2398.0,2206.0,2672.0,2197.0,2252.0,2288.0,2151.5,
0000000000000000004d_0,2091.0,2104.0,1920.5,2135.0,2252.0,2323.5,2102.0,2443.0,2125.0,2270.0,2322.0,2190.0,1921.0,2127.0,2372.0,2468.0,1988.5,2117.0,2104.0,2448.0,2654.0,2397.5,2539.5,2330.0,2347.5,2401.0,2249.0,2026.5,2327.0,2198.0,2282.0,2312.0,2277.0,
0000000000000000004e_0,2079.5,1972.5,1910.0,2162.0,2113.0,2191.5,2065.0,2351.0,2208.0,2152.0,2379.0,2080.5,2140.0,2088.0,2369.0,2429.0,2084.5,2113.0,2149.0,2261.0,2281.0,2103.0,2430.0,2143.0,2290.0,2231.0,2338.0,1934.5,2219.0,2197.5,2153.5,2219.5,2193.0,
