"","system.index","SWIR2","SWIR2_1","SWIR2_10","SWIR2_11","SWIR2_12","SWIR2_13","SWIR2_14","SWIR2_15","SWIR2_16","SWIR2_17","SWIR2_18","SWIR2_19","SWIR2_2","SWIR2_20","SWIR2_21","SWIR2_22","SWIR2_23","SWIR2_24","SWIR2_25","SWIR2_26","SWIR2_27","SWIR2_28","SWIR2_29","SWIR2_3","SWIR2_30","SWIR2_31","SWIR2_32","SWIR2_4","SWIR2_5","SWIR2_6","SWIR2_7","SWIR2_8","SWIR2_9",".geo","CID","class"
"84","00000000000000000053_0",451,451,356,445.5,425,475,463,460,453,490.5,418,409.5,396,390,437.5,489,501,459,446,480.5,525,479,509,454,487,489,488.5,386,470,422,476.5,497.5,446,NA,84,"for"
"85","00000000000000000054_0",520,551,441.5,619.5,549.5,596,562.5,606.5,586,609,600,561.5,561,597,587,616.5,601.5,594.5,544,607,571,646.5,670,582,645,645,640,546.5,549.5,547,594,601,539.5,NA,85,"for"
"86","00000000000000000055_0",418,425,374,431,398.5,477,455,444.5,429,486,432,426,426,424,449,446,433,446,404,454,440,427.5,488,448,462.5,438.5,446,399,441,426,527,469,441,NA,86,"for"
"87","00000000000000000056_0",446,474.5,441,479,453.5,532.5,459,512,461,521,448,476,490,462.5,448,509,503,496,483,532,475,483,499.5,450,511,465,512,443.5,470,462,574,504.5,497,NA,87,"for"
"88","00000000000000000057_0",630,547,498,554,523,569,513,595,572,556,574,563,541,527.5,525,560.5,554,518.5,518,567,527.5,540,576,568,592,569,597.5,503,501,553,598,553,512,NA,88,"for"
"89","00000000000000000058_0",259,286,193,331,287,294.5,316.5,342.5,321,368,299.5,326,248,300,328,391.5,337,319,305,332,300.5,282.5,398,306,342,331,322.5,218.5,335,304,389.5,341,299.5,NA,89,"for"
"90","00000000000000000059_0",455,425,419,460,482,552.5,528,536,490,523,487,454,443,451,464.5,508,500,499,492.5,507,507.5,491.5,552,445,508.5,508,538,433,464.5,409.5,553,495,487,NA,90,"for"
"91","0000000000000000005a_0",687,845,469,522.5,515,660,606,646,574,634,560,557,663,526,552.5,597,524,566,526,596,557,518,618,563,588.5,545,555,642,663,560,628.5,605.5,620,NA,91,"for"
"92","0000000000000000005b_0",453,501,428.5,449,456,527,498,514.5,471,533.5,486.5,493.5,455,479.5,479.5,522,478,493,446,505,455,475.5,541.5,468.5,510,493,498.5,396,425,485,527,503,487.5,NA,92,"for"
"93","0000000000000000005c_0",614,579,570,619.5,574,594.5,604,563,559,553,566,552,578,559,582,527,556,569,571.5,574,521,605,568.5,589,602.5,589,573,585,514,613,630,551,539,NA,93,"for"
"94","0000000000000000005d_0",515,472.5,499,519,484,477,512.5,466,476,495,482,495,421,517,479,474,499,473,487,504,479,532,495,500,513,544,515.5,452,408.5,461.5,491,395,456,NA,94,"for"
"95","0000000000000000005e_0",343,568,282,394,348.5,323,381,386,396,459,447,386,341,328,325,452.5,425,422,424,412,407,345,527,469,521,370,413,380.5,672,321,493,585.5,453,NA,95,"for"
"96","0000000000000000005f_0",598,561,583,580,542.5,561,565,567,547,554.5,580,541,541,574,535,509.5,508,495,539,561.5,536,565.5,563.5,556,564,564.5,601,560,519,608,623.5,552,567.5,NA,96,"for"
"97","00000000000000000060_0",252,373,161,203,413,329.5,291.5,307,358,396,337,325,237,255.5,373.5,370.5,406,301.5,370.5,238,340,182,439.5,382.5,454.5,350,337,266,437.5,354,487,504,451.5,NA,97,"for"
"98","00000000000000000061_0",386,563,375.5,594,698,498,501,649,521,593,615.5,513,418,410,425,534,566.5,514,529,525,430,487,558,661,614,442,500,402.5,558,407,705,624.5,574.5,NA,98,"for"
"99","00000000000000000062_0",430,438,439,439,433,478.5,430.5,421,413,428,429,458,492,423,427,461.5,446,421,441,442,428.5,481,451,458,490,456,469,416,386,429.5,452,416,437,NA,99,"for"
"100","00000000000000000063_0",510.5,520,506,508,503.5,522,512,535.5,510.5,527,518,507,512.5,496,500,496,530,518,493,510,521,566,547,521.5,551,557,532,468.5,480,537,566,504,496,NA,100,"for"
"101","00000000000000000064_0",218.5,266.5,240,223,332,252,262.5,293.5,320,326,298,263,235.5,192,262,247,261,303,252,303.5,204.5,324,364,277,345.5,237,290.5,248,356,326,337,357,318,NA,101,"for"
"102","00000000000000000065_0",206,325.5,136,201,307,162,256.5,291,322,343,319.5,272,271,229,234,312,300.5,311.5,331.5,384.5,228,354,382,292,354,247,298.5,125,344,246.5,317,407.5,333,NA,102,"for"
"103","00000000000000000066_0",536,499,443,450.5,517,484,497.5,508,513,519.5,490,476,515.5,506,500.5,477.5,494,488.5,451,518,465,566,545,532,518,503,486,490,468,504.5,513.5,494,470,NA,103,"for"
"104","00000000000000000067_0",126,303.5,104,100,92.5,224.5,218,206.5,237,306,284,168.5,174,193,149.5,281,272.5,169,231.5,204.5,175.5,188.5,370.5,227,360,228,326,78,233,117.5,345,369,293,NA,104,"for"
"105","00000000000000000068_0",532.5,475,501.5,437,485,507,465,459,466,462.5,443,502,511,461.5,482,499,485,460,445,511,479.5,498,497,505,517.5,497,489,452,440.5,512.5,543,494,493,NA,105,"for"
"106","00000000000000000069_0",806,657.5,701,643,593.5,720,656.5,690,637.5,631,661,646,677.5,626,656,681,644,627,613,627.5,651,667,649,647,655.5,702.5,680,643,572,618,723,600,653,NA,106,"for"
"107","0000000000000000006a_0",492,417,437.5,484,477.5,513,475,484.5,489,511.5,458,493.5,448.5,476,466,498,504,486.5,472,478,482,502,498,467,517,526,512.5,440,396.5,473,511.5,420.5,447,NA,107,"for"
"108","0000000000000000006b_0",39,157,43,104,204,139,173,192,197.5,251.5,219,164.5,31.5,150,146.5,253,161,183.5,192,242,212,114.5,291.5,233,287,176,287,96,190,99,313,273,218,NA,108,"for"
"109","0000000000000000006c_0",180.5,310,136,146,286,202,132,287,256,338,342,262,222,197,157,284,165,237,258,338,265,126,386,319,368.5,196,250,165.5,298.5,168,439,380,338,NA,109,"for"
"110","0000000000000000006d_0",916,843.5,645,681,661,657,696,716,672,692,651,651,753,674,653,651.5,665,627,603,661.5,647,673,674.5,740,685,638,626.5,643.5,689.5,699,757,701,700,NA,110,"for"
"111","0000000000000000006e_0",750,705,700,719,698,722.5,705,677.5,686,660,682,665,692,701,691.5,709,673.5,656,632,648.5,652,706,704,714,673,680,633,674,684.5,768,706,709.5,700,NA,111,"for"
"112","0000000000000000006f_0",625.5,560.5,507,597,591,521,631,595,550,558,551.5,561,610,552,554,599,567.5,579.5,517.5,563,498,538,561,591,552,554.5,543,484.5,502.5,561,605,545.5,580.5,NA,112,"for"
"113","00000000000000000070_0",651,629,625.5,598,595,653,605,594,575,590,583,550.5,655.5,534,566,632.5,576,549,569,558,560,605,596,663,614,587.5,567,578,546,642,642.5,592,654,NA,113,"for"
"114","00000000000000000071_0",556.5,606,492,529.5,531,538.5,519,519,531.5,513,562,527,647.5,475.5,486,560,534,487,475.5,475,519,525,543,596,553,538,499.5,511.5,559,561,656,541,553,NA,114,"for"
"115","00000000000000000072_0",904,687,698,702,695.5,704.5,734.5,675,664,645,648,655,690,631.5,654.5,670.5,627,647,649,644.5,648,727,657.5,680,656,659,648,686,631,754,671,634,684,NA,115,"for"
"116","00000000000000000073_0",496,542,504,520,518,496,479,530,481.5,518,500,451,558.5,455,436,507,517,461,507,450,399,384,530.5,615.5,533.5,471.5,480,453.5,511,460,594,578,540,NA,116,"for"
"117","00000000000000000074_0",948,802,746,700,700.5,706.5,654.5,684,662,686,676,665,874.5,662,653.5,692,658.5,649,646,630,631,686.5,674.5,912,685,686,650.5,734.5,737,769,851,702.5,692,NA,117,"for"
"118","00000000000000000075_0",56,229,95.5,146,159,154,135,216.5,196,305,277,121,227,130,83,246,211,275,174.5,271.5,307,146,298,305,325.5,127,215.5,105,232.5,263,372,357,258,NA,118,"for"
"119","00000000000000000076_0",202,402,177,325,221,323,256,348,320,390,372,217.5,428,319,225,393,309,274,292,310.5,367.5,295.5,422,346,391,217,179,223,472,223,576,363.5,416,NA,119,"for"
"120","00000000000000000077_0",406,514,369.5,457.5,455,429,474.5,512,484.5,491,466.5,438.5,494,453.5,438,490,455.5,464,399.5,454,470,373,459,556,457,466,440,327,490.5,507,552,499.5,460,NA,120,"for"
"121","00000000000000000078_0",370,416,305,469,415.5,371.5,367,471,457,514,428,367,510,374.5,347.5,514.5,424,396,353.5,417,425,336,468,507,422,349,432.5,270,459,528,552,435,503,NA,121,"for"
"122","00000000000000000079_0",596,722.5,462,596,375,477,500.5,513,549,550.5,567,470.5,697,471,487.5,534,474.5,504,477,493,493,484,565,699,559,538,548,509,711,633.5,696,639,612,NA,122,"for"
"123","0000000000000000007a_0",442,524,412,497.5,441.5,449,455.5,501,461,460,470.5,423.5,453.5,461,427,521,498.5,448,425,432,372,365,459,495.5,471.5,442,456,384,522,474.5,573,521,516.5,NA,123,"for"
"124","0000000000000000007b_0",527,608,501.5,581.5,544,558.5,538,566.5,554.5,566.5,585,553.5,555.5,549,556,621.5,572,555,544,556,501,551,580,595,612,585,595.5,482.5,606,588,657,537,597,NA,124,"for"
"125","0000000000000000007c_0",237,324.5,186,383,259,342,285,365,370,395,336,325.5,322,357,312.5,444,342,392,327,399,340,284,400.5,395,415,391.5,332.5,259.5,335.5,370.5,517,419,414,NA,125,"for"
"126","0000000000000000007d_0",342.5,404,289.5,405,346.5,322,342,443.5,442,445,457,379.5,470,375,381,449,414,406,385,386,403.5,350,446,448,469.5,384,419.5,269,439,397,553,530,457,NA,126,"for"
"127","0000000000000000007e_0",854.5,760,699,759,669,703,663,653,658,672.5,689,587.5,690.5,573,627,639,589,577,560,569.5,581,598,574,708.5,568,588,570,708.5,646.5,713.5,760,660.5,714.5,NA,127,"for"
